fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
86.0,304.0,176.0,-48.0,193.0,49.0,-71.0,79.0,172.0,89.0,107.0,188.0,146.0,-87.0,209.0,112.0,91.0,319.0,148.0,126.0,CUS_0x3bf3,2023-10-01,119.4
86.0,189.0,250.0,202.0,180.0,-10.0,226.0,12.0,152.0,209.0,92.0,170.0,228.0,44.0,151.0,-126.0,164.0,148.0,255.0,254.0,CUS_0x3c72,2023-10-01,143.8
-71.0,131.0,263.0,123.0,-19.0,67.0,186.0,106.0,174.0,25.0,-34.0,204.0,344.0,3.0,-5.0,34.0,117.0,155.0,11.0,5.0,CUS_0x3cb1,2023-10-01,90.95
-11.0,4.0,-107.0,21.0,-27.0,186.0,235.0,102.0,169.0,34.0,97.0,58.0,120.0,161.0,68.0,101.0,96.0,185.0,85.0,149.0,CUS_0x3d82,2023-10-01,86.3
-1.0,68.0,281.0,177.0,130.0,31.0,8.0,327.0,214.0,59.0,83.0,105.0,-115.0,250.0,132.0,26.0,230.0,26.0,-16.0,136.0,CUS_0x3dc3,2023-10-01,107.55
110.0,134.0,-81.0,260.0,165.0,-96.0,122.0,298.0,62.0,6.0,77.0,115.0,92.0,99.0,-28.0,40.0,41.0,371.0,170.0,147.0,CUS_0x3e32,2023-10-01,105.2
189.0,128.0,228.0,184.0,-62.0,73.0,105.0,139.0,188.0,143.0,196.0,227.0,-31.0,106.0,255.0,-34.0,58.0,35.0,152.0,175.0,CUS_0x3e40,2023-10-01,122.7
-43.0,-34.0,37.0,-3.0,71.0,226.0,169.0,259.0,118.0,131.0,-88.0,11.0,20.0,303.0,69.0,60.0,-88.0,207.0,142.0,104.0,CUS_0x3e8c,2023-10-01,83.55
256.0,-73.0,70.0,2.0,96.0,168.0,-89.0,144.0,78.0,235.0,94.0,253.0,135.0,263.0,45.0,127.0,178.0,-53.0,-3.0,71.0,CUS_0x3ec1,2023-10-01,99.85
21.0,108.0,111.0,91.0,-36.0,174.0,246.0,96.0,105.0,100.0,134.0,129.0,137.0,229.0,-277.0,114.0,-102.0,88.0,59.0,40.0,CUS_0x3ee,2023-10-01,78.35
154.0,84.0,178.0,189.0,156.0,51.0,161.0,-75.0,157.0,62.0,68.0,270.0,81.0,37.0,143.0,223.0,-9.0,39.0,132.0,-2.0,CUS_0x3f35,2023-10-01,104.95
0.0,16.0,258.0,107.0,237.0,226.0,73.0,-58.0,79.0,-208.0,25.0,211.0,33.0,136.0,94.0,-114.0,80.0,3.0,237.0,110.0,CUS_0x3f85,2023-10-01,77.25
144.0,-83.0,108.0,174.0,187.0,146.0,115.0,84.0,43.0,-6.0,259.0,194.0,22.0,45.0,64.0,49.0,27.0,-11.0,86.0,203.0,CUS_0x3fce,2023-10-01,92.5
116.0,53.0,50.0,68.0,164.0,157.0,86.0,163.0,5.0,171.0,243.0,134.0,234.0,152.0,129.0,114.0,119.0,190.0,-32.0,150.0,CUS_0x3ff9,2023-10-01,123.3
217.0,176.0,-6.0,209.0,72.0,187.0,104.0,269.0,83.0,150.0,11.0,273.0,-23.0,192.0,117.0,29.0,-12.0,-120.0,-23.0,111.0,CUS_0x4036,2023-10-01,100.8
308.0,82.0,50.0,140.0,187.0,175.0,114.0,196.0,103.0,100.0,215.0,84.0,-28.0,9.0,92.0,-67.0,-15.0,182.0,111.0,-122.0,CUS_0x409e,2023-10-01,95.8
-83.0,177.0,118.0,7.0,124.0,-43.0,-17.0,31.0,-18.0,43.0,179.0,36.0,195.0,24.0,-46.0,163.0,125.0,206.0,55.0,223.0,CUS_0x40f,2023-10-01,74.95
101.0,231.0,212.0,120.0,132.0,86.0,290.0,154.0,306.0,-80.0,111.0,38.0,129.0,66.0,99.0,280.0,42.0,114.0,215.0,219.0,CUS_0x40f9,2023-10-01,143.25
227.0,100.0,74.0,245.0,113.0,-85.0,267.0,57.0,181.0,98.0,206.0,14.0,-12.0,54.0,-32.0,130.0,-11.0,31.0,-26.0,-58.0,CUS_0x41f4,2023-10-01,78.65
130.0,130.0,-51.0,273.0,165.0,131.0,239.0,33.0,154.0,84.0,75.0,33.0,-24.0,145.0,265.0,67.0,135.0,61.0,-69.0,109.0,CUS_0x4206,2023-10-01,104.25
40.0,152.0,46.0,148.0,27.0,-68.0,14.0,234.0,59.0,182.0,139.0,87.0,251.0,-13.0,158.0,-10.0,-13.0,37.0,183.0,321.0,CUS_0x42fb,2023-10-01,98.7
114.0,116.0,139.0,203.0,199.0,218.0,114.0,195.0,137.0,-68.0,52.0,138.0,113.0,87.0,27.0,145.0,25.0,185.0,98.0,266.0,CUS_0x43a3,2023-10-01,125.15
-84.0,95.0,130.0,372.0,173.0,325.0,124.0,-50.0,89.0,58.0,-98.0,-132.0,125.0,-159.0,14.0,144.0,280.0,-1.0,107.0,103.0,CUS_0x43d0,2023-10-01,80.75
2.0,24.0,248.0,141.0,173.0,-39.0,247.0,144.0,164.0,45.0,164.0,-36.0,52.0,200.0,150.0,-10.0,78.0,275.0,53.0,78.0,CUS_0x43d1,2023-10-01,107.65
69.0,142.0,30.0,87.0,233.0,78.0,322.0,167.0,102.0,111.0,65.0,101.0,97.0,58.0,124.0,-205.0,195.0,47.0,170.0,-102.0,CUS_0x446f,2023-10-01,94.55
58.0,237.0,78.0,271.0,217.0,305.0,20.0,142.0,20.0,78.0,120.0,143.0,98.0,212.0,170.0,105.0,109.0,138.0,44.0,130.0,CUS_0x4475,2023-10-01,134.75
353.0,84.0,152.0,88.0,91.0,144.0,14.0,232.0,66.0,69.0,123.0,-29.0,257.0,9.0,40.0,-13.0,158.0,182.0,171.0,120.0,CUS_0x44cb,2023-10-01,115.55
127.0,113.0,-58.0,-46.0,252.0,248.0,4.0,36.0,133.0,-30.0,120.0,296.0,99.0,-5.0,-23.0,94.0,223.0,45.0,-32.0,69.0,CUS_0x456f,2023-10-01,83.25
101.0,116.0,114.0,56.0,213.0,69.0,282.0,71.0,248.0,276.0,-13.0,291.0,26.0,-68.0,142.0,98.0,100.0,161.0,161.0,135.0,CUS_0x45cb,2023-10-01,128.95
102.0,104.0,-122.0,300.0,93.0,146.0,125.0,20.0,134.0,-88.0,50.0,-2.0,-11.0,68.0,12.0,53.0,-29.0,111.0,86.0,78.0,CUS_0x467f,2023-10-01,61.5
70.0,59.0,220.0,-15.0,63.0,104.0,113.0,260.0,84.0,237.0,142.0,222.0,-3.0,290.0,82.0,199.0,87.0,42.0,229.0,113.0,CUS_0x46d,2023-10-01,129.9
-10.0,-49.0,108.0,261.0,111.0,44.0,174.0,120.0,29.0,153.0,26.0,-37.0,-7.0,-14.0,129.0,142.0,40.0,-52.0,347.0,103.0,CUS_0x46d5,2023-10-01,80.9
286.0,140.0,209.0,-141.0,-87.0,330.0,-28.0,279.0,47.0,9.0,215.0,15.0,-39.0,180.0,36.0,13.0,99.0,193.0,93.0,34.0,CUS_0x46e8,2023-10-01,94.15
44.0,78.0,98.0,143.0,158.0,85.0,42.0,58.0,208.0,-102.0,122.0,72.0,-53.0,253.0,438.0,87.0,-95.0,82.0,113.0,248.0,CUS_0x4728,2023-10-01,103.95
108.0,150.0,78.0,167.0,12.0,44.0,159.0,-28.0,278.0,290.0,227.0,1.0,27.0,109.0,-72.0,299.0,102.0,241.0,100.0,190.0,CUS_0x47da,2023-10-01,124.1
163.0,31.0,41.0,238.0,209.0,-84.0,162.0,90.0,121.0,209.0,-3.0,40.0,14.0,246.0,115.0,78.0,144.0,194.0,84.0,256.0,CUS_0x4892,2023-10-01,117.4
305.0,59.0,123.0,114.0,136.0,90.0,84.0,158.0,95.0,-58.0,43.0,96.0,-17.0,67.0,54.0,65.0,303.0,149.0,147.0,17.0,CUS_0x4948,2023-10-01,101.5
-12.0,60.0,173.0,222.0,50.0,49.0,159.0,289.0,65.0,127.0,-97.0,51.0,121.0,35.0,19.0,16.0,80.0,-32.0,235.0,102.0,CUS_0x496e,2023-10-01,85.6
183.0,176.0,177.0,30.0,106.0,278.0,127.0,199.0,162.0,202.0,145.0,258.0,20.0,92.0,285.0,133.0,73.0,277.0,-8.0,37.0,CUS_0x49a9,2023-10-01,147.6
44.0,0.0,230.0,190.0,113.0,177.0,209.0,135.0,59.0,14.0,222.0,-13.0,38.0,109.0,103.0,114.0,239.0,34.0,369.0,-172.0,CUS_0x4aa6,2023-10-01,110.7
76.0,109.0,163.0,50.0,44.0,223.0,91.0,156.0,175.0,135.0,173.0,158.0,214.0,400.0,16.0,78.0,142.0,147.0,21.0,-110.0,CUS_0x4af2,2023-10-01,123.05
-23.0,-1.0,40.0,198.0,132.0,-55.0,56.0,16.0,143.0,77.0,-46.0,68.0,79.0,-34.0,204.0,164.0,88.0,107.0,178.0,88.0,CUS_0x4b09,2023-10-01,73.95
-13.0,-42.0,164.0,203.0,-9.0,314.0,265.0,181.0,78.0,34.0,327.0,6.0,-4.0,-60.0,57.0,111.0,153.0,49.0,-11.0,45.0,CUS_0x4bde,2023-10-01,92.4
280.0,116.0,169.0,105.0,192.0,79.0,-27.0,144.0,-126.0,99.0,88.0,129.0,176.0,167.0,102.0,-13.0,-4.0,55.0,138.0,84.0,CUS_0x4bfb,2023-10-01,97.65
133.0,26.0,63.0,79.0,-38.0,234.0,128.0,165.0,170.0,138.0,80.0,112.0,95.0,48.0,112.0,0.0,156.0,-124.0,214.0,86.0,CUS_0x4cc2,2023-10-01,93.85
2.0,90.0,214.0,-69.0,49.0,82.0,4.0,140.0,74.0,161.0,78.0,46.0,152.0,146.0,76.0,16.0,262.0,186.0,-43.0,127.0,CUS_0x4cd5,2023-10-01,89.65
203.0,175.0,110.0,60.0,243.0,15.0,213.0,228.0,76.0,52.0,88.0,319.0,231.0,113.0,72.0,268.0,179.0,81.0,161.0,-124.0,CUS_0x4ce7,2023-10-01,138.15
-21.0,-92.0,-126.0,215.0,183.0,68.0,215.0,76.0,262.0,76.0,143.0,163.0,141.0,116.0,37.0,36.0,68.0,114.0,104.0,186.0,CUS_0x4d09,2023-10-01,98.2
-45.0,225.0,59.0,-169.0,120.0,7.0,-41.0,-43.0,30.0,59.0,104.0,-3.0,138.0,-20.0,100.0,23.0,171.0,74.0,161.0,193.0,CUS_0x4dc5,2023-10-01,57.15
160.0,180.0,158.0,69.0,68.0,130.0,242.0,66.0,176.0,103.0,86.0,132.0,355.0,-12.0,98.0,-10.0,-118.0,201.0,272.0,196.0,CUS_0x4df2,2023-10-01,127.6
229.0,70.0,189.0,70.0,271.0,239.0,113.0,81.0,202.0,-73.0,144.0,250.0,8.0,201.0,89.0,63.0,83.0,190.0,202.0,142.0,CUS_0x4e8c,2023-10-01,138.15
81.0,179.0,160.0,33.0,-39.0,-41.0,4.0,41.0,240.0,127.0,69.0,69.0,149.0,159.0,-14.0,135.0,-2.0,-79.0,76.0,10.0,CUS_0x4e94,2023-10-01,67.85
-16.0,190.0,139.0,246.0,-139.0,195.0,-24.0,38.0,267.0,225.0,-67.0,-140.0,-62.0,111.0,82.0,47.0,105.0,-48.0,16.0,164.0,CUS_0x4eab,2023-10-01,66.45
-61.0,-148.0,-78.0,38.0,104.0,219.0,47.0,-161.0,106.0,194.0,60.0,285.0,-25.0,-71.0,-12.0,81.0,202.0,55.0,344.0,125.0,CUS_0x4edb,2023-10-01,65.2
44.0,195.0,63.0,2.0,56.0,186.0,327.0,-9.0,204.0,156.0,72.0,59.0,-44.0,126.0,281.0,88.0,-2.0,47.0,153.0,112.0,CUS_0x4fb5,2023-10-01,105.8
287.0,118.0,-6.0,-40.0,-10.0,213.0,40.0,159.0,180.0,115.0,120.0,6.0,104.0,178.0,114.0,205.0,41.0,176.0,61.0,-145.0,CUS_0x5035,2023-10-01,95.8
44.0,66.0,196.0,163.0,-61.0,105.0,74.0,230.0,207.0,161.0,262.0,171.0,75.0,132.0,129.0,250.0,78.0,105.0,22.0,170.0,CUS_0x5131,2023-10-01,128.95
61.0,57.0,-27.0,61.0,52.0,238.0,159.0,3.0,18.0,166.0,124.0,24.0,108.0,8.0,-91.0,126.0,-37.0,276.0,140.0,-22.0,CUS_0x5135,2023-10-01,72.2
69.0,86.0,194.0,101.0,52.0,42.0,67.0,41.0,86.0,182.0,167.0,65.0,222.0,78.0,253.0,214.0,67.0,116.0,126.0,9.0,CUS_0x5182,2023-10-01,111.85
178.0,-31.0,83.0,180.0,107.0,308.0,59.0,101.0,66.0,51.0,155.0,-98.0,50.0,174.0,-38.0,106.0,54.0,157.0,300.0,264.0,CUS_0x5239,2023-10-01,111.3
37.0,93.0,110.0,-75.0,-40.0,1.0,60.0,125.0,356.0,133.0,162.0,272.0,83.0,393.0,154.0,12.0,62.0,43.0,96.0,235.0,CUS_0x5262,2023-10-01,115.6
96.0,-40.0,-6.0,-18.0,158.0,-83.0,177.0,91.0,17.0,164.0,-29.0,107.0,61.0,149.0,104.0,12.0,230.0,121.0,-27.0,96.0,CUS_0x5280,2023-10-01,69.0
-42.0,145.0,208.0,148.0,363.0,129.0,116.0,127.0,27.0,134.0,247.0,139.0,333.0,107.0,-51.0,-49.0,248.0,40.0,154.0,55.0,CUS_0x5344,2023-10-01,128.9
101.0,227.0,146.0,-1.0,-38.0,229.0,142.0,-49.0,-18.0,228.0,6.0,179.0,-5.0,-39.0,111.0,255.0,18.0,52.0,101.0,101.0,CUS_0x535d,2023-10-01,87.3
305.0,257.0,270.0,44.0,-25.0,306.0,-24.0,112.0,85.0,313.0,128.0,-96.0,220.0,217.0,124.0,134.0,330.0,111.0,370.0,31.0,CUS_0x5426,2023-10-01,160.6
-46.0,10.0,315.0,150.0,126.0,59.0,275.0,137.0,248.0,-36.0,142.0,283.0,83.0,89.0,317.0,296.0,91.0,-63.0,46.0,53.0,CUS_0x5495,2023-10-01,128.75
-31.0,279.0,256.0,38.0,85.0,11.0,143.0,195.0,342.0,210.0,59.0,222.0,173.0,-89.0,82.0,109.0,186.0,109.0,105.0,224.0,CUS_0x54a7,2023-10-01,135.4
267.0,69.0,39.0,214.0,135.0,56.0,22.0,169.0,21.0,46.0,89.0,-26.0,94.0,103.0,80.0,180.0,189.0,54.0,289.0,168.0,CUS_0x54b2,2023-10-01,112.9
3.0,318.0,184.0,59.0,202.0,85.0,34.0,221.0,77.0,225.0,165.0,65.0,281.0,278.0,37.0,-88.0,-40.0,87.0,71.0,306.0,CUS_0x54c6,2023-10-01,128.5
-73.0,202.0,161.0,155.0,75.0,113.0,213.0,-139.0,158.0,184.0,115.0,88.0,50.0,86.0,106.0,67.0,156.0,123.0,-48.0,68.0,CUS_0x5572,2023-10-01,93.0
-62.0,25.0,-112.0,96.0,173.0,118.0,80.0,186.0,54.0,-65.0,266.0,99.0,170.0,83.0,30.0,5.0,270.0,52.0,261.0,150.0,CUS_0x55f,2023-10-01,93.95
133.0,-4.0,362.0,27.0,194.0,-53.0,108.0,33.0,188.0,168.0,146.0,-79.0,190.0,200.0,103.0,13.0,124.0,-170.0,105.0,32.0,CUS_0x5629,2023-10-01,91.0
27.0,223.0,148.0,100.0,161.0,159.0,11.0,31.0,226.0,168.0,159.0,101.0,32.0,122.0,124.0,119.0,-97.0,131.0,171.0,166.0,CUS_0x5761,2023-10-01,114.1
157.0,155.0,62.0,108.0,171.0,-26.0,88.0,47.0,225.0,-31.0,36.0,225.0,107.0,206.0,41.0,-37.0,75.0,-56.0,73.0,-26.0,CUS_0x5840,2023-10-01,80.0
82.0,-117.0,-138.0,-6.0,227.0,114.0,94.0,214.0,170.0,-39.0,73.0,-107.0,-204.0,321.0,95.0,67.0,64.0,110.0,113.0,330.0,CUS_0x584a,2023-10-01,73.15
5.0,83.0,71.0,136.0,29.0,-27.0,-64.0,140.0,103.0,204.0,232.0,-71.0,188.0,97.0,105.0,91.0,30.0,109.0,4.0,27.0,CUS_0x589c,2023-10-01,74.6
-98.0,101.0,-8.0,237.0,169.0,205.0,56.0,206.0,76.0,153.0,23.0,136.0,-21.0,30.0,25.0,-5.0,-7.0,112.0,82.0,86.0,CUS_0x59dd,2023-10-01,77.9
-21.0,113.0,27.0,65.0,102.0,40.0,61.0,192.0,65.0,231.0,20.0,145.0,4.0,148.0,-20.0,101.0,185.0,177.0,61.0,362.0,CUS_0x5a03,2023-10-01,102.9
89.0,-3.0,129.0,146.0,169.0,-25.0,140.0,131.0,204.0,278.0,-9.0,194.0,155.0,175.0,-166.0,107.0,-48.0,10.0,99.0,81.0,CUS_0x5a0c,2023-10-01,92.8
73.0,204.0,39.0,-76.0,1.0,-114.0,247.0,-93.0,267.0,172.0,4.0,167.0,-61.0,41.0,133.0,-102.0,164.0,-57.0,304.0,-6.0,CUS_0x5a58,2023-10-01,65.35
-24.0,79.0,29.0,83.0,15.0,153.0,15.0,153.0,-4.0,287.0,1.0,220.0,83.0,68.0,332.0,144.0,141.0,267.0,95.0,234.0,CUS_0x5a7b,2023-10-01,118.55
93.0,231.0,15.0,128.0,231.0,37.0,145.0,156.0,95.0,47.0,180.0,156.0,135.0,258.0,65.0,152.0,-15.0,21.0,11.0,-8.0,CUS_0x5a95,2023-10-01,106.65
3.0,7.0,256.0,88.0,180.0,91.0,-131.0,36.0,-71.0,421.0,255.0,66.0,127.0,-94.0,78.0,70.0,49.0,69.0,114.0,281.0,CUS_0x5aa1,2023-10-01,94.75
7.0,149.0,63.0,89.0,49.0,97.0,247.0,111.0,140.0,-24.0,214.0,126.0,13.0,0.0,-66.0,72.0,34.0,296.0,129.0,140.0,CUS_0x5b57,2023-10-01,94.3
125.0,-114.0,96.0,11.0,107.0,328.0,83.0,68.0,189.0,214.0,-62.0,278.0,129.0,-29.0,75.0,8.0,332.0,244.0,215.0,131.0,CUS_0x5b9c,2023-10-01,121.4
-86.0,211.0,138.0,19.0,-70.0,223.0,108.0,56.0,128.0,9.0,179.0,145.0,288.0,-8.0,138.0,89.0,80.0,205.0,72.0,85.0,CUS_0x5bf8,2023-10-01,100.45
117.0,87.0,88.0,112.0,121.0,223.0,77.0,102.0,98.0,56.0,224.0,135.0,28.0,98.0,48.0,44.0,90.0,-24.0,303.0,-7.0,CUS_0x5bff,2023-10-01,101.0
-32.0,56.0,184.0,36.0,-74.0,144.0,167.0,26.0,18.0,257.0,144.0,-66.0,133.0,-33.0,123.0,-28.0,260.0,94.0,-49.0,109.0,CUS_0x5cb8,2023-10-01,73.45
164.0,85.0,136.0,160.0,-9.0,21.0,-125.0,48.0,8.0,113.0,142.0,122.0,33.0,-113.0,7.0,287.0,137.0,173.0,162.0,-23.0,CUS_0x5ccb,2023-10-01,76.4
272.0,196.0,116.0,-15.0,10.0,-157.0,46.0,74.0,133.0,107.0,127.0,98.0,149.0,4.0,68.0,-92.0,35.0,146.0,38.0,173.0,CUS_0x5d1c,2023-10-01,76.4
107.0,291.0,-42.0,61.0,172.0,-151.0,167.0,176.0,170.0,151.0,27.0,63.0,127.0,-33.0,145.0,136.0,63.0,-31.0,-51.0,88.0,CUS_0x5d6d,2023-10-01,81.8
89.0,92.0,68.0,185.0,213.0,17.0,225.0,18.0,172.0,296.0,296.0,55.0,200.0,242.0,28.0,101.0,87.0,182.0,287.0,231.0,CUS_0x5df,2023-10-01,154.2
114.0,170.0,105.0,133.0,60.0,118.0,112.0,-82.0,216.0,111.0,57.0,126.0,253.0,77.0,143.0,134.0,215.0,67.0,166.0,-1.0,CUS_0x5e06,2023-10-01,114.7
-3.0,332.0,-24.0,147.0,56.0,84.0,140.0,137.0,75.0,134.0,72.0,386.0,82.0,119.0,204.0,8.0,94.0,-99.0,246.0,194.0,CUS_0x5e3e,2023-10-01,119.2
249.0,200.0,168.0,225.0,40.0,264.0,153.0,80.0,95.0,256.0,100.0,205.0,8.0,24.0,153.0,229.0,238.0,163.0,71.0,127.0,CUS_0x5f2f,2023-10-01,152.4
51.0,-66.0,-19.0,89.0,151.0,38.0,137.0,230.0,199.0,46.0,278.0,207.0,327.0,57.0,-75.0,153.0,199.0,89.0,-138.0,118.0,CUS_0x5f34,2023-10-01,103.55
107.0,136.0,305.0,-10.0,103.0,166.0,119.0,15.0,189.0,77.0,62.0,68.0,181.0,32.0,230.0,204.0,124.0,11.0,123.0,69.0,CUS_0x5f86,2023-10-01,115.55
100.0,176.0,225.0,112.0,239.0,158.0,299.0,284.0,87.0,11.0,211.0,2.0,81.0,120.0,-42.0,129.0,223.0,124.0,72.0,77.0,CUS_0x5f90,2023-10-01,134.4
75.0,189.0,249.0,135.0,173.0,128.0,96.0,124.0,-63.0,17.0,253.0,202.0,64.0,127.0,31.0,78.0,121.0,-47.0,172.0,32.0,CUS_0x5f92,2023-10-01,107.8
230.0,138.0,205.0,9.0,149.0,19.0,140.0,90.0,149.0,-12.0,61.0,79.0,278.0,180.0,51.0,155.0,66.0,108.0,30.0,-55.0,CUS_0x5fc2,2023-10-01,103.5
178.0,-13.0,126.0,44.0,175.0,185.0,197.0,0.0,80.0,261.0,208.0,-5.0,-47.0,83.0,13.0,157.0,43.0,-47.0,87.0,117.0,CUS_0x6068,2023-10-01,92.1
51.0,5.0,72.0,-17.0,72.0,233.0,127.0,123.0,150.0,144.0,115.0,-129.0,62.0,35.0,212.0,31.0,115.0,91.0,-10.0,155.0,CUS_0x60b6,2023-10-01,81.85
-11.0,216.0,106.0,123.0,10.0,92.0,-69.0,162.0,-24.0,6.0,139.0,115.0,226.0,201.0,132.0,352.0,19.0,-21.0,104.0,76.0,CUS_0x6109,2023-10-01,97.7
-74.0,46.0,249.0,182.0,76.0,41.0,301.0,292.0,146.0,274.0,83.0,156.0,-130.0,153.0,127.0,-58.0,140.0,319.0,259.0,36.0,CUS_0x6119,2023-10-01,130.9
138.0,117.0,122.0,77.0,132.0,144.0,43.0,164.0,111.0,150.0,137.0,135.0,35.0,148.0,1.0,251.0,83.0,26.0,134.0,22.0,CUS_0x618b,2023-10-01,108.5
26.0,94.0,-13.0,30.0,13.0,11.0,7.0,-61.0,88.0,238.0,64.0,151.0,156.0,-86.0,-8.0,51.0,115.0,176.0,118.0,108.0,CUS_0x6213,2023-10-01,63.9
143.0,184.0,-142.0,61.0,143.0,101.0,63.0,143.0,46.0,91.0,66.0,-96.0,241.0,130.0,-105.0,206.0,290.0,185.0,219.0,63.0,CUS_0x62ec,2023-10-01,101.6
-125.0,240.0,-167.0,214.0,25.0,28.0,296.0,125.0,59.0,119.0,-49.0,-68.0,60.0,249.0,2.0,146.0,115.0,274.0,149.0,14.0,CUS_0x632,2023-10-01,85.3
248.0,202.0,148.0,65.0,192.0,107.0,-7.0,40.0,179.0,-38.0,35.0,30.0,275.0,136.0,264.0,115.0,135.0,58.0,25.0,53.0,CUS_0x6428,2023-10-01,113.1
-62.0,256.0,94.0,185.0,197.0,190.0,110.0,121.0,307.0,194.0,64.0,231.0,83.0,86.0,92.0,37.0,-104.0,-16.0,42.0,-116.0,CUS_0x6590,2023-10-01,99.55
171.0,-17.0,74.0,232.0,66.0,-5.0,245.0,152.0,81.0,88.0,-41.0,85.0,215.0,-127.0,92.0,138.0,72.0,195.0,201.0,281.0,CUS_0x65ca,2023-10-01,109.9
81.0,125.0,-5.0,138.0,-30.0,49.0,129.0,82.0,123.0,208.0,11.0,87.0,100.0,206.0,2.0,82.0,55.0,219.0,155.0,-9.0,CUS_0x65f6,2023-10-01,90.4
96.0,-49.0,170.0,197.0,118.0,203.0,186.0,60.0,164.0,170.0,124.0,92.0,173.0,152.0,133.0,-4.0,273.0,189.0,54.0,126.0,CUS_0x65fc,2023-10-01,131.35
-32.0,-110.0,71.0,22.0,176.0,140.0,122.0,-3.0,-21.0,248.0,196.0,74.0,86.0,199.0,50.0,54.0,25.0,90.0,318.0,159.0,CUS_0x66a1,2023-10-01,93.2
166.0,196.0,-127.0,227.0,277.0,-92.0,79.0,32.0,13.0,13.0,-1.0,65.0,256.0,234.0,22.0,98.0,227.0,149.0,150.0,308.0,CUS_0x66f5,2023-10-01,114.6
344.0,-130.0,35.0,54.0,195.0,53.0,186.0,58.0,33.0,236.0,258.0,164.0,171.0,98.0,-72.0,344.0,215.0,235.0,184.0,111.0,CUS_0x6735,2023-10-01,138.6
11.0,229.0,59.0,144.0,156.0,45.0,152.0,132.0,129.0,141.0,32.0,84.0,-51.0,259.0,83.0,192.0,215.0,3.0,79.0,94.0,CUS_0x67a4,2023-10-01,109.4
220.0,-63.0,98.0,-21.0,130.0,-23.0,60.0,105.0,66.0,196.0,-50.0,115.0,-65.0,60.0,86.0,159.0,282.0,197.0,-78.0,-31.0,CUS_0x67cd,2023-10-01,72.15
119.0,49.0,177.0,-25.0,133.0,-7.0,25.0,302.0,2.0,43.0,202.0,175.0,148.0,41.0,126.0,142.0,75.0,149.0,104.0,50.0,CUS_0x67e5,2023-10-01,101.5
152.0,170.0,-37.0,228.0,-176.0,-54.0,234.0,247.0,320.0,21.0,107.0,173.0,-2.0,142.0,96.0,70.0,112.0,126.0,102.0,35.0,CUS_0x6894,2023-10-01,103.3
199.0,144.0,-7.0,293.0,136.0,154.0,204.0,219.0,54.0,346.0,164.0,109.0,1.0,-58.0,53.0,101.0,-75.0,-116.0,206.0,170.0,CUS_0x6901,2023-10-01,114.85
113.0,188.0,182.0,93.0,109.0,85.0,37.0,109.0,-61.0,83.0,201.0,65.0,157.0,-20.0,-89.0,16.0,-44.0,6.0,124.0,136.0,CUS_0x692a,2023-10-01,74.5
163.0,-41.0,8.0,214.0,32.0,19.0,115.0,212.0,287.0,200.0,135.0,174.0,227.0,168.0,9.0,182.0,180.0,177.0,101.0,3.0,CUS_0x698b,2023-10-01,128.25
59.0,262.0,154.0,46.0,-43.0,233.0,250.0,162.0,-23.0,41.0,133.0,2.0,-17.0,152.0,72.0,101.0,221.0,367.0,95.0,34.0,CUS_0x6993,2023-10-01,115.05
164.0,-48.0,78.0,53.0,-10.0,119.0,225.0,-11.0,169.0,24.0,235.0,51.0,9.0,44.0,103.0,261.0,131.0,14.0,138.0,59.0,CUS_0x6a11,2023-10-01,90.4
-64.0,195.0,80.0,195.0,90.0,24.0,80.0,134.0,271.0,33.0,48.0,208.0,94.0,78.0,-48.0,246.0,-24.0,261.0,129.0,359.0,CUS_0x6a14,2023-10-01,119.45
59.0,221.0,68.0,-14.0,138.0,46.0,117.0,378.0,88.0,32.0,139.0,176.0,245.0,165.0,244.0,254.0,258.0,69.0,124.0,-82.0,CUS_0x6a61,2023-10-01,136.25
89.0,-91.0,52.0,81.0,71.0,218.0,14.0,81.0,179.0,9.0,6.0,251.0,257.0,22.0,177.0,236.0,-31.0,30.0,-30.0,194.0,CUS_0x6aca,2023-10-01,90.75
18.0,68.0,149.0,81.0,133.0,32.0,144.0,139.0,106.0,272.0,23.0,-21.0,139.0,44.0,42.0,28.0,79.0,50.0,103.0,359.0,CUS_0x6acc,2023-10-01,99.4
184.0,75.0,133.0,154.0,122.0,172.0,254.0,176.0,193.0,143.0,-144.0,149.0,11.0,191.0,-113.0,222.0,133.0,110.0,173.0,110.0,CUS_0x6b44,2023-10-01,122.4
113.0,77.0,-162.0,-51.0,257.0,68.0,102.0,-207.0,175.0,201.0,117.0,-8.0,111.0,233.0,-43.0,80.0,39.0,243.0,19.0,-28.0,CUS_0x6c49,2023-10-01,66.8
158.0,-83.0,89.0,166.0,239.0,111.0,238.0,114.0,249.0,106.0,-7.0,59.0,157.0,94.0,152.0,304.0,-6.0,271.0,-92.0,33.0,CUS_0x6c91,2023-10-01,117.6
62.0,26.0,115.0,169.0,132.0,62.0,133.0,145.0,112.0,-36.0,82.0,40.0,-3.0,167.0,-20.0,116.0,280.0,186.0,116.0,61.0,CUS_0x6cce,2023-10-01,97.25
