fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
164.0,167.0,62.0,37.0,-68.0,64.0,211.0,197.0,51.0,222.0,128.0,80.0,67.0,159.0,55.0,52.0,139.0,30.0,-56.0,185.0,CUS_0xad3f,2024-09-01,97.3
169.0,71.0,5.0,217.0,297.0,3.0,247.0,104.0,96.0,74.0,54.0,176.0,109.0,143.0,217.0,56.0,-102.0,-98.0,-18.0,-5.0,CUS_0xad4f,2024-09-01,90.75
186.0,82.0,133.0,69.0,204.0,53.0,159.0,76.0,6.0,22.0,101.0,12.0,193.0,118.0,212.0,238.0,87.0,-28.0,237.0,201.0,CUS_0xad97,2024-09-01,118.05
265.0,145.0,170.0,147.0,15.0,-99.0,99.0,66.0,92.0,74.0,186.0,220.0,89.0,127.0,125.0,13.0,147.0,181.0,208.0,-34.0,CUS_0xada3,2024-09-01,111.8
293.0,110.0,68.0,47.0,152.0,284.0,314.0,73.0,-42.0,177.0,126.0,25.0,152.0,86.0,59.0,149.0,167.0,115.0,99.0,112.0,CUS_0xadf5,2024-09-01,128.3
122.0,107.0,2.0,311.0,311.0,243.0,148.0,13.0,141.0,39.0,129.0,60.0,108.0,231.0,217.0,20.0,20.0,144.0,-9.0,-1.0,CUS_0xae42,2024-09-01,117.8
139.0,131.0,28.0,52.0,84.0,185.0,165.0,7.0,201.0,231.0,259.0,-25.0,104.0,92.0,131.0,151.0,300.0,189.0,169.0,47.0,CUS_0xae4f,2024-09-01,132.0
60.0,-54.0,-68.0,174.0,108.0,55.0,124.0,101.0,83.0,38.0,-2.0,73.0,218.0,93.0,-2.0,142.0,99.0,132.0,134.0,136.0,CUS_0xb024,2024-09-01,82.2
91.0,-56.0,206.0,62.0,1.0,80.0,196.0,63.0,215.0,190.0,-97.0,177.0,-142.0,325.0,122.0,29.0,205.0,138.0,35.0,41.0,CUS_0xb066,2024-09-01,94.05
175.0,213.0,284.0,107.0,53.0,116.0,110.0,362.0,307.0,64.0,88.0,176.0,-48.0,51.0,149.0,54.0,195.0,77.0,71.0,254.0,CUS_0xb14d,2024-09-01,142.9
63.0,159.0,160.0,167.0,44.0,269.0,-2.0,244.0,12.0,144.0,132.0,88.0,54.0,115.0,168.0,144.0,115.0,29.0,306.0,46.0,CUS_0xb15e,2024-09-01,122.85
-92.0,-26.0,128.0,183.0,243.0,276.0,65.0,181.0,249.0,201.0,2.0,44.0,159.0,-23.0,4.0,190.0,152.0,191.0,21.0,207.0,CUS_0xb160,2024-09-01,117.75
139.0,145.0,202.0,114.0,249.0,183.0,36.0,163.0,25.0,-15.0,25.0,87.0,249.0,53.0,1.0,94.0,-44.0,95.0,36.0,120.0,CUS_0xb1c2,2024-09-01,97.85
-35.0,51.0,181.0,276.0,-6.0,57.0,133.0,5.0,53.0,235.0,-9.0,216.0,57.0,-56.0,219.0,133.0,197.0,188.0,107.0,231.0,CUS_0xb1e7,2024-09-01,111.65
28.0,3.0,39.0,67.0,277.0,242.0,120.0,294.0,239.0,-138.0,-9.0,238.0,47.0,330.0,124.0,351.0,177.0,176.0,110.0,64.0,CUS_0xb2d2,2024-09-01,138.95
246.0,-26.0,237.0,4.0,-89.0,148.0,-209.0,218.0,189.0,177.0,9.0,123.0,-20.0,85.0,69.0,183.0,148.0,150.0,202.0,-140.0,CUS_0xb3f2,2024-09-01,85.2
197.0,69.0,94.0,116.0,86.0,-2.0,94.0,180.0,211.0,220.0,194.0,-87.0,176.0,225.0,280.0,255.0,136.0,174.0,27.0,223.0,CUS_0xb460,2024-09-01,143.4
146.0,-73.0,175.0,170.0,191.0,155.0,86.0,83.0,156.0,96.0,243.0,97.0,95.0,117.0,154.0,192.0,168.0,257.0,255.0,319.0,CUS_0xb607,2024-09-01,154.1
106.0,144.0,-49.0,147.0,212.0,-75.0,11.0,133.0,171.0,-108.0,-27.0,78.0,145.0,187.0,232.0,3.0,71.0,67.0,-129.0,75.0,CUS_0xb637,2024-09-01,69.7
-29.0,101.0,433.0,10.0,-82.0,107.0,-1.0,120.0,97.0,156.0,239.0,99.0,121.0,144.0,-3.0,91.0,81.0,-30.0,130.0,206.0,CUS_0xb648,2024-09-01,99.5
114.0,99.0,135.0,30.0,77.0,40.0,37.0,63.0,-8.0,267.0,-70.0,108.0,145.0,32.0,260.0,18.0,6.0,-105.0,96.0,62.0,CUS_0xb658,2024-09-01,70.3
-4.0,-4.0,166.0,-73.0,43.0,177.0,26.0,18.0,155.0,111.0,156.0,42.0,148.0,113.0,200.0,81.0,87.0,-16.0,72.0,138.0,CUS_0xb68e,2024-09-01,81.8
93.0,-113.0,112.0,78.0,88.0,131.0,292.0,157.0,-37.0,116.0,144.0,66.0,34.0,273.0,-204.0,153.0,157.0,222.0,-49.0,94.0,CUS_0xb6eb,2024-09-01,90.35
199.0,40.0,235.0,18.0,183.0,144.0,236.0,51.0,147.0,61.0,50.0,107.0,251.0,228.0,157.0,167.0,-35.0,45.0,163.0,287.0,CUS_0xb756,2024-09-01,136.7
166.0,146.0,72.0,32.0,280.0,12.0,217.0,177.0,20.0,149.0,54.0,-102.0,246.0,22.0,69.0,-66.0,48.0,156.0,92.0,232.0,CUS_0xb7c4,2024-09-01,101.1
39.0,125.0,81.0,11.0,134.0,39.0,168.0,152.0,121.0,336.0,-79.0,193.0,62.0,124.0,15.0,-133.0,217.0,116.0,121.0,58.0,CUS_0xb7d0,2024-09-01,95.0
186.0,-56.0,-111.0,73.0,123.0,248.0,97.0,18.0,53.0,139.0,-12.0,152.0,277.0,107.0,141.0,262.0,106.0,119.0,116.0,194.0,CUS_0xb83d,2024-09-01,111.6
65.0,-63.0,238.0,220.0,294.0,119.0,33.0,204.0,48.0,-70.0,112.0,114.0,73.0,180.0,85.0,18.0,-25.0,129.0,19.0,116.0,CUS_0xb89,2024-09-01,95.45
131.0,5.0,210.0,137.0,280.0,181.0,109.0,100.0,109.0,-79.0,109.0,130.0,-201.0,226.0,-6.0,233.0,110.0,-26.0,14.0,44.0,CUS_0xb8a1,2024-09-01,90.8
202.0,44.0,109.0,143.0,169.0,100.0,302.0,310.0,57.0,165.0,106.0,28.0,56.0,-35.0,20.0,-5.0,110.0,138.0,-74.0,-64.0,CUS_0xb98d,2024-09-01,94.05
162.0,94.0,48.0,188.0,-16.0,-35.0,86.0,127.0,-50.0,-193.0,10.0,265.0,261.0,77.0,173.0,127.0,-168.0,71.0,307.0,39.0,CUS_0xb9d2,2024-09-01,78.65
53.0,283.0,123.0,157.0,278.0,-27.0,149.0,-5.0,-68.0,186.0,-38.0,112.0,120.0,-71.0,190.0,-14.0,122.0,34.0,155.0,141.0,CUS_0xba5,2024-09-01,94.0
106.0,104.0,215.0,106.0,213.0,19.0,55.0,86.0,39.0,41.0,-27.0,22.0,-30.0,-146.0,24.0,-220.0,-115.0,-86.0,171.0,82.0,CUS_0xba68,2024-09-01,32.95
95.0,104.0,300.0,229.0,192.0,71.0,74.0,129.0,-3.0,69.0,32.0,240.0,-72.0,-48.0,126.0,43.0,-99.0,69.0,242.0,178.0,CUS_0xba6c,2024-09-01,98.55
-77.0,41.0,-4.0,103.0,35.0,59.0,-52.0,68.0,236.0,56.0,190.0,150.0,7.0,111.0,216.0,300.0,132.0,-32.0,-24.0,-116.0,CUS_0xba96,2024-09-01,69.95
192.0,163.0,15.0,119.0,281.0,210.0,-49.0,7.0,131.0,273.0,249.0,100.0,88.0,209.0,11.0,73.0,111.0,27.0,94.0,130.0,CUS_0xbb6c,2024-09-01,121.7
123.0,48.0,117.0,149.0,-31.0,376.0,-29.0,54.0,141.0,137.0,285.0,218.0,101.0,70.0,176.0,83.0,122.0,3.0,153.0,133.0,CUS_0xbc06,2024-09-01,121.45
239.0,122.0,162.0,14.0,-61.0,78.0,43.0,6.0,76.0,88.0,207.0,130.0,190.0,142.0,-22.0,128.0,92.0,105.0,24.0,129.0,CUS_0xbd23,2024-09-01,94.6
-46.0,244.0,133.0,87.0,266.0,93.0,63.0,-44.0,110.0,23.0,133.0,96.0,113.0,-9.0,175.0,111.0,235.0,-36.0,184.0,45.0,CUS_0xbd89,2024-09-01,98.8
10.0,237.0,202.0,287.0,243.0,163.0,88.0,-13.0,195.0,197.0,45.0,139.0,-83.0,212.0,-195.0,136.0,-219.0,47.0,69.0,96.0,CUS_0xbe89,2024-09-01,92.8
134.0,135.0,103.0,161.0,-19.0,174.0,21.0,24.0,150.0,8.0,269.0,10.0,63.0,103.0,266.0,43.0,139.0,-63.0,23.0,266.0,CUS_0xbeef,2024-09-01,100.5
362.0,148.0,94.0,98.0,-18.0,78.0,58.0,340.0,163.0,25.0,-32.0,106.0,188.0,191.0,153.0,34.0,206.0,74.0,193.0,-26.0,CUS_0xbf1d,2024-09-01,121.75
-12.0,314.0,159.0,272.0,58.0,-17.0,52.0,107.0,258.0,246.0,115.0,-9.0,133.0,242.0,251.0,220.0,148.0,152.0,20.0,186.0,CUS_0xbf8f,2024-09-01,144.75
34.0,45.0,71.0,-39.0,114.0,-74.0,168.0,196.0,110.0,264.0,11.0,221.0,197.0,212.0,112.0,76.0,234.0,86.0,-40.0,21.0,CUS_0xc11e,2024-09-01,100.95
195.0,219.0,167.0,192.0,256.0,324.0,0.0,176.0,19.0,215.0,-18.0,32.0,76.0,74.0,8.0,122.0,156.0,153.0,132.0,95.0,CUS_0xc166,2024-09-01,129.65
-26.0,163.0,92.0,112.0,152.0,171.0,28.0,-15.0,116.0,23.0,298.0,259.0,97.0,98.0,217.0,63.0,74.0,163.0,61.0,18.0,CUS_0xc181,2024-09-01,108.2
169.0,248.0,-76.0,44.0,78.0,91.0,186.0,126.0,70.0,35.0,254.0,279.0,37.0,47.0,86.0,36.0,124.0,77.0,231.0,227.0,CUS_0xc18f,2024-09-01,118.45
-5.0,183.0,200.0,229.0,-62.0,17.0,82.0,6.0,233.0,94.0,140.0,120.0,199.0,35.0,-14.0,81.0,88.0,104.0,168.0,13.0,CUS_0xc1dc,2024-09-01,95.55
40.0,-18.0,30.0,54.0,98.0,245.0,162.0,41.0,146.0,119.0,-60.0,10.0,-51.0,-72.0,100.0,216.0,153.0,230.0,211.0,112.0,CUS_0xc331,2024-09-01,88.3
98.0,-16.0,94.0,129.0,122.0,203.0,264.0,-52.0,75.0,25.0,105.0,-36.0,234.0,26.0,-15.0,33.0,194.0,288.0,64.0,300.0,CUS_0xc3cc,2024-09-01,106.75
136.0,249.0,119.0,198.0,97.0,142.0,82.0,124.0,136.0,140.0,21.0,296.0,156.0,189.0,-30.0,144.0,79.0,170.0,333.0,279.0,CUS_0xc48b,2024-09-01,153.0
57.0,74.0,-24.0,-97.0,156.0,182.0,173.0,114.0,89.0,142.0,-7.0,90.0,49.0,208.0,-185.0,-43.0,134.0,74.0,30.0,93.0,CUS_0xc52c,2024-09-01,65.45
153.0,55.0,-72.0,-80.0,210.0,-52.0,70.0,105.0,108.0,89.0,116.0,320.0,136.0,160.0,56.0,202.0,-43.0,101.0,222.0,96.0,CUS_0xc5f9,2024-09-01,97.6
161.0,124.0,259.0,-53.0,124.0,80.0,173.0,-23.0,-1.0,154.0,88.0,238.0,50.0,13.0,42.0,51.0,132.0,228.0,-102.0,-108.0,CUS_0xc664,2024-09-01,81.5
111.0,194.0,2.0,214.0,80.0,-26.0,104.0,198.0,219.0,-103.0,33.0,209.0,-85.0,78.0,272.0,225.0,155.0,24.0,-31.0,42.0,CUS_0xc680,2024-09-01,95.75
38.0,23.0,122.0,141.0,96.0,77.0,91.0,-37.0,-165.0,181.0,-151.0,86.0,-16.0,68.0,33.0,25.0,-113.0,-32.0,129.0,-22.0,CUS_0xc70e,2024-09-01,28.7
140.0,-32.0,261.0,-61.0,112.0,-187.0,182.0,75.0,303.0,227.0,7.0,194.0,112.0,176.0,110.0,174.0,64.0,151.0,59.0,192.0,CUS_0xc9f,2024-09-01,112.95
128.0,177.0,189.0,111.0,174.0,105.0,170.0,107.0,207.0,134.0,228.0,247.0,0.0,212.0,40.0,133.0,139.0,267.0,-31.0,59.0,CUS_0xd61,2024-09-01,139.8
155.0,116.0,11.0,-50.0,244.0,-71.0,78.0,153.0,266.0,195.0,-4.0,183.0,-53.0,121.0,12.0,225.0,157.0,105.0,320.0,100.0,CUS_0xde7,2024-09-01,113.15
-71.0,346.0,168.0,-27.0,60.0,89.0,174.0,59.0,233.0,135.0,253.0,8.0,238.0,-107.0,23.0,139.0,133.0,68.0,116.0,-59.0,CUS_0xe32,2024-09-01,98.9
117.0,-57.0,141.0,104.0,-141.0,68.0,281.0,55.0,50.0,170.0,244.0,287.0,83.0,-66.0,-34.0,-1.0,-85.0,236.0,0.0,232.0,CUS_0xe42,2024-09-01,84.2
159.0,19.0,0.0,161.0,206.0,244.0,117.0,20.0,157.0,45.0,18.0,1.0,60.0,252.0,28.0,184.0,79.0,0.0,138.0,315.0,CUS_0xedf,2024-09-01,110.15
217.0,16.0,154.0,-26.0,53.0,234.0,57.0,285.0,168.0,62.0,199.0,215.0,102.0,5.0,165.0,162.0,207.0,42.0,227.0,190.0,CUS_0xfb4,2024-09-01,136.7
35.0,186.0,26.0,216.0,77.0,199.0,105.0,177.0,21.0,68.0,105.0,79.0,342.0,29.0,120.0,135.0,199.0,211.0,29.0,264.0,CUS_0x102d,2024-09-01,131.15
10.0,-35.0,-63.0,190.0,100.0,7.0,231.0,257.0,232.0,341.0,39.0,9.0,-4.0,117.0,104.0,99.0,425.0,141.0,83.0,83.0,CUS_0x1051,2024-09-01,118.3
-33.0,184.0,-29.0,146.0,271.0,15.0,44.0,70.0,219.0,60.0,53.0,186.0,50.0,97.0,210.0,122.0,179.0,16.0,104.0,202.0,CUS_0x1269,2024-09-01,108.3
-97.0,226.0,-69.0,190.0,185.0,49.0,152.0,140.0,12.0,153.0,90.0,73.0,143.0,236.0,118.0,56.0,91.0,86.0,74.0,102.0,CUS_0x1290,2024-09-01,100.5
-74.0,130.0,47.0,-18.0,157.0,158.0,-55.0,66.0,-85.0,285.0,179.0,271.0,25.0,244.0,-9.0,120.0,-88.0,173.0,282.0,128.0,CUS_0x12d1,2024-09-01,96.8
79.0,15.0,153.0,221.0,-24.0,262.0,167.0,295.0,259.0,291.0,115.0,175.0,129.0,257.0,-156.0,171.0,70.0,92.0,175.0,18.0,CUS_0x12d5,2024-09-01,138.2
33.0,-13.0,113.0,144.0,343.0,-29.0,122.0,119.0,92.0,129.0,146.0,17.0,237.0,78.0,280.0,86.0,257.0,144.0,104.0,220.0,CUS_0x133e,2024-09-01,131.1
144.0,121.0,121.0,40.0,120.0,109.0,175.0,116.0,70.0,245.0,-66.0,-116.0,70.0,113.0,158.0,148.0,-50.0,42.0,164.0,140.0,CUS_0x1383,2024-09-01,93.2
16.0,-9.0,60.0,85.0,137.0,71.0,59.0,-3.0,24.0,80.0,293.0,87.0,152.0,167.0,158.0,78.0,101.0,145.0,121.0,117.0,CUS_0x143c,2024-09-01,96.95
271.0,-89.0,197.0,75.0,162.0,107.0,138.0,14.0,69.0,108.0,154.0,109.0,-24.0,117.0,-94.0,138.0,89.0,309.0,233.0,3.0,CUS_0x14d0,2024-09-01,104.3
106.0,58.0,-84.0,98.0,239.0,12.0,103.0,262.0,90.0,49.0,-50.0,41.0,280.0,102.0,174.0,74.0,249.0,-35.0,61.0,195.0,CUS_0x150d,2024-09-01,101.2
69.0,108.0,274.0,279.0,169.0,191.0,-75.0,228.0,35.0,158.0,100.0,74.0,125.0,-45.0,196.0,152.0,65.0,184.0,253.0,68.0,CUS_0x1550,2024-09-01,130.4
-97.0,47.0,93.0,-66.0,238.0,198.0,162.0,97.0,73.0,-109.0,-16.0,47.0,71.0,7.0,183.0,108.0,2.0,176.0,162.0,146.0,CUS_0x1589,2024-09-01,76.1
111.0,9.0,-3.0,3.0,35.0,104.0,130.0,298.0,191.0,112.0,-28.0,141.0,62.0,66.0,68.0,60.0,152.0,94.0,27.0,206.0,CUS_0x1668,2024-09-01,91.9
184.0,92.0,181.0,31.0,208.0,230.0,132.0,119.0,121.0,21.0,303.0,13.0,94.0,-54.0,-41.0,197.0,-36.0,-2.0,42.0,215.0,CUS_0x167a,2024-09-01,102.5
84.0,-29.0,72.0,-124.0,57.0,295.0,54.0,52.0,123.0,174.0,103.0,166.0,148.0,161.0,13.0,186.0,-76.0,110.0,145.0,435.0,CUS_0x1688,2024-09-01,107.45
197.0,47.0,107.0,42.0,229.0,59.0,47.0,267.0,176.0,58.0,98.0,121.0,3.0,252.0,37.0,-17.0,-63.0,225.0,139.0,98.0,CUS_0x1718,2024-09-01,106.1
65.0,5.0,49.0,76.0,-47.0,177.0,165.0,86.0,158.0,112.0,-157.0,10.0,-122.0,194.0,173.0,17.0,73.0,158.0,194.0,32.0,CUS_0x1758,2024-09-01,70.9
249.0,207.0,-55.0,-13.0,6.0,235.0,95.0,227.0,0.0,17.0,190.0,144.0,22.0,238.0,213.0,111.0,188.0,171.0,-47.0,267.0,CUS_0x1764,2024-09-01,123.25
30.0,174.0,2.0,98.0,108.0,101.0,67.0,57.0,165.0,2.0,308.0,6.0,185.0,-35.0,88.0,238.0,56.0,222.0,122.0,70.0,CUS_0x17e3,2024-09-01,103.2
85.0,168.0,195.0,110.0,-34.0,76.0,8.0,143.0,6.0,42.0,157.0,164.0,-115.0,309.0,76.0,176.0,6.0,276.0,60.0,58.0,CUS_0x18cb,2024-09-01,98.3
260.0,89.0,268.0,21.0,-22.0,313.0,120.0,-22.0,11.0,103.0,143.0,149.0,159.0,124.0,167.0,140.0,74.0,163.0,87.0,-119.0,CUS_0x1942,2024-09-01,111.4
288.0,91.0,-66.0,169.0,122.0,103.0,110.0,122.0,-128.0,9.0,80.0,124.0,95.0,122.0,143.0,4.0,33.0,-117.0,145.0,29.0,CUS_0x198e,2024-09-01,73.9
128.0,73.0,77.0,190.0,68.0,27.0,53.0,50.0,153.0,254.0,194.0,94.0,103.0,173.0,113.0,150.0,-37.0,-26.0,-40.0,174.0,CUS_0x19a7,2024-09-01,98.55
198.0,-16.0,294.0,-23.0,84.0,105.0,183.0,55.0,-17.0,108.0,113.0,129.0,75.0,153.0,239.0,56.0,129.0,271.0,106.0,88.0,CUS_0x19b5,2024-09-01,116.5
139.0,68.0,191.0,88.0,252.0,190.0,4.0,171.0,130.0,159.0,238.0,92.0,-148.0,-8.0,202.0,80.0,8.0,91.0,120.0,-127.0,CUS_0x1b09,2024-09-01,97.0
124.0,-25.0,216.0,-100.0,90.0,-46.0,136.0,296.0,-14.0,220.0,-162.0,104.0,88.0,295.0,110.0,63.0,73.0,169.0,133.0,104.0,CUS_0x1bff,2024-09-01,93.7
58.0,71.0,-3.0,264.0,153.0,62.0,50.0,69.0,163.0,132.0,-40.0,25.0,-17.0,-13.0,84.0,-69.0,-50.0,177.0,-70.0,35.0,CUS_0x1c12,2024-09-01,54.05
311.0,308.0,201.0,169.0,122.0,150.0,-49.0,146.0,198.0,81.0,-103.0,10.0,248.0,107.0,103.0,184.0,82.0,-36.0,116.0,226.0,CUS_0x1c1f,2024-09-01,128.7
80.0,150.0,169.0,52.0,180.0,74.0,113.0,-61.0,232.0,92.0,68.0,117.0,42.0,158.0,84.0,147.0,-3.0,137.0,87.0,134.0,CUS_0x1c7e,2024-09-01,102.6
2.0,-4.0,-88.0,134.0,77.0,67.0,212.0,35.0,123.0,187.0,-52.0,248.0,278.0,183.0,77.0,15.0,362.0,144.0,152.0,-111.0,CUS_0x1cc4,2024-09-01,102.05
-27.0,107.0,60.0,180.0,252.0,61.0,154.0,173.0,-56.0,318.0,152.0,277.0,216.0,145.0,71.0,6.0,36.0,105.0,142.0,95.0,CUS_0x1cce,2024-09-01,123.35
188.0,-56.0,121.0,153.0,37.0,78.0,36.0,-16.0,326.0,66.0,211.0,-80.0,25.0,232.0,121.0,129.0,38.0,14.0,173.0,170.0,CUS_0x1d1b,2024-09-01,98.3
44.0,103.0,34.0,209.0,111.0,130.0,18.0,69.0,4.0,-12.0,191.0,199.0,35.0,40.0,142.0,22.0,65.0,323.0,122.0,375.0,CUS_0x1d33,2024-09-01,111.2
132.0,142.0,294.0,79.0,108.0,58.0,186.0,-32.0,283.0,213.0,-18.0,70.0,126.0,206.0,217.0,-153.0,130.0,67.0,134.0,156.0,CUS_0x1d9a,2024-09-01,119.9
-44.0,-51.0,181.0,99.0,117.0,122.0,-83.0,198.0,313.0,49.0,44.0,218.0,106.0,-19.0,180.0,103.0,194.0,171.0,126.0,78.0,CUS_0x1e2d,2024-09-01,105.1
-121.0,109.0,25.0,-116.0,49.0,37.0,189.0,208.0,112.0,115.0,193.0,58.0,59.0,107.0,-85.0,72.0,147.0,146.0,458.0,64.0,CUS_0x1e72,2024-09-01,91.3
-75.0,-2.0,72.0,117.0,17.0,-64.0,16.0,206.0,289.0,221.0,173.0,80.0,17.0,216.0,-23.0,64.0,67.0,95.0,128.0,82.0,CUS_0x1eee,2024-09-01,84.8
118.0,-72.0,247.0,-92.0,98.0,-11.0,225.0,69.0,210.0,33.0,102.0,178.0,-36.0,232.0,190.0,-92.0,174.0,31.0,46.0,268.0,CUS_0x1efd,2024-09-01,95.9
239.0,115.0,112.0,198.0,34.0,128.0,93.0,303.0,89.0,190.0,110.0,-15.0,-5.0,33.0,4.0,216.0,79.0,92.0,219.0,133.0,CUS_0x1f43,2024-09-01,118.35
44.0,157.0,4.0,285.0,55.0,105.0,22.0,102.0,87.0,-114.0,-2.0,66.0,47.0,242.0,-43.0,-74.0,75.0,202.0,130.0,72.0,CUS_0x1f74,2024-09-01,73.1
-34.0,31.0,121.0,30.0,-12.0,68.0,68.0,83.0,137.0,93.0,329.0,27.0,132.0,147.0,127.0,118.0,98.0,70.0,277.0,39.0,CUS_0x1feb,2024-09-01,97.45
47.0,163.0,220.0,20.0,-21.0,142.0,83.0,154.0,-26.0,70.0,198.0,-38.0,172.0,232.0,128.0,264.0,-23.0,373.0,339.0,236.0,CUS_0x2005,2024-09-01,136.65
52.0,153.0,111.0,239.0,250.0,140.0,36.0,83.0,-24.0,243.0,142.0,49.0,160.0,82.0,13.0,-115.0,81.0,-13.0,87.0,0.0,CUS_0x2059,2024-09-01,88.45
223.0,167.0,58.0,207.0,102.0,-1.0,120.0,-82.0,148.0,91.0,78.0,116.0,153.0,240.0,-4.0,122.0,100.0,98.0,27.0,161.0,CUS_0x2095,2024-09-01,106.2
231.0,-101.0,94.0,8.0,100.0,-7.0,158.0,85.0,48.0,48.0,286.0,49.0,164.0,102.0,81.0,-19.0,57.0,-49.0,67.0,-25.0,CUS_0x20ff,2024-09-01,68.85
275.0,4.0,102.0,14.0,-8.0,87.0,230.0,24.0,182.0,132.0,148.0,131.0,148.0,209.0,154.0,194.0,257.0,165.0,70.0,109.0,CUS_0x211a,2024-09-01,131.35
165.0,339.0,140.0,162.0,35.0,-15.0,136.0,151.0,216.0,307.0,108.0,49.0,377.0,139.0,152.0,357.0,35.0,241.0,172.0,33.0,CUS_0x211f,2024-09-01,164.95
30.0,313.0,102.0,145.0,58.0,214.0,142.0,312.0,115.0,-5.0,150.0,102.0,284.0,53.0,-227.0,90.0,55.0,14.0,137.0,154.0,CUS_0x214c,2024-09-01,111.9
-72.0,11.0,144.0,44.0,79.0,145.0,134.0,115.0,10.0,222.0,115.0,134.0,29.0,89.0,281.0,36.0,129.0,114.0,84.0,72.0,CUS_0x2189,2024-09-01,95.75
13.0,217.0,102.0,81.0,67.0,250.0,245.0,254.0,239.0,120.0,-75.0,108.0,171.0,74.0,156.0,78.0,-107.0,311.0,122.0,-69.0,CUS_0x2311,2024-09-01,117.85
279.0,171.0,35.0,204.0,151.0,56.0,306.0,11.0,-17.0,191.0,114.0,-154.0,82.0,46.0,158.0,31.0,53.0,139.0,244.0,107.0,CUS_0x237b,2024-09-01,110.35
-51.0,187.0,98.0,230.0,92.0,205.0,63.0,192.0,298.0,-14.0,-111.0,171.0,26.0,73.0,294.0,249.0,70.0,67.0,55.0,133.0,CUS_0x239e,2024-09-01,116.35
47.0,-157.0,296.0,236.0,113.0,51.0,78.0,289.0,185.0,446.0,115.0,204.0,122.0,175.0,120.0,3.0,53.0,22.0,103.0,56.0,CUS_0x2416,2024-09-01,127.85
252.0,14.0,87.0,251.0,86.0,-26.0,52.0,-125.0,163.0,26.0,64.0,-206.0,-155.0,113.0,154.0,-24.0,183.0,133.0,230.0,207.0,CUS_0x242e,2024-09-01,73.95
250.0,71.0,177.0,113.0,229.0,118.0,-55.0,174.0,324.0,153.0,-45.0,182.0,96.0,-44.0,-42.0,10.0,160.0,39.0,133.0,127.0,CUS_0x2444,2024-09-01,108.5
13.0,231.0,164.0,83.0,116.0,229.0,82.0,150.0,125.0,117.0,132.0,-26.0,-78.0,75.0,89.0,-55.0,29.0,150.0,36.0,167.0,CUS_0x247c,2024-09-01,91.45
-58.0,76.0,257.0,-38.0,-85.0,223.0,184.0,93.0,-4.0,87.0,60.0,98.0,238.0,30.0,87.0,-154.0,93.0,-87.0,-53.0,71.0,CUS_0x2499,2024-09-01,55.9
206.0,81.0,259.0,94.0,154.0,163.0,83.0,156.0,144.0,210.0,54.0,177.0,60.0,84.0,30.0,39.0,222.0,8.0,42.0,68.0,CUS_0x24d9,2024-09-01,116.7
133.0,255.0,-40.0,12.0,25.0,153.0,150.0,138.0,146.0,267.0,153.0,73.0,137.0,17.0,52.0,104.0,-27.0,-107.0,-40.0,92.0,CUS_0x2547,2024-09-01,84.65
144.0,202.0,126.0,120.0,118.0,55.0,203.0,39.0,148.0,180.0,279.0,97.0,127.0,153.0,8.0,80.0,18.0,196.0,249.0,49.0,CUS_0x25ca,2024-09-01,129.55
164.0,207.0,38.0,13.0,8.0,188.0,58.0,167.0,119.0,135.0,-75.0,111.0,-5.0,-40.0,139.0,41.0,-31.0,120.0,161.0,276.0,CUS_0x2767,2024-09-01,89.7
97.0,59.0,114.0,116.0,108.0,173.0,21.0,147.0,116.0,198.0,77.0,118.0,158.0,86.0,112.0,-40.0,-26.0,202.0,238.0,49.0,CUS_0x27c2,2024-09-01,106.15
94.0,28.0,143.0,135.0,-5.0,233.0,148.0,147.0,102.0,69.0,284.0,216.0,158.0,153.0,91.0,78.0,188.0,-64.0,40.0,-56.0,CUS_0x286c,2024-09-01,109.1
42.0,-81.0,69.0,60.0,21.0,27.0,62.0,194.0,-30.0,186.0,75.0,-10.0,113.0,41.0,189.0,188.0,99.0,17.0,59.0,124.0,CUS_0x2954,2024-09-01,72.25
74.0,196.0,-19.0,18.0,29.0,61.0,101.0,130.0,170.0,137.0,11.0,22.0,24.0,46.0,265.0,87.0,75.0,137.0,72.0,89.0,CUS_0x2982,2024-09-01,86.25
304.0,-11.0,-68.0,40.0,217.0,210.0,69.0,100.0,-32.0,75.0,153.0,31.0,34.0,-83.0,111.0,13.0,294.0,104.0,-94.0,-17.0,CUS_0x2a06,2024-09-01,72.5
156.0,132.0,52.0,21.0,59.0,134.0,201.0,278.0,65.0,11.0,98.0,-45.0,-27.0,12.0,166.0,182.0,125.0,17.0,184.0,151.0,CUS_0x2a23,2024-09-01,98.6
6.0,66.0,223.0,243.0,60.0,300.0,127.0,104.0,169.0,54.0,153.0,251.0,88.0,-213.0,56.0,58.0,87.0,-58.0,37.0,17.0,CUS_0x2a70,2024-09-01,91.4
-84.0,174.0,82.0,158.0,99.0,96.0,179.0,13.0,12.0,102.0,-75.0,144.0,120.0,214.0,51.0,250.0,237.0,12.0,68.0,147.0,CUS_0x2a75,2024-09-01,99.95
