fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
23.0,196.0,167.0,160.0,112.0,268.0,-59.0,181.0,175.0,144.0,23.0,50.0,300.0,10.0,1.0,244.0,127.0,69.0,125.0,112.0,CUS_0x2a61,2023-06-01,121.4
135.0,58.0,49.0,214.0,72.0,321.0,76.0,167.0,246.0,-45.0,106.0,92.0,-23.0,251.0,144.0,294.0,118.0,-12.0,54.0,52.0,CUS_0x2ac8,2023-06-01,118.45
52.0,123.0,160.0,154.0,130.0,102.0,151.0,354.0,8.0,-79.0,-5.0,161.0,135.0,-4.0,192.0,201.0,57.0,75.0,102.0,81.0,CUS_0x2aed,2023-06-01,107.5
96.0,301.0,119.0,-56.0,162.0,-116.0,105.0,28.0,212.0,14.0,173.0,134.0,232.0,55.0,193.0,154.0,-25.0,-159.0,83.0,14.0,CUS_0x2b29,2023-06-01,85.95
56.0,-29.0,105.0,261.0,-52.0,-3.0,110.0,85.0,360.0,121.0,74.0,286.0,139.0,223.0,-72.0,-53.0,-2.0,-162.0,191.0,102.0,CUS_0x2b60,2023-06-01,87.0
33.0,113.0,-37.0,113.0,302.0,180.0,73.0,149.0,403.0,139.0,-155.0,-4.0,34.0,231.0,10.0,-48.0,193.0,136.0,156.0,197.0,CUS_0x2b77,2023-06-01,110.9
76.0,77.0,163.0,254.0,204.0,-49.0,105.0,78.0,-23.0,97.0,160.0,214.0,63.0,-19.0,102.0,100.0,54.0,63.0,16.0,-45.0,CUS_0x2bc0,2023-06-01,84.5
109.0,23.0,199.0,16.0,171.0,99.0,39.0,85.0,125.0,175.0,78.0,-47.0,-28.0,28.0,294.0,281.0,-67.0,52.0,248.0,155.0,CUS_0x2bf1,2023-06-01,101.75
130.0,83.0,35.0,137.0,70.0,101.0,124.0,112.0,200.0,104.0,112.0,250.0,189.0,-12.0,168.0,269.0,81.0,101.0,200.0,212.0,CUS_0x2c14,2023-06-01,133.3
-3.0,134.0,68.0,135.0,83.0,81.0,330.0,314.0,128.0,143.0,180.0,66.0,23.0,171.0,101.0,-97.0,286.0,122.0,193.0,59.0,CUS_0x2c81,2023-06-01,125.85
196.0,203.0,28.0,155.0,181.0,206.0,277.0,159.0,21.0,50.0,7.0,246.0,14.0,222.0,94.0,-160.0,96.0,202.0,4.0,-1.0,CUS_0x2c9f,2023-06-01,110.0
175.0,106.0,148.0,139.0,200.0,56.0,39.0,28.0,184.0,93.0,118.0,-58.0,81.0,-198.0,148.0,198.0,-10.0,87.0,16.0,141.0,CUS_0x2ca3,2023-06-01,84.55
26.0,85.0,204.0,136.0,36.0,30.0,158.0,-41.0,229.0,155.0,-28.0,246.0,263.0,130.0,106.0,-107.0,38.0,51.0,106.0,104.0,CUS_0x2d50,2023-06-01,96.35
52.0,10.0,-38.0,141.0,218.0,92.0,43.0,69.0,25.0,193.0,41.0,149.0,61.0,139.0,40.0,106.0,87.0,142.0,234.0,246.0,CUS_0x2d76,2023-06-01,102.5
-97.0,120.0,122.0,234.0,65.0,124.0,116.0,59.0,256.0,58.0,58.0,161.0,154.0,53.0,-168.0,-16.0,207.0,-26.0,173.0,233.0,CUS_0x2ee6,2023-06-01,94.3
-45.0,151.0,135.0,-76.0,135.0,70.0,126.0,169.0,147.0,-5.0,92.0,-5.0,171.0,135.0,81.0,-3.0,39.0,34.0,80.0,18.0,CUS_0x2f39,2023-06-01,72.45
38.0,154.0,107.0,107.0,215.0,126.0,88.0,212.0,33.0,139.0,48.0,30.0,53.0,-13.0,112.0,55.0,18.0,47.0,348.0,214.0,CUS_0x2fb7,2023-06-01,106.55
192.0,40.0,113.0,64.0,-48.0,105.0,155.0,147.0,182.0,275.0,127.0,110.0,-95.0,124.0,28.0,108.0,215.0,-28.0,86.0,140.0,CUS_0x2fbe,2023-06-01,102.0
-93.0,188.0,84.0,83.0,183.0,193.0,125.0,-93.0,8.0,180.0,59.0,-11.0,18.0,47.0,71.0,-12.0,182.0,90.0,50.0,-48.0,CUS_0x302d,2023-06-01,65.2
55.0,101.0,-121.0,252.0,213.0,3.0,130.0,172.0,138.0,44.0,127.0,-182.0,242.0,301.0,250.0,-30.0,177.0,91.0,193.0,30.0,CUS_0x30a3,2023-06-01,109.3
19.0,-67.0,80.0,108.0,24.0,-71.0,15.0,19.0,80.0,256.0,146.0,-18.0,150.0,154.0,-14.0,107.0,196.0,172.0,-200.0,86.0,CUS_0x3141,2023-06-01,62.1
-48.0,10.0,141.0,154.0,212.0,34.0,26.0,207.0,72.0,136.0,17.0,89.0,89.0,79.0,278.0,59.0,18.0,170.0,49.0,304.0,CUS_0x318e,2023-06-01,104.8
120.0,53.0,60.0,155.0,51.0,177.0,100.0,121.0,99.0,186.0,202.0,255.0,139.0,52.0,66.0,83.0,105.0,60.0,86.0,43.0,CUS_0x3263,2023-06-01,110.65
49.0,-6.0,-182.0,-84.0,68.0,-116.0,-74.0,136.0,-95.0,98.0,124.0,-65.0,2.0,-102.0,79.0,13.0,0.0,21.0,112.0,-27.0,CUS_0x329f,2023-06-01,-2.45
1.0,261.0,153.0,52.0,135.0,-5.0,286.0,143.0,137.0,12.0,57.0,92.0,130.0,108.0,111.0,139.0,79.0,203.0,186.0,18.0,CUS_0x32a1,2023-06-01,114.9
141.0,152.0,80.0,29.0,34.0,88.0,90.0,23.0,206.0,106.0,64.0,-109.0,38.0,126.0,39.0,-36.0,-120.0,375.0,222.0,241.0,CUS_0x32f5,2023-06-01,89.45
111.0,97.0,224.0,-67.0,14.0,-65.0,267.0,-47.0,147.0,26.0,85.0,130.0,-162.0,88.0,196.0,9.0,46.0,194.0,1.0,-97.0,CUS_0x3377,2023-06-01,59.85
37.0,131.0,17.0,100.0,92.0,169.0,152.0,66.0,83.0,136.0,101.0,100.0,158.0,136.0,107.0,208.0,76.0,168.0,17.0,28.0,CUS_0x346e,2023-06-01,104.1
38.0,46.0,169.0,169.0,163.0,308.0,160.0,32.0,276.0,169.0,240.0,-35.0,-100.0,74.0,55.0,98.0,115.0,226.0,75.0,132.0,CUS_0x34a3,2023-06-01,120.5
113.0,-48.0,358.0,59.0,191.0,133.0,162.0,256.0,117.0,-209.0,80.0,8.0,50.0,36.0,98.0,-40.0,209.0,249.0,135.0,-28.0,CUS_0x3561,2023-06-01,96.45
211.0,224.0,209.0,181.0,167.0,261.0,199.0,-49.0,180.0,174.0,-135.0,65.0,222.0,39.0,-27.0,119.0,312.0,11.0,111.0,369.0,CUS_0x35f3,2023-06-01,142.15
199.0,82.0,-5.0,187.0,-34.0,112.0,271.0,143.0,102.0,195.0,223.0,-217.0,-42.0,-10.0,42.0,80.0,-41.0,65.0,69.0,176.0,CUS_0x3663,2023-06-01,79.85
81.0,113.0,45.0,242.0,155.0,125.0,186.0,192.0,170.0,25.0,98.0,206.0,90.0,51.0,172.0,-1.0,-24.0,137.0,44.0,-51.0,CUS_0x36fb,2023-06-01,102.8
342.0,73.0,207.0,233.0,-3.0,253.0,99.0,-2.0,150.0,-78.0,48.0,80.0,-21.0,99.0,-118.0,16.0,118.0,177.0,42.0,-15.0,CUS_0x37a4,2023-06-01,85.0
-9.0,5.0,64.0,10.0,130.0,256.0,243.0,33.0,101.0,310.0,186.0,136.0,220.0,13.0,118.0,92.0,173.0,248.0,91.0,164.0,CUS_0x37dd,2023-06-01,129.2
97.0,36.0,97.0,73.0,104.0,100.0,48.0,92.0,109.0,39.0,12.0,49.0,164.0,289.0,69.0,132.0,84.0,186.0,4.0,79.0,CUS_0x37f4,2023-06-01,93.15
156.0,59.0,70.0,131.0,238.0,89.0,100.0,251.0,220.0,241.0,285.0,137.0,113.0,-58.0,263.0,210.0,166.0,-28.0,-53.0,83.0,CUS_0x380f,2023-06-01,133.65
37.0,118.0,23.0,147.0,157.0,27.0,122.0,221.0,284.0,308.0,-99.0,287.0,11.0,75.0,-90.0,163.0,8.0,106.0,75.0,-4.0,CUS_0x3813,2023-06-01,98.8
203.0,211.0,108.0,119.0,-21.0,179.0,52.0,108.0,130.0,25.0,37.0,76.0,134.0,183.0,184.0,107.0,69.0,108.0,67.0,-47.0,CUS_0x385a,2023-06-01,101.6
266.0,33.0,253.0,-91.0,102.0,-135.0,289.0,104.0,141.0,144.0,-102.0,-49.0,48.0,179.0,-168.0,161.0,83.0,86.0,-26.0,229.0,CUS_0x3881,2023-06-01,77.35
-28.0,112.0,20.0,139.0,176.0,99.0,69.0,28.0,195.0,253.0,-21.0,15.0,199.0,126.0,171.0,34.0,210.0,3.0,48.0,-2.0,CUS_0x3911,2023-06-01,92.3
104.0,213.0,128.0,88.0,90.0,122.0,111.0,291.0,58.0,301.0,110.0,127.0,30.0,-13.0,-13.0,-27.0,-14.0,153.0,-86.0,64.0,CUS_0x3943,2023-06-01,91.85
-59.0,108.0,147.0,-3.0,137.0,82.0,2.0,102.0,126.0,306.0,26.0,190.0,-4.0,22.0,118.0,-33.0,33.0,98.0,170.0,103.0,CUS_0x396d,2023-06-01,83.55
87.0,161.0,92.0,118.0,62.0,96.0,155.0,66.0,85.0,171.0,200.0,249.0,-26.0,120.0,62.0,2.0,200.0,72.0,-102.0,108.0,CUS_0x39f8,2023-06-01,98.9
217.0,266.0,242.0,119.0,159.0,-46.0,206.0,-13.0,92.0,-47.0,26.0,277.0,76.0,163.0,129.0,194.0,89.0,79.0,61.0,115.0,CUS_0x3acd,2023-06-01,120.2
205.0,129.0,152.0,123.0,-54.0,126.0,-88.0,226.0,-38.0,256.0,132.0,168.0,69.0,61.0,165.0,205.0,148.0,117.0,225.0,248.0,CUS_0x3ad4,2023-06-01,128.75
33.0,27.0,182.0,96.0,164.0,68.0,98.0,247.0,129.0,121.0,-13.0,43.0,4.0,80.0,51.0,62.0,45.0,10.0,199.0,272.0,CUS_0x3b32,2023-06-01,95.9
98.0,236.0,249.0,-46.0,238.0,155.0,178.0,242.0,-68.0,60.0,34.0,131.0,-165.0,49.0,48.0,-153.0,143.0,58.0,43.0,179.0,CUS_0x3b59,2023-06-01,85.45
43.0,264.0,22.0,-25.0,133.0,80.0,-119.0,97.0,54.0,-69.0,56.0,146.0,139.0,334.0,307.0,-124.0,-25.0,62.0,78.0,127.0,CUS_0x3b72,2023-06-01,79.0
248.0,43.0,219.0,-131.0,206.0,128.0,77.0,288.0,-40.0,122.0,119.0,100.0,6.0,242.0,86.0,211.0,88.0,148.0,119.0,52.0,CUS_0x3c63,2023-06-01,116.55
-41.0,59.0,108.0,294.0,175.0,90.0,25.0,80.0,176.0,-73.0,-4.0,50.0,124.0,190.0,23.0,117.0,220.0,57.0,179.0,-95.0,CUS_0x3d22,2023-06-01,87.7
95.0,150.0,50.0,51.0,270.0,134.0,128.0,160.0,201.0,92.0,120.0,-50.0,131.0,-137.0,246.0,10.0,113.0,179.0,-13.0,49.0,CUS_0x3e03,2023-06-01,98.95
152.0,108.0,320.0,124.0,64.0,84.0,170.0,96.0,78.0,268.0,55.0,99.0,-4.0,109.0,-72.0,133.0,42.0,159.0,142.0,224.0,CUS_0x3e37,2023-06-01,117.55
163.0,-93.0,6.0,33.0,210.0,139.0,247.0,-1.0,174.0,-133.0,-68.0,86.0,237.0,74.0,260.0,101.0,260.0,47.0,127.0,179.0,CUS_0x3e4b,2023-06-01,102.4
215.0,136.0,7.0,31.0,188.0,253.0,82.0,249.0,99.0,89.0,213.0,102.0,-150.0,114.0,146.0,-37.0,-13.0,57.0,161.0,-46.0,CUS_0x3fb,2023-06-01,94.8
253.0,267.0,187.0,61.0,179.0,64.0,29.0,73.0,38.0,114.0,48.0,33.0,53.0,156.0,128.0,25.0,218.0,-69.0,32.0,100.0,CUS_0x4083,2023-06-01,99.45
-19.0,14.0,156.0,26.0,194.0,-8.0,92.0,14.0,137.0,140.0,33.0,169.0,168.0,-10.0,25.0,248.0,265.0,290.0,418.0,-7.0,CUS_0x40d9,2023-06-01,117.25
46.0,190.0,92.0,260.0,163.0,123.0,-12.0,242.0,211.0,178.0,144.0,355.0,55.0,116.0,105.0,95.0,103.0,-44.0,124.0,256.0,CUS_0x4241,2023-06-01,140.1
224.0,133.0,122.0,65.0,-12.0,234.0,85.0,40.0,292.0,169.0,198.0,175.0,276.0,244.0,33.0,133.0,-20.0,222.0,100.0,-26.0,CUS_0x4285,2023-06-01,134.35
132.0,146.0,-24.0,4.0,220.0,292.0,77.0,195.0,59.0,112.0,134.0,144.0,215.0,131.0,30.0,312.0,249.0,-142.0,71.0,-35.0,CUS_0x42eb,2023-06-01,116.1
101.0,57.0,83.0,70.0,82.0,96.0,119.0,74.0,182.0,137.0,91.0,138.0,62.0,196.0,171.0,180.0,227.0,229.0,199.0,191.0,CUS_0x4328,2023-06-01,134.25
118.0,135.0,245.0,155.0,145.0,-17.0,109.0,104.0,265.0,-40.0,183.0,35.0,-32.0,72.0,132.0,237.0,25.0,85.0,311.0,-36.0,CUS_0x4498,2023-06-01,111.55
159.0,104.0,85.0,111.0,81.0,88.0,-28.0,95.0,118.0,249.0,76.0,114.0,-88.0,109.0,-8.0,-25.0,187.0,76.0,-52.0,182.0,CUS_0x44b8,2023-06-01,81.65
178.0,125.0,87.0,274.0,36.0,-21.0,80.0,217.0,77.0,2.0,-98.0,229.0,49.0,54.0,190.0,-142.0,167.0,149.0,57.0,310.0,CUS_0x450,2023-06-01,101.0
-66.0,84.0,177.0,165.0,251.0,185.0,-79.0,273.0,208.0,167.0,221.0,242.0,335.0,105.0,64.0,45.0,-50.0,58.0,293.0,84.0,CUS_0x4534,2023-06-01,138.1
222.0,96.0,201.0,61.0,-99.0,44.0,234.0,156.0,28.0,178.0,63.0,40.0,172.0,45.0,275.0,58.0,39.0,64.0,122.0,126.0,CUS_0x45c0,2023-06-01,106.25
-39.0,-78.0,165.0,15.0,166.0,215.0,22.0,270.0,188.0,47.0,17.0,82.0,225.0,89.0,157.0,74.0,148.0,376.0,15.0,21.0,CUS_0x4711,2023-06-01,108.75
204.0,-44.0,136.0,160.0,222.0,-86.0,57.0,84.0,199.0,147.0,120.0,231.0,129.0,-18.0,-21.0,81.0,50.0,25.0,22.0,215.0,CUS_0x473a,2023-06-01,95.65
35.0,61.0,66.0,-51.0,102.0,249.0,206.0,226.0,88.0,144.0,150.0,217.0,-21.0,-47.0,185.0,307.0,72.0,117.0,111.0,20.0,CUS_0x473f,2023-06-01,111.85
308.0,146.0,187.0,247.0,139.0,217.0,54.0,23.0,115.0,151.0,115.0,-29.0,130.0,103.0,215.0,209.0,202.0,16.0,25.0,192.0,CUS_0x4767,2023-06-01,138.25
107.0,142.0,150.0,5.0,300.0,9.0,108.0,-48.0,-38.0,268.0,15.0,147.0,222.0,222.0,190.0,295.0,152.0,75.0,111.0,323.0,CUS_0x4771,2023-06-01,137.75
21.0,-16.0,73.0,-5.0,275.0,106.0,68.0,203.0,165.0,100.0,111.0,81.0,-52.0,238.0,250.0,131.0,70.0,278.0,152.0,171.0,CUS_0x47ed,2023-06-01,121.0
357.0,296.0,156.0,71.0,156.0,39.0,48.0,17.0,60.0,196.0,122.0,230.0,302.0,93.0,283.0,45.0,207.0,56.0,109.0,13.0,CUS_0x48ca,2023-06-01,142.8
86.0,132.0,-96.0,54.0,11.0,138.0,0.0,170.0,23.0,59.0,147.0,-21.0,252.0,-12.0,165.0,-35.0,183.0,17.0,188.0,29.0,CUS_0x499d,2023-06-01,74.5
39.0,122.0,16.0,259.0,149.0,258.0,229.0,214.0,165.0,197.0,200.0,192.0,64.0,267.0,379.0,160.0,66.0,44.0,-42.0,194.0,CUS_0x4a79,2023-06-01,158.6
73.0,9.0,148.0,208.0,22.0,194.0,14.0,93.0,93.0,143.0,107.0,207.0,107.0,-162.0,70.0,303.0,-34.0,292.0,102.0,74.0,CUS_0x4a88,2023-06-01,103.15
137.0,-27.0,-79.0,132.0,71.0,103.0,-28.0,90.0,96.0,139.0,31.0,102.0,73.0,229.0,138.0,57.0,-51.0,184.0,-93.0,116.0,CUS_0x4a91,2023-06-01,71.0
142.0,159.0,48.0,150.0,162.0,29.0,96.0,117.0,206.0,182.0,3.0,132.0,-26.0,224.0,12.0,227.0,45.0,-6.0,176.0,90.0,CUS_0x4ad9,2023-06-01,108.4
128.0,-1.0,137.0,119.0,212.0,8.0,72.0,133.0,75.0,111.0,273.0,128.0,167.0,207.0,155.0,-108.0,181.0,-82.0,90.0,376.0,CUS_0x4b2e,2023-06-01,119.05
-44.0,146.0,-34.0,-52.0,153.0,93.0,286.0,48.0,228.0,70.0,108.0,327.0,251.0,178.0,271.0,153.0,92.0,156.0,67.0,311.0,CUS_0x4ba7,2023-06-01,140.4
104.0,275.0,158.0,115.0,105.0,-27.0,169.0,86.0,64.0,141.0,110.0,107.0,134.0,96.0,168.0,170.0,34.0,279.0,133.0,112.0,CUS_0x4c56,2023-06-01,126.65
120.0,294.0,200.0,207.0,367.0,42.0,30.0,84.0,291.0,158.0,228.0,101.0,84.0,-61.0,-43.0,265.0,56.0,206.0,97.0,78.0,CUS_0x4c6b,2023-06-01,140.2
81.0,154.0,56.0,102.0,83.0,-86.0,48.0,76.0,73.0,169.0,-23.0,156.0,137.0,274.0,215.0,-100.0,203.0,136.0,62.0,128.0,CUS_0x4cad,2023-06-01,97.2
62.0,32.0,5.0,-76.0,137.0,119.0,93.0,160.0,81.0,361.0,254.0,-30.0,31.0,114.0,-174.0,143.0,139.0,72.0,126.0,160.0,CUS_0x4cb4,2023-06-01,90.45
225.0,92.0,216.0,147.0,77.0,135.0,-34.0,206.0,-18.0,96.0,186.0,113.0,240.0,79.0,92.0,180.0,161.0,-16.0,43.0,213.0,CUS_0x4d7e,2023-06-01,121.65
262.0,-57.0,116.0,223.0,28.0,132.0,-44.0,283.0,93.0,10.0,-50.0,-28.0,148.0,65.0,224.0,53.0,9.0,-205.0,57.0,-49.0,CUS_0x4dff,2023-06-01,63.5
90.0,133.0,326.0,170.0,5.0,138.0,27.0,61.0,185.0,-38.0,-37.0,95.0,0.0,-34.0,103.0,93.0,64.0,356.0,-81.0,20.0,CUS_0x4e0d,2023-06-01,83.8
72.0,122.0,3.0,132.0,247.0,145.0,188.0,214.0,306.0,48.0,118.0,193.0,30.0,115.0,30.0,69.0,19.0,-53.0,52.0,92.0,CUS_0x4e5,2023-06-01,107.1
82.0,95.0,176.0,68.0,159.0,56.0,66.0,102.0,-30.0,332.0,-15.0,132.0,-14.0,230.0,-55.0,81.0,278.0,166.0,36.0,272.0,CUS_0x4e60,2023-06-01,110.85
209.0,49.0,170.0,152.0,-63.0,242.0,-8.0,35.0,46.0,88.0,48.0,-73.0,362.0,150.0,116.0,31.0,232.0,-62.0,110.0,142.0,CUS_0x4ebb,2023-06-01,98.8
-9.0,238.0,36.0,169.0,-26.0,124.0,163.0,214.0,-23.0,64.0,50.0,-97.0,123.0,13.0,180.0,88.0,190.0,166.0,174.0,125.0,CUS_0x4f65,2023-06-01,98.1
60.0,50.0,271.0,140.0,78.0,197.0,139.0,64.0,57.0,327.0,-77.0,42.0,-21.0,161.0,77.0,69.0,217.0,75.0,180.0,210.0,CUS_0x4f7d,2023-06-01,115.8
227.0,67.0,82.0,91.0,245.0,11.0,102.0,200.0,215.0,335.0,48.0,3.0,144.0,62.0,204.0,110.0,90.0,149.0,135.0,135.0,CUS_0x4fd2,2023-06-01,132.75
159.0,-107.0,74.0,15.0,101.0,57.0,154.0,96.0,178.0,109.0,105.0,155.0,-7.0,-158.0,94.0,255.0,150.0,-21.0,74.0,289.0,CUS_0x5097,2023-06-01,88.6
62.0,121.0,109.0,217.0,12.0,73.0,109.0,214.0,244.0,89.0,51.0,114.0,-16.0,-32.0,41.0,153.0,3.0,79.0,-2.0,61.0,CUS_0x50a2,2023-06-01,85.1
-29.0,-18.0,53.0,225.0,277.0,74.0,194.0,169.0,234.0,82.0,-16.0,31.0,132.0,-80.0,8.0,41.0,124.0,121.0,68.0,132.0,CUS_0x50b5,2023-06-01,91.1
242.0,22.0,203.0,283.0,206.0,70.0,203.0,113.0,187.0,167.0,111.0,157.0,87.0,23.0,-10.0,14.0,109.0,170.0,4.0,-154.0,CUS_0x50b9,2023-06-01,110.35
49.0,97.0,195.0,316.0,-46.0,356.0,-53.0,234.0,271.0,134.0,71.0,-89.0,342.0,254.0,-23.0,113.0,-14.0,206.0,51.0,147.0,CUS_0x5117,2023-06-01,130.55
227.0,-78.0,98.0,9.0,68.0,206.0,151.0,184.0,-44.0,-11.0,103.0,57.0,189.0,115.0,116.0,173.0,164.0,54.0,160.0,44.0,CUS_0x511c,2023-06-01,99.25
47.0,137.0,15.0,225.0,179.0,132.0,93.0,160.0,122.0,80.0,-80.0,-134.0,88.0,21.0,54.0,229.0,122.0,94.0,239.0,-184.0,CUS_0x5198,2023-06-01,81.95
233.0,184.0,317.0,126.0,63.0,162.0,87.0,13.0,113.0,-48.0,184.0,-102.0,-226.0,12.0,44.0,75.0,328.0,62.0,-30.0,114.0,CUS_0x51b4,2023-06-01,85.55
188.0,100.0,250.0,88.0,144.0,35.0,85.0,129.0,116.0,284.0,33.0,112.0,207.0,164.0,69.0,131.0,113.0,95.0,65.0,174.0,CUS_0x5292,2023-06-01,129.1
199.0,125.0,13.0,109.0,176.0,234.0,80.0,173.0,170.0,124.0,171.0,8.0,112.0,62.0,23.0,291.0,216.0,5.0,174.0,36.0,CUS_0x534a,2023-06-01,125.05
306.0,148.0,92.0,283.0,73.0,-12.0,222.0,41.0,104.0,143.0,46.0,147.0,127.0,-44.0,112.0,70.0,64.0,-52.0,45.0,177.0,CUS_0x5360,2023-06-01,104.6
192.0,172.0,28.0,133.0,220.0,232.0,124.0,120.0,202.0,76.0,110.0,-55.0,205.0,85.0,231.0,91.0,-53.0,105.0,144.0,-16.0,CUS_0x544a,2023-06-01,117.3
33.0,90.0,7.0,105.0,136.0,38.0,287.0,1.0,227.0,110.0,75.0,-36.0,115.0,258.0,-67.0,-82.0,-28.0,343.0,139.0,-17.0,CUS_0x545e,2023-06-01,86.7
223.0,77.0,40.0,221.0,131.0,244.0,120.0,157.0,215.0,243.0,-6.0,35.0,196.0,253.0,160.0,53.0,-24.0,283.0,18.0,123.0,CUS_0x54c0,2023-06-01,138.1
-42.0,60.0,59.0,152.0,251.0,193.0,221.0,236.0,44.0,186.0,135.0,71.0,210.0,-11.0,176.0,216.0,77.0,65.0,284.0,166.0,CUS_0x54fd,2023-06-01,137.45
9.0,91.0,150.0,151.0,-115.0,296.0,223.0,101.0,200.0,134.0,41.0,-75.0,-48.0,216.0,292.0,358.0,62.0,145.0,6.0,62.0,CUS_0x5502,2023-06-01,114.95
68.0,177.0,6.0,54.0,120.0,-246.0,268.0,145.0,175.0,163.0,17.0,157.0,69.0,97.0,26.0,5.0,124.0,-28.0,87.0,65.0,CUS_0x5578,2023-06-01,77.45
356.0,160.0,112.0,171.0,90.0,-29.0,266.0,270.0,99.0,100.0,159.0,125.0,7.0,-78.0,67.0,62.0,233.0,-98.0,150.0,57.0,CUS_0x5602,2023-06-01,113.95
113.0,142.0,185.0,366.0,30.0,89.0,126.0,79.0,63.0,86.0,24.0,141.0,201.0,-11.0,128.0,-35.0,232.0,33.0,65.0,70.0,CUS_0x5604,2023-06-01,106.35
266.0,291.0,252.0,57.0,122.0,69.0,168.0,43.0,223.0,115.0,116.0,146.0,126.0,198.0,166.0,80.0,198.0,219.0,169.0,215.0,CUS_0x5607,2023-06-01,161.95
207.0,87.0,118.0,64.0,164.0,82.0,113.0,249.0,7.0,-125.0,-86.0,114.0,-13.0,65.0,100.0,-69.0,204.0,49.0,-162.0,4.0,CUS_0x5632,2023-06-01,58.6
26.0,54.0,65.0,203.0,-36.0,-74.0,194.0,145.0,-13.0,171.0,209.0,72.0,68.0,6.0,212.0,60.0,86.0,380.0,160.0,327.0,CUS_0x5647,2023-06-01,115.75
203.0,246.0,-159.0,298.0,-46.0,-17.0,262.0,170.0,194.0,217.0,168.0,132.0,228.0,136.0,12.0,-58.0,-92.0,138.0,155.0,71.0,CUS_0x56b4,2023-06-01,112.9
-43.0,96.0,307.0,232.0,102.0,257.0,230.0,11.0,155.0,182.0,-10.0,-20.0,238.0,128.0,270.0,93.0,153.0,137.0,114.0,-90.0,CUS_0x56bd,2023-06-01,127.1
44.0,210.0,47.0,140.0,186.0,-38.0,109.0,243.0,163.0,159.0,151.0,163.0,-117.0,177.0,223.0,183.0,-102.0,127.0,70.0,263.0,CUS_0x56d1,2023-06-01,120.05
177.0,175.0,54.0,203.0,144.0,180.0,-3.0,41.0,146.0,24.0,16.0,222.0,208.0,-23.0,226.0,146.0,114.0,90.0,74.0,147.0,CUS_0x56d3,2023-06-01,118.05
316.0,191.0,3.0,-31.0,235.0,393.0,214.0,-13.0,312.0,337.0,157.0,116.0,123.0,99.0,81.0,324.0,69.0,172.0,296.0,164.0,CUS_0x5704,2023-06-01,177.9
124.0,63.0,106.0,105.0,80.0,168.0,50.0,41.0,-31.0,225.0,31.0,128.0,221.0,268.0,219.0,59.0,-45.0,-95.0,303.0,39.0,CUS_0x572,2023-06-01,102.95
271.0,294.0,292.0,-126.0,79.0,156.0,162.0,132.0,-20.0,142.0,192.0,10.0,144.0,240.0,11.0,179.0,-62.0,144.0,123.0,123.0,CUS_0x576d,2023-06-01,124.3
145.0,182.0,198.0,91.0,201.0,246.0,-78.0,53.0,210.0,66.0,55.0,56.0,97.0,76.0,203.0,39.0,-15.0,38.0,80.0,122.0,CUS_0x589a,2023-06-01,103.25
48.0,129.0,249.0,-145.0,-121.0,-169.0,15.0,49.0,255.0,41.0,241.0,108.0,307.0,7.0,-25.0,183.0,125.0,189.0,64.0,106.0,CUS_0x58ea,2023-06-01,82.8
-9.0,103.0,75.0,160.0,207.0,178.0,124.0,141.0,-31.0,64.0,183.0,-13.0,11.0,244.0,25.0,169.0,-12.0,97.0,166.0,35.0,CUS_0x5952,2023-06-01,95.85
22.0,98.0,33.0,180.0,106.0,-29.0,91.0,87.0,-79.0,-80.0,183.0,178.0,126.0,7.0,21.0,96.0,89.0,71.0,5.0,249.0,CUS_0x599e,2023-06-01,72.7
81.0,138.0,128.0,54.0,31.0,38.0,52.0,130.0,69.0,192.0,149.0,27.0,182.0,55.0,177.0,150.0,165.0,211.0,-82.0,332.0,CUS_0x5ae3,2023-06-01,113.95
-53.0,76.0,-29.0,143.0,67.0,105.0,176.0,82.0,91.0,105.0,163.0,103.0,92.0,205.0,147.0,-51.0,-54.0,-14.0,157.0,220.0,CUS_0x5af5,2023-06-01,86.55
77.0,169.0,88.0,53.0,82.0,113.0,208.0,143.0,148.0,239.0,72.0,26.0,-28.0,113.0,73.0,370.0,42.0,1.0,-21.0,17.0,CUS_0x5b04,2023-06-01,99.25
117.0,-127.0,68.0,141.0,220.0,104.0,145.0,32.0,231.0,232.0,-96.0,73.0,20.0,36.0,-18.0,92.0,224.0,325.0,133.0,97.0,CUS_0x5b25,2023-06-01,102.45
24.0,-110.0,-31.0,142.0,65.0,204.0,152.0,51.0,135.0,190.0,118.0,35.0,138.0,4.0,-8.0,41.0,-23.0,4.0,280.0,11.0,CUS_0x5cfd,2023-06-01,71.1
14.0,0.0,193.0,-12.0,-99.0,29.0,105.0,168.0,152.0,253.0,182.0,300.0,-57.0,53.0,254.0,230.0,114.0,-139.0,93.0,134.0,CUS_0x5dc2,2023-06-01,98.35
69.0,92.0,168.0,239.0,144.0,262.0,189.0,-7.0,132.0,120.0,155.0,214.0,-108.0,202.0,109.0,200.0,-56.0,110.0,136.0,207.0,CUS_0x5e73,2023-06-01,128.85
