fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-59.0,194.0,33.0,165.0,282.0,177.0,227.0,269.0,306.0,156.0,55.0,9.0,-41.0,241.0,199.0,139.0,154.0,180.0,-3.0,25.0,CUS_0x7b14,2024-03-01,135.4
165.0,-172.0,13.0,-14.0,13.0,73.0,116.0,250.0,242.0,222.0,-95.0,167.0,26.0,149.0,186.0,-9.0,230.0,-46.0,36.0,13.0,CUS_0x7b47,2024-03-01,78.25
63.0,81.0,77.0,25.0,-12.0,-22.0,95.0,-30.0,121.0,89.0,294.0,56.0,118.0,133.0,195.0,152.0,87.0,-22.0,31.0,167.0,CUS_0x7bc5,2024-03-01,84.9
-59.0,154.0,64.0,28.0,132.0,105.0,172.0,-82.0,280.0,297.0,101.0,0.0,158.0,325.0,127.0,86.0,222.0,142.0,129.0,84.0,CUS_0x7cce,2024-03-01,123.25
267.0,177.0,188.0,105.0,174.0,60.0,-2.0,16.0,116.0,47.0,34.0,-44.0,28.0,229.0,10.0,170.0,81.0,-12.0,80.0,144.0,CUS_0x7d1e,2024-03-01,93.4
77.0,162.0,212.0,205.0,305.0,135.0,113.0,41.0,82.0,239.0,216.0,169.0,186.0,210.0,82.0,267.0,14.0,-6.0,-156.0,105.0,CUS_0x7d45,2024-03-01,132.9
100.0,295.0,18.0,101.0,166.0,44.0,147.0,143.0,119.0,186.0,199.0,156.0,96.0,128.0,95.0,97.0,138.0,227.0,278.0,144.0,CUS_0x7d8e,2024-03-01,143.85
78.0,-18.0,14.0,37.0,5.0,195.0,138.0,282.0,-42.0,289.0,10.0,149.0,255.0,-74.0,75.0,116.0,93.0,177.0,177.0,135.0,CUS_0x7dac,2024-03-01,104.55
204.0,-129.0,147.0,193.0,58.0,274.0,185.0,31.0,78.0,237.0,229.0,129.0,157.0,257.0,-21.0,-50.0,81.0,18.0,117.0,119.0,CUS_0x7eb0,2024-03-01,115.7
15.0,-11.0,123.0,340.0,51.0,93.0,246.0,159.0,232.0,331.0,17.0,-194.0,-12.0,156.0,123.0,-64.0,93.0,199.0,162.0,119.0,CUS_0x7f63,2024-03-01,108.9
313.0,15.0,3.0,17.0,117.0,272.0,-41.0,132.0,183.0,193.0,-30.0,78.0,103.0,67.0,72.0,-14.0,-60.0,-151.0,33.0,88.0,CUS_0x805b,2024-03-01,69.5
-25.0,-140.0,64.0,77.0,162.0,221.0,206.0,-64.0,227.0,197.0,105.0,263.0,187.0,173.0,92.0,197.0,-67.0,230.0,40.0,346.0,CUS_0x80b3,2024-03-01,124.55
-19.0,155.0,118.0,114.0,204.0,0.0,152.0,108.0,308.0,81.0,-56.0,7.0,124.0,127.0,59.0,96.0,101.0,-93.0,172.0,-67.0,CUS_0x8125,2024-03-01,84.55
266.0,-49.0,236.0,137.0,110.0,124.0,136.0,180.0,70.0,308.0,-15.0,77.0,305.0,308.0,167.0,102.0,164.0,48.0,181.0,153.0,CUS_0x8234,2024-03-01,150.4
-75.0,65.0,90.0,271.0,-13.0,262.0,151.0,117.0,133.0,274.0,77.0,68.0,-15.0,134.0,290.0,-32.0,-119.0,179.0,-140.0,302.0,CUS_0x82c1,2024-03-01,100.95
131.0,-12.0,68.0,209.0,237.0,129.0,-18.0,80.0,182.0,-24.0,226.0,16.0,161.0,-75.0,-16.0,99.0,228.0,128.0,85.0,155.0,CUS_0x837f,2024-03-01,99.45
167.0,-7.0,101.0,33.0,141.0,46.0,72.0,158.0,150.0,116.0,147.0,147.0,84.0,154.0,124.0,91.0,120.0,139.0,-4.0,289.0,CUS_0x8449,2024-03-01,113.4
246.0,114.0,129.0,226.0,-192.0,199.0,61.0,17.0,16.0,445.0,108.0,145.0,57.0,239.0,170.0,90.0,74.0,302.0,-30.0,183.0,CUS_0x84f3,2024-03-01,129.95
-4.0,102.0,152.0,204.0,4.0,99.0,160.0,157.0,79.0,-63.0,98.0,231.0,282.0,125.0,-31.0,141.0,110.0,180.0,231.0,279.0,CUS_0x8506,2024-03-01,126.8
258.0,199.0,66.0,41.0,-43.0,101.0,192.0,143.0,322.0,57.0,38.0,-53.0,24.0,102.0,94.0,219.0,87.0,47.0,40.0,116.0,CUS_0x8521,2024-03-01,102.5
101.0,100.0,150.0,175.0,-7.0,49.0,-29.0,42.0,113.0,77.0,17.0,86.0,177.0,196.0,160.0,96.0,235.0,159.0,185.0,46.0,CUS_0x853d,2024-03-01,106.4
290.0,-76.0,-37.0,128.0,91.0,59.0,213.0,93.0,6.0,161.0,-11.0,47.0,293.0,63.0,269.0,85.0,135.0,328.0,267.0,257.0,CUS_0x8559,2024-03-01,133.05
178.0,259.0,154.0,-76.0,109.0,219.0,262.0,129.0,273.0,105.0,268.0,18.0,37.0,244.0,-63.0,281.0,178.0,58.0,-77.0,-96.0,CUS_0x8627,2024-03-01,123.0
70.0,8.0,109.0,274.0,46.0,-52.0,197.0,189.0,54.0,143.0,128.0,204.0,209.0,321.0,85.0,-58.0,123.0,397.0,11.0,129.0,CUS_0x8636,2024-03-01,129.35
180.0,-54.0,213.0,142.0,272.0,187.0,159.0,208.0,147.0,-5.0,189.0,270.0,241.0,37.0,40.0,-40.0,195.0,110.0,117.0,-6.0,CUS_0x863b,2024-03-01,130.1
-29.0,37.0,109.0,-26.0,176.0,17.0,253.0,225.0,-3.0,250.0,-2.0,102.0,112.0,147.0,45.0,143.0,79.0,72.0,91.0,91.0,CUS_0x8684,2024-03-01,94.45
111.0,162.0,107.0,108.0,10.0,-84.0,11.0,146.0,266.0,161.0,329.0,151.0,241.0,137.0,58.0,147.0,138.0,236.0,76.0,95.0,CUS_0x86e7,2024-03-01,130.3
113.0,205.0,106.0,301.0,210.0,156.0,-43.0,-50.0,-73.0,44.0,107.0,88.0,321.0,-104.0,113.0,-20.0,177.0,138.0,77.0,107.0,CUS_0x879d,2024-03-01,98.65
55.0,186.0,101.0,74.0,87.0,45.0,40.0,288.0,10.0,167.0,216.0,252.0,192.0,45.0,23.0,-51.0,191.0,328.0,74.0,-11.0,CUS_0x88c1,2024-03-01,115.6
49.0,-81.0,189.0,-162.0,-47.0,86.0,215.0,113.0,292.0,173.0,114.0,63.0,234.0,246.0,97.0,49.0,53.0,151.0,118.0,198.0,CUS_0x88c7,2024-03-01,107.5
-48.0,236.0,105.0,-54.0,103.0,238.0,273.0,104.0,62.0,110.0,18.0,58.0,119.0,39.0,70.0,164.0,181.0,105.0,-102.0,58.0,CUS_0x88fa,2024-03-01,91.95
199.0,140.0,70.0,97.0,16.0,-22.0,14.0,129.0,46.0,139.0,163.0,7.0,142.0,-135.0,204.0,14.0,-27.0,76.0,221.0,-103.0,CUS_0x8991,2024-03-01,69.5
124.0,198.0,179.0,26.0,197.0,-77.0,158.0,10.0,372.0,97.0,121.0,99.0,240.0,-2.0,190.0,148.0,-3.0,-26.0,33.0,231.0,CUS_0x8a0d,2024-03-01,115.75
225.0,232.0,42.0,138.0,65.0,48.0,77.0,170.0,91.0,206.0,107.0,174.0,50.0,40.0,108.0,161.0,57.0,147.0,99.0,-11.0,CUS_0x8a29,2024-03-01,111.3
267.0,46.0,116.0,49.0,144.0,9.0,217.0,40.0,131.0,32.0,283.0,224.0,35.0,169.0,72.0,198.0,166.0,127.0,171.0,13.0,CUS_0x8a62,2024-03-01,125.45
111.0,-11.0,225.0,75.0,-15.0,89.0,39.0,198.0,67.0,212.0,241.0,-55.0,149.0,310.0,241.0,149.0,124.0,16.0,241.0,105.0,CUS_0x8a68,2024-03-01,125.55
163.0,194.0,102.0,264.0,123.0,-19.0,-36.0,261.0,245.0,115.0,82.0,116.0,-13.0,138.0,70.0,56.0,75.0,315.0,209.0,134.0,CUS_0x8acd,2024-03-01,129.7
297.0,249.0,-85.0,144.0,-21.0,104.0,129.0,79.0,-7.0,248.0,1.0,30.0,50.0,93.0,-40.0,264.0,-99.0,-90.0,90.0,7.0,CUS_0x8b09,2024-03-01,72.15
129.0,98.0,134.0,55.0,192.0,35.0,-18.0,135.0,195.0,259.0,150.0,96.0,55.0,133.0,99.0,220.0,106.0,63.0,324.0,-22.0,CUS_0x8b74,2024-03-01,121.9
31.0,15.0,286.0,45.0,187.0,167.0,109.0,95.0,150.0,211.0,176.0,85.0,65.0,220.0,315.0,243.0,160.0,118.0,126.0,-3.0,CUS_0x8bbd,2024-03-01,140.05
41.0,162.0,167.0,183.0,249.0,173.0,112.0,131.0,98.0,-76.0,273.0,39.0,196.0,14.0,6.0,370.0,115.0,96.0,247.0,-33.0,CUS_0x8c3,2024-03-01,128.15
79.0,98.0,50.0,188.0,-53.0,-62.0,260.0,105.0,160.0,121.0,-9.0,-16.0,106.0,-69.0,158.0,15.0,85.0,43.0,139.0,264.0,CUS_0x8c69,2024-03-01,83.1
4.0,106.0,108.0,17.0,139.0,166.0,154.0,157.0,147.0,98.0,149.0,151.0,71.0,117.0,123.0,34.0,41.0,168.0,215.0,49.0,CUS_0x8c77,2024-03-01,110.7
313.0,46.0,-87.0,323.0,136.0,7.0,57.0,-246.0,-49.0,55.0,-38.0,236.0,191.0,195.0,81.0,89.0,60.0,247.0,155.0,54.0,CUS_0x8c88,2024-03-01,91.25
112.0,24.0,66.0,186.0,-87.0,14.0,2.0,79.0,127.0,51.0,222.0,70.0,137.0,34.0,105.0,171.0,44.0,170.0,160.0,106.0,CUS_0x8cc5,2024-03-01,89.65
141.0,69.0,176.0,139.0,-19.0,89.0,46.0,214.0,248.0,202.0,208.0,146.0,-27.0,177.0,319.0,175.0,252.0,-17.0,1.0,285.0,CUS_0x8d16,2024-03-01,141.2
67.0,119.0,-69.0,86.0,3.0,70.0,-4.0,162.0,-96.0,335.0,68.0,112.0,-1.0,250.0,4.0,211.0,176.0,-70.0,128.0,165.0,CUS_0x8da2,2024-03-01,85.8
90.0,33.0,-92.0,137.0,187.0,154.0,136.0,182.0,104.0,133.0,42.0,285.0,264.0,225.0,254.0,204.0,120.0,-2.0,242.0,155.0,CUS_0x8e38,2024-03-01,142.65
-8.0,-35.0,-34.0,35.0,100.0,251.0,-36.0,69.0,5.0,171.0,104.0,294.0,3.0,180.0,38.0,131.0,126.0,223.0,272.0,186.0,CUS_0x8e5f,2024-03-01,103.75
40.0,14.0,176.0,59.0,-187.0,76.0,229.0,95.0,-60.0,253.0,148.0,92.0,56.0,223.0,61.0,201.0,183.0,231.0,127.0,-72.0,CUS_0x8e65,2024-03-01,97.25
-4.0,163.0,-83.0,-38.0,160.0,133.0,298.0,179.0,106.0,272.0,-41.0,197.0,20.0,182.0,42.0,62.0,166.0,228.0,37.0,52.0,CUS_0x8f70,2024-03-01,106.55
187.0,92.0,-20.0,177.0,262.0,306.0,152.0,97.0,-79.0,36.0,192.0,192.0,50.0,37.0,169.0,29.0,4.0,145.0,9.0,52.0,CUS_0x8fe6,2024-03-01,104.45
126.0,72.0,45.0,-11.0,113.0,117.0,63.0,17.0,34.0,172.0,159.0,-6.0,77.0,16.0,10.0,155.0,124.0,71.0,127.0,65.0,CUS_0x8ff4,2024-03-01,77.3
142.0,81.0,55.0,-19.0,122.0,127.0,117.0,98.0,297.0,99.0,65.0,152.0,263.0,44.0,166.0,262.0,226.0,70.0,-134.0,79.0,CUS_0x905,2024-03-01,115.6
151.0,-109.0,216.0,151.0,-136.0,11.0,-2.0,-128.0,145.0,59.0,144.0,43.0,-154.0,-162.0,133.0,197.0,81.0,93.0,250.0,-40.0,CUS_0x90f,2024-03-01,47.15
65.0,212.0,96.0,138.0,56.0,46.0,122.0,170.0,276.0,149.0,-22.0,101.0,246.0,195.0,132.0,36.0,190.0,141.0,-26.0,161.0,CUS_0x9175,2024-03-01,124.2
132.0,112.0,159.0,41.0,111.0,96.0,-170.0,-99.0,52.0,149.0,171.0,279.0,156.0,-140.0,10.0,-254.0,16.0,65.0,80.0,243.0,CUS_0x91da,2024-03-01,60.45
96.0,165.0,272.0,121.0,201.0,131.0,8.0,58.0,162.0,211.0,-141.0,115.0,98.0,88.0,31.0,172.0,163.0,73.0,89.0,29.0,CUS_0x925d,2024-03-01,107.1
127.0,34.0,42.0,262.0,50.0,143.0,253.0,154.0,118.0,147.0,213.0,104.0,48.0,-27.0,166.0,86.0,43.0,-15.0,-80.0,-67.0,CUS_0x92b6,2024-03-01,90.05
353.0,77.0,161.0,50.0,81.0,15.0,89.0,-108.0,193.0,-6.0,29.0,35.0,167.0,61.0,115.0,8.0,15.0,45.0,177.0,101.0,CUS_0x92cf,2024-03-01,82.9
146.0,27.0,79.0,156.0,24.0,-6.0,40.0,205.0,250.0,124.0,207.0,46.0,100.0,210.0,125.0,215.0,173.0,25.0,67.0,138.0,CUS_0x92ff,2024-03-01,117.55
124.0,72.0,105.0,230.0,216.0,131.0,99.0,208.0,198.0,82.0,28.0,-201.0,149.0,138.0,74.0,103.0,104.0,98.0,240.0,142.0,CUS_0x9322,2024-03-01,117.0
4.0,150.0,40.0,111.0,98.0,-8.0,132.0,58.0,-17.0,239.0,300.0,93.0,109.0,45.0,295.0,-12.0,92.0,130.0,31.0,73.0,CUS_0x9340,2024-03-01,98.15
-88.0,165.0,124.0,129.0,-15.0,-29.0,-72.0,222.0,269.0,50.0,292.0,174.0,171.0,8.0,126.0,53.0,158.0,40.0,297.0,-67.0,CUS_0x9378,2024-03-01,100.35
116.0,-17.0,152.0,68.0,-103.0,58.0,-61.0,48.0,144.0,57.0,142.0,245.0,38.0,63.0,319.0,30.0,261.0,125.0,152.0,117.0,CUS_0x9382,2024-03-01,97.7
123.0,100.0,-52.0,82.0,108.0,160.0,135.0,81.0,370.0,-80.0,261.0,20.0,278.0,294.0,141.0,238.0,280.0,39.0,148.0,170.0,CUS_0x938f,2024-03-01,144.8
29.0,38.0,50.0,33.0,120.0,155.0,215.0,140.0,81.0,257.0,73.0,239.0,76.0,126.0,-67.0,266.0,34.0,-29.0,369.0,326.0,CUS_0x93ba,2024-03-01,126.55
170.0,56.0,194.0,96.0,152.0,41.0,-16.0,87.0,70.0,145.0,178.0,180.0,186.0,142.0,60.0,8.0,143.0,-62.0,-74.0,111.0,CUS_0x9476,2024-03-01,93.35
148.0,117.0,225.0,-8.0,-69.0,196.0,202.0,90.0,-3.0,279.0,-61.0,177.0,151.0,132.0,116.0,207.0,117.0,102.0,45.0,168.0,CUS_0x9493,2024-03-01,116.55
218.0,160.0,58.0,-47.0,121.0,118.0,133.0,147.0,171.0,7.0,385.0,91.0,154.0,15.0,-8.0,86.0,54.0,-30.0,121.0,-73.0,CUS_0x9501,2024-03-01,94.05
9.0,188.0,105.0,162.0,28.0,152.0,-10.0,-59.0,110.0,245.0,30.0,40.0,-33.0,249.0,223.0,77.0,196.0,218.0,57.0,-7.0,CUS_0x951b,2024-03-01,99.0
125.0,180.0,138.0,-19.0,-289.0,-24.0,188.0,135.0,39.0,248.0,22.0,46.0,143.0,184.0,176.0,213.0,131.0,150.0,191.0,18.0,CUS_0x9538,2024-03-01,99.75
-35.0,112.0,145.0,114.0,181.0,107.0,325.0,63.0,230.0,147.0,227.0,-67.0,125.0,126.0,25.0,25.0,243.0,169.0,311.0,65.0,CUS_0x9550,2024-03-01,131.9
162.0,171.0,162.0,199.0,51.0,152.0,207.0,58.0,303.0,313.0,210.0,114.0,86.0,253.0,119.0,110.0,309.0,49.0,107.0,116.0,CUS_0x9567,2024-03-01,162.55
86.0,202.0,54.0,-35.0,81.0,-92.0,207.0,174.0,51.0,56.0,152.0,133.0,78.0,104.0,118.0,74.0,138.0,234.0,154.0,87.0,CUS_0x9593,2024-03-01,102.8
-44.0,89.0,178.0,-43.0,88.0,106.0,-2.0,148.0,86.0,41.0,31.0,-10.0,153.0,-50.0,228.0,32.0,43.0,259.0,87.0,176.0,CUS_0x95b6,2024-03-01,79.8
194.0,175.0,91.0,149.0,122.0,322.0,52.0,149.0,15.0,153.0,9.0,85.0,51.0,53.0,-27.0,-29.0,48.0,58.0,83.0,248.0,CUS_0x95d2,2024-03-01,100.05
-42.0,85.0,153.0,9.0,126.0,101.0,108.0,64.0,159.0,70.0,11.0,39.0,69.0,-109.0,149.0,212.0,188.0,14.0,67.0,169.0,CUS_0x9730,2024-03-01,82.1
92.0,5.0,109.0,69.0,210.0,149.0,156.0,-14.0,92.0,186.0,180.0,157.0,98.0,155.0,240.0,53.0,87.0,-9.0,65.0,221.0,CUS_0x9769,2024-03-01,115.05
104.0,-186.0,197.0,191.0,-76.0,46.0,88.0,39.0,176.0,144.0,61.0,12.0,7.0,183.0,217.0,14.0,88.0,144.0,110.0,207.0,CUS_0x9778,2024-03-01,88.3
74.0,126.0,144.0,30.0,93.0,-111.0,161.0,139.0,104.0,272.0,239.0,106.0,26.0,81.0,132.0,-10.0,138.0,115.0,25.0,-106.0,CUS_0x9886,2024-03-01,88.9
182.0,34.0,180.0,-59.0,-43.0,432.0,132.0,62.0,223.0,185.0,66.0,18.0,182.0,127.0,146.0,201.0,144.0,39.0,74.0,1.0,CUS_0x98f6,2024-03-01,116.3
150.0,149.0,313.0,229.0,233.0,-62.0,76.0,131.0,250.0,122.0,157.0,59.0,48.0,66.0,-7.0,123.0,51.0,206.0,79.0,158.0,CUS_0x9906,2024-03-01,126.55
150.0,213.0,-163.0,73.0,312.0,114.0,-35.0,180.0,202.0,162.0,-23.0,206.0,115.0,41.0,167.0,180.0,60.0,203.0,38.0,28.0,CUS_0x991d,2024-03-01,111.15
122.0,169.0,-70.0,286.0,-26.0,-48.0,4.0,56.0,154.0,152.0,-78.0,120.0,123.0,20.0,242.0,45.0,30.0,150.0,126.0,168.0,CUS_0x9942,2024-03-01,87.25
-35.0,50.0,1.0,122.0,185.0,-56.0,151.0,80.0,53.0,137.0,226.0,119.0,186.0,161.0,66.0,-27.0,-122.0,224.0,-13.0,133.0,CUS_0x994c,2024-03-01,82.05
166.0,175.0,31.0,108.0,112.0,66.0,96.0,37.0,284.0,207.0,25.0,131.0,127.0,174.0,-9.0,121.0,219.0,98.0,78.0,81.0,CUS_0x999f,2024-03-01,116.35
169.0,220.0,146.0,127.0,166.0,220.0,315.0,195.0,52.0,45.0,170.0,116.0,87.0,63.0,93.0,31.0,198.0,82.0,119.0,161.0,CUS_0x9a0c,2024-03-01,138.75
62.0,49.0,-35.0,-61.0,155.0,49.0,276.0,190.0,272.0,118.0,216.0,196.0,-52.0,-28.0,126.0,192.0,46.0,53.0,100.0,188.0,CUS_0x9a26,2024-03-01,105.6
183.0,223.0,-15.0,31.0,0.0,244.0,236.0,158.0,161.0,220.0,240.0,-78.0,115.0,142.0,15.0,-37.0,145.0,174.0,214.0,29.0,CUS_0x9a7,2024-03-01,120.0
-195.0,42.0,172.0,257.0,173.0,14.0,181.0,129.0,150.0,321.0,237.0,158.0,196.0,135.0,18.0,318.0,303.0,229.0,181.0,284.0,CUS_0x9a8d,2024-03-01,165.15
129.0,216.0,59.0,172.0,48.0,21.0,161.0,171.0,69.0,98.0,36.0,124.0,100.0,105.0,176.0,228.0,152.0,180.0,-3.0,52.0,CUS_0x9b1f,2024-03-01,114.7
107.0,206.0,4.0,-24.0,236.0,201.0,146.0,-32.0,321.0,102.0,215.0,117.0,188.0,43.0,1.0,149.0,155.0,1.0,155.0,175.0,CUS_0x9b58,2024-03-01,123.3
145.0,212.0,-30.0,177.0,121.0,184.0,278.0,274.0,-20.0,-88.0,114.0,166.0,102.0,229.0,7.0,-27.0,51.0,155.0,27.0,173.0,CUS_0x9b5c,2024-03-01,112.5
19.0,77.0,113.0,216.0,183.0,-144.0,63.0,-103.0,126.0,297.0,209.0,95.0,181.0,156.0,210.0,-7.0,93.0,37.0,337.0,5.0,CUS_0x9c4b,2024-03-01,108.15
-10.0,115.0,43.0,29.0,92.0,125.0,93.0,121.0,51.0,170.0,38.0,121.0,38.0,-79.0,45.0,102.0,-17.0,21.0,115.0,376.0,CUS_0x9c63,2024-03-01,79.45
-9.0,35.0,89.0,4.0,229.0,76.0,200.0,108.0,158.0,48.0,161.0,36.0,-11.0,234.0,86.0,294.0,263.0,102.0,-89.0,186.0,CUS_0x9caf,2024-03-01,110.0
224.0,51.0,-13.0,-44.0,74.0,38.0,144.0,181.0,61.0,-27.0,4.0,-22.0,234.0,105.0,170.0,51.0,26.0,201.0,6.0,70.0,CUS_0x9d04,2024-03-01,76.7
259.0,232.0,-42.0,40.0,83.0,137.0,29.0,161.0,95.0,186.0,210.0,40.0,-22.0,-91.0,78.0,320.0,68.0,150.0,88.0,-126.0,CUS_0x9d09,2024-03-01,94.75
339.0,313.0,-3.0,258.0,384.0,80.0,269.0,104.0,33.0,60.0,239.0,-152.0,138.0,155.0,183.0,139.0,120.0,132.0,61.0,137.0,CUS_0x9e04,2024-03-01,149.45
-20.0,116.0,29.0,100.0,-9.0,26.0,141.0,191.0,83.0,256.0,53.0,49.0,-29.0,77.0,79.0,81.0,-100.0,160.0,42.0,287.0,CUS_0x9e05,2024-03-01,80.6
-137.0,7.0,-73.0,110.0,28.0,147.0,-146.0,-16.0,95.0,159.0,278.0,123.0,118.0,225.0,119.0,-65.0,-11.0,145.0,224.0,79.0,CUS_0x9e11,2024-03-01,70.45
204.0,161.0,123.0,51.0,73.0,182.0,48.0,186.0,242.0,226.0,287.0,26.0,-151.0,56.0,52.0,45.0,135.0,153.0,146.0,43.0,CUS_0x9e50,2024-03-01,114.4
-57.0,86.0,249.0,167.0,22.0,27.0,142.0,159.0,226.0,277.0,149.0,104.0,149.0,56.0,205.0,83.0,52.0,141.0,134.0,36.0,CUS_0x9e51,2024-03-01,120.35
13.0,9.0,-38.0,-38.0,134.0,223.0,250.0,109.0,39.0,188.0,-62.0,206.0,305.0,65.0,48.0,326.0,72.0,-45.0,61.0,145.0,CUS_0x9e8f,2024-03-01,100.5
216.0,169.0,-135.0,97.0,137.0,90.0,-87.0,14.0,-117.0,116.0,19.0,-34.0,100.0,120.0,63.0,-72.0,235.0,89.0,143.0,-131.0,CUS_0x9f5c,2024-03-01,51.6
202.0,119.0,128.0,215.0,-32.0,59.0,86.0,80.0,236.0,160.0,62.0,98.0,52.0,12.0,-13.0,347.0,51.0,220.0,162.0,130.0,CUS_0x9fe6,2024-03-01,118.7
192.0,-91.0,173.0,147.0,-31.0,215.0,117.0,179.0,79.0,175.0,79.0,213.0,240.0,42.0,123.0,172.0,145.0,113.0,-24.0,164.0,CUS_0xa053,2024-03-01,121.1
150.0,134.0,-77.0,162.0,185.0,140.0,137.0,152.0,74.0,142.0,-25.0,3.0,102.0,217.0,88.0,3.0,217.0,76.0,-34.0,-12.0,CUS_0xa123,2024-03-01,91.7
169.0,99.0,123.0,72.0,199.0,166.0,-61.0,61.0,275.0,114.0,8.0,51.0,164.0,208.0,111.0,64.0,145.0,38.0,135.0,229.0,CUS_0xa287,2024-03-01,118.5
84.0,15.0,189.0,338.0,171.0,100.0,117.0,149.0,-87.0,100.0,9.0,107.0,92.0,192.0,218.0,73.0,-4.0,244.0,219.0,153.0,CUS_0xa2a3,2024-03-01,123.95
148.0,139.0,160.0,59.0,103.0,274.0,67.0,155.0,48.0,231.0,18.0,26.0,58.0,-11.0,351.0,-88.0,-70.0,132.0,140.0,16.0,CUS_0xa3db,2024-03-01,97.8
209.0,159.0,-4.0,21.0,73.0,171.0,135.0,104.0,162.0,91.0,189.0,30.0,141.0,28.0,157.0,179.0,-29.0,-41.0,55.0,92.0,CUS_0xa478,2024-03-01,96.1
-24.0,17.0,191.0,-8.0,275.0,64.0,-24.0,-5.0,68.0,112.0,220.0,91.0,25.0,247.0,-152.0,121.0,-17.0,464.0,107.0,122.0,CUS_0xa4a9,2024-03-01,94.7
51.0,135.0,-28.0,-34.0,141.0,4.0,180.0,195.0,-35.0,132.0,53.0,133.0,240.0,54.0,259.0,117.0,64.0,86.0,185.0,276.0,CUS_0xa4b7,2024-03-01,110.4
135.0,204.0,157.0,135.0,70.0,116.0,-11.0,9.0,240.0,61.0,63.0,-186.0,172.0,-84.0,-33.0,67.0,75.0,79.0,96.0,84.0,CUS_0xa4db,2024-03-01,72.45
-53.0,189.0,196.0,-38.0,44.0,200.0,145.0,224.0,197.0,124.0,244.0,115.0,146.0,46.0,106.0,62.0,57.0,137.0,75.0,54.0,CUS_0xa5dd,2024-03-01,113.5
166.0,218.0,102.0,-97.0,73.0,265.0,72.0,166.0,122.0,132.0,38.0,11.0,-5.0,45.0,-50.0,116.0,-21.0,83.0,201.0,186.0,CUS_0xa61a,2024-03-01,91.15
-46.0,-7.0,51.0,139.0,45.0,123.0,200.0,198.0,108.0,137.0,340.0,-19.0,42.0,176.0,196.0,-80.0,148.0,139.0,159.0,215.0,CUS_0xa6f1,2024-03-01,113.2
23.0,146.0,96.0,250.0,179.0,-15.0,44.0,89.0,119.0,101.0,38.0,170.0,55.0,133.0,-19.0,-54.0,113.0,124.0,127.0,156.0,CUS_0xa83c,2024-03-01,93.75
87.0,87.0,132.0,230.0,95.0,159.0,201.0,51.0,123.0,100.0,161.0,130.0,145.0,142.0,-87.0,224.0,159.0,142.0,263.0,64.0,CUS_0xa8ab,2024-03-01,130.4
133.0,-37.0,87.0,200.0,164.0,134.0,140.0,35.0,159.0,49.0,-4.0,115.0,46.0,416.0,129.0,71.0,104.0,80.0,-67.0,45.0,CUS_0xa9ca,2024-03-01,99.95
22.0,-16.0,112.0,29.0,79.0,208.0,260.0,170.0,272.0,190.0,17.0,98.0,61.0,64.0,292.0,73.0,-90.0,230.0,70.0,-38.0,CUS_0xa9cc,2024-03-01,105.15
-34.0,66.0,205.0,-41.0,133.0,286.0,294.0,28.0,145.0,387.0,80.0,191.0,36.0,92.0,123.0,207.0,-91.0,303.0,59.0,127.0,CUS_0xaa83,2024-03-01,129.8
97.0,109.0,33.0,282.0,105.0,7.0,151.0,125.0,196.0,164.0,188.0,4.0,110.0,-107.0,176.0,270.0,265.0,246.0,-20.0,145.0,CUS_0xab1c,2024-03-01,127.3
44.0,110.0,191.0,231.0,322.0,106.0,178.0,170.0,99.0,129.0,27.0,-5.0,70.0,97.0,-33.0,-71.0,108.0,263.0,-27.0,17.0,CUS_0xab77,2024-03-01,101.3
-57.0,328.0,125.0,89.0,76.0,-81.0,215.0,-5.0,73.0,246.0,-7.0,385.0,151.0,150.0,-44.0,98.0,177.0,-68.0,122.0,-45.0,CUS_0xac93,2024-03-01,96.4
67.0,84.0,-61.0,286.0,81.0,124.0,-5.0,149.0,149.0,114.0,92.0,-80.0,258.0,170.0,102.0,253.0,230.0,99.0,150.0,121.0,CUS_0xad0b,2024-03-01,119.15
56.0,29.0,73.0,28.0,242.0,-113.0,64.0,-5.0,58.0,-43.0,36.0,63.0,176.0,36.0,174.0,296.0,77.0,351.0,109.0,85.0,CUS_0xad12,2024-03-01,89.6
38.0,182.0,18.0,117.0,240.0,-4.0,251.0,154.0,144.0,110.0,130.0,234.0,12.0,229.0,113.0,110.0,358.0,292.0,34.0,75.0,CUS_0xad1e,2024-03-01,141.85
57.0,-34.0,1.0,134.0,121.0,-44.0,-19.0,78.0,126.0,98.0,119.0,-6.0,80.0,23.0,284.0,288.0,102.0,83.0,57.0,75.0,CUS_0xad50,2024-03-01,81.15
88.0,201.0,22.0,79.0,49.0,57.0,164.0,-69.0,208.0,226.0,165.0,151.0,112.0,92.0,39.0,-137.0,234.0,170.0,37.0,68.0,CUS_0xae98,2024-03-01,97.8
-11.0,74.0,-7.0,-103.0,91.0,-17.0,-14.0,239.0,37.0,172.0,126.0,-59.0,-69.0,211.0,25.0,155.0,317.0,110.0,21.0,178.0,CUS_0xaf4c,2024-03-01,73.8
