fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
102.0,306.0,-2.0,128.0,227.0,198.0,76.0,105.0,94.0,178.0,264.0,179.0,88.0,26.0,88.0,54.0,192.0,116.0,18.0,29.0,CUS_0xa2ac,2023-03-01,123.3
-35.0,-82.0,78.0,236.0,63.0,251.0,147.0,218.0,317.0,188.0,94.0,146.0,83.0,157.0,82.0,61.0,12.0,56.0,-88.0,-17.0,CUS_0xa2b,2023-03-01,98.35
-17.0,26.0,-49.0,142.0,-119.0,194.0,28.0,323.0,235.0,119.0,140.0,218.0,82.0,-3.0,-77.0,346.0,182.0,167.0,29.0,90.0,CUS_0xa301,2023-03-01,102.8
174.0,56.0,154.0,202.0,267.0,105.0,130.0,-9.0,48.0,142.0,91.0,88.0,103.0,108.0,204.0,202.0,-253.0,118.0,136.0,246.0,CUS_0xa350,2023-03-01,115.6
263.0,89.0,6.0,294.0,87.0,115.0,-5.0,262.0,5.0,-13.0,112.0,148.0,109.0,88.0,5.0,185.0,-18.0,12.0,23.0,69.0,CUS_0xa36e,2023-03-01,91.8
23.0,35.0,-31.0,35.0,-43.0,-1.0,108.0,208.0,97.0,98.0,141.0,241.0,34.0,28.0,64.0,190.0,72.0,118.0,103.0,106.0,CUS_0xa3bf,2023-03-01,81.3
31.0,-19.0,114.0,55.0,144.0,83.0,77.0,326.0,148.0,49.0,5.0,-21.0,133.0,119.0,78.0,224.0,-16.0,183.0,42.0,171.0,CUS_0xa465,2023-03-01,96.3
141.0,35.0,238.0,155.0,105.0,133.0,180.0,156.0,192.0,3.0,94.0,103.0,126.0,307.0,150.0,254.0,100.0,121.0,335.0,151.0,CUS_0xa46f,2023-03-01,153.95
-15.0,97.0,159.0,71.0,141.0,152.0,-63.0,181.0,291.0,121.0,36.0,44.0,200.0,176.0,90.0,-190.0,49.0,166.0,110.0,141.0,CUS_0xa47,2023-03-01,97.85
110.0,112.0,149.0,283.0,121.0,107.0,156.0,242.0,113.0,234.0,149.0,157.0,191.0,-22.0,0.0,-151.0,121.0,-33.0,48.0,195.0,CUS_0xa4f2,2023-03-01,114.1
53.0,17.0,180.0,93.0,106.0,192.0,22.0,257.0,19.0,135.0,-101.0,-53.0,90.0,30.0,64.0,94.0,175.0,40.0,165.0,4.0,CUS_0xa530,2023-03-01,79.1
139.0,116.0,207.0,107.0,-96.0,38.0,42.0,-55.0,94.0,119.0,92.0,229.0,-29.0,-44.0,133.0,218.0,88.0,57.0,139.0,103.0,CUS_0xa54b,2023-03-01,84.85
116.0,147.0,89.0,56.0,-9.0,-8.0,33.0,166.0,197.0,97.0,135.0,-71.0,142.0,294.0,136.0,162.0,55.0,183.0,61.0,56.0,CUS_0xa585,2023-03-01,101.85
124.0,225.0,-25.0,34.0,105.0,54.0,79.0,-115.0,330.0,165.0,-6.0,91.0,-26.0,121.0,109.0,92.0,230.0,114.0,-11.0,164.0,CUS_0xa648,2023-03-01,92.7
123.0,-9.0,48.0,15.0,81.0,253.0,256.0,107.0,105.0,112.0,30.0,-76.0,-26.0,82.0,212.0,-6.0,-96.0,-70.0,-16.0,101.0,CUS_0xa66c,2023-03-01,61.3
118.0,165.0,44.0,7.0,70.0,165.0,61.0,139.0,92.0,30.0,99.0,141.0,49.0,88.0,48.0,190.0,146.0,-23.0,159.0,196.0,CUS_0xa741,2023-03-01,99.2
192.0,16.0,15.0,108.0,51.0,167.0,74.0,170.0,292.0,186.0,203.0,128.0,106.0,78.0,134.0,121.0,35.0,132.0,-63.0,68.0,CUS_0xa766,2023-03-01,110.65
137.0,-9.0,91.0,43.0,134.0,112.0,90.0,235.0,105.0,232.0,73.0,254.0,202.0,103.0,240.0,193.0,91.0,277.0,172.0,150.0,CUS_0xa773,2023-03-01,146.25
106.0,188.0,16.0,90.0,67.0,113.0,241.0,151.0,197.0,195.0,52.0,110.0,98.0,110.0,201.0,185.0,42.0,-64.0,48.0,63.0,CUS_0xa781,2023-03-01,110.45
105.0,19.0,166.0,134.0,-23.0,17.0,134.0,225.0,-79.0,-16.0,27.0,-22.0,36.0,156.0,216.0,321.0,210.0,35.0,71.0,85.0,CUS_0xa8a,2023-03-01,90.85
172.0,57.0,46.0,-59.0,90.0,271.0,102.0,117.0,54.0,49.0,116.0,22.0,-34.0,257.0,-32.0,-145.0,110.0,263.0,220.0,-117.0,CUS_0xa964,2023-03-01,77.95
107.0,367.0,-31.0,39.0,-160.0,151.0,232.0,54.0,-54.0,68.0,60.0,112.0,78.0,76.0,63.0,112.0,245.0,-29.0,3.0,184.0,CUS_0xa9a2,2023-03-01,83.85
189.0,112.0,189.0,-53.0,35.0,83.0,339.0,40.0,234.0,82.0,248.0,12.0,30.0,223.0,-35.0,168.0,278.0,63.0,127.0,-21.0,CUS_0xaa80,2023-03-01,117.15
116.0,111.0,67.0,136.0,32.0,102.0,-66.0,196.0,233.0,-39.0,120.0,71.0,170.0,65.0,-168.0,61.0,130.0,73.0,96.0,135.0,CUS_0xab9c,2023-03-01,82.05
222.0,-21.0,155.0,127.0,-38.0,237.0,127.0,275.0,110.0,-27.0,137.0,-21.0,33.0,32.0,-30.0,30.0,89.0,-4.0,175.0,100.0,CUS_0xabd9,2023-03-01,85.4
-52.0,113.0,194.0,159.0,126.0,354.0,235.0,112.0,158.0,207.0,135.0,16.0,191.0,52.0,295.0,83.0,113.0,66.0,288.0,179.0,CUS_0xac2d,2023-03-01,151.2
118.0,-4.0,200.0,133.0,143.0,25.0,-52.0,165.0,23.0,103.0,249.0,169.0,88.0,132.0,-180.0,74.0,81.0,202.0,159.0,55.0,CUS_0xac4a,2023-03-01,94.15
48.0,31.0,355.0,196.0,149.0,65.0,39.0,53.0,48.0,139.0,217.0,207.0,-70.0,-22.0,-98.0,62.0,6.0,-185.0,120.0,60.0,CUS_0xacb2,2023-03-01,71.0
30.0,142.0,179.0,56.0,-18.0,48.0,65.0,21.0,231.0,63.0,26.0,-51.0,120.0,194.0,229.0,165.0,-95.0,182.0,102.0,203.0,CUS_0xacec,2023-03-01,94.6
51.0,14.0,77.0,27.0,172.0,-32.0,237.0,9.0,86.0,-4.0,299.0,66.0,193.0,33.0,280.0,183.0,149.0,-14.0,30.0,131.0,CUS_0xad0e,2023-03-01,99.35
-17.0,264.0,233.0,50.0,61.0,33.0,138.0,67.0,231.0,249.0,232.0,78.0,-1.0,27.0,140.0,83.0,124.0,15.0,178.0,151.0,CUS_0xad11,2023-03-01,116.8
113.0,-4.0,127.0,-17.0,167.0,165.0,236.0,-49.0,88.0,269.0,7.0,105.0,45.0,99.0,351.0,-13.0,24.0,66.0,121.0,135.0,CUS_0xad3f,2023-03-01,101.75
137.0,-3.0,-12.0,126.0,157.0,169.0,28.0,153.0,105.0,61.0,64.0,241.0,214.0,-12.0,-45.0,155.0,58.0,230.0,45.0,142.0,CUS_0xad4f,2023-03-01,100.65
242.0,41.0,86.0,35.0,-50.0,52.0,206.0,46.0,88.0,109.0,186.0,-63.0,199.0,98.0,66.0,193.0,260.0,94.0,3.0,212.0,CUS_0xad97,2023-03-01,105.15
-11.0,1.0,25.0,205.0,121.0,140.0,296.0,51.0,-67.0,99.0,195.0,214.0,198.0,154.0,32.0,230.0,162.0,114.0,41.0,-42.0,CUS_0xada3,2023-03-01,107.9
29.0,251.0,57.0,214.0,274.0,155.0,171.0,178.0,77.0,201.0,56.0,208.0,11.0,146.0,8.0,96.0,-21.0,21.0,-7.0,86.0,CUS_0xadf5,2023-03-01,110.55
221.0,200.0,143.0,-111.0,42.0,-50.0,-89.0,-68.0,334.0,171.0,-77.0,46.0,117.0,255.0,184.0,106.0,184.0,92.0,183.0,-30.0,CUS_0xae42,2023-03-01,92.65
-4.0,136.0,75.0,194.0,214.0,132.0,85.0,8.0,61.0,122.0,161.0,-116.0,142.0,-126.0,200.0,95.0,86.0,-10.0,110.0,153.0,CUS_0xae4f,2023-03-01,85.9
283.0,231.0,115.0,125.0,98.0,139.0,240.0,145.0,86.0,53.0,74.0,116.0,3.0,112.0,106.0,68.0,111.0,153.0,108.0,83.0,CUS_0xb024,2023-03-01,122.45
15.0,10.0,175.0,-124.0,-55.0,210.0,94.0,151.0,127.0,225.0,94.0,384.0,101.0,17.0,73.0,37.0,137.0,34.0,119.0,-92.0,CUS_0xb066,2023-03-01,86.6
241.0,220.0,-7.0,217.0,-18.0,18.0,175.0,-59.0,121.0,169.0,-6.0,98.0,158.0,162.0,71.0,161.0,89.0,51.0,107.0,59.0,CUS_0xb14d,2023-03-01,101.35
-16.0,81.0,8.0,162.0,172.0,91.0,-11.0,184.0,34.0,260.0,14.0,50.0,15.0,-19.0,67.0,146.0,72.0,40.0,153.0,-62.0,CUS_0xb15e,2023-03-01,72.05
273.0,13.0,128.0,166.0,214.0,201.0,57.0,-41.0,78.0,264.0,168.0,85.0,96.0,-2.0,146.0,34.0,-159.0,64.0,228.0,-39.0,CUS_0xb160,2023-03-01,98.7
100.0,136.0,-48.0,112.0,209.0,131.0,-45.0,115.0,21.0,116.0,118.0,-7.0,45.0,275.0,102.0,43.0,100.0,29.0,166.0,163.0,CUS_0xb1c2,2023-03-01,94.05
66.0,282.0,174.0,-20.0,154.0,121.0,94.0,52.0,67.0,30.0,115.0,216.0,136.0,153.0,14.0,33.0,66.0,-33.0,-46.0,369.0,CUS_0xb1e7,2023-03-01,102.15
86.0,209.0,80.0,106.0,110.0,106.0,124.0,68.0,8.0,193.0,88.0,-62.0,-36.0,240.0,162.0,127.0,133.0,96.0,45.0,58.0,CUS_0xb2d2,2023-03-01,97.05
24.0,168.0,31.0,97.0,41.0,137.0,200.0,192.0,176.0,81.0,420.0,-39.0,187.0,73.0,302.0,182.0,40.0,46.0,96.0,138.0,CUS_0xb3f2,2023-03-01,129.6
175.0,78.0,67.0,221.0,68.0,160.0,158.0,-47.0,18.0,48.0,0.0,78.0,37.0,239.0,144.0,31.0,203.0,60.0,147.0,258.0,CUS_0xb460,2023-03-01,107.15
177.0,241.0,219.0,172.0,121.0,186.0,36.0,279.0,122.0,21.0,-97.0,78.0,141.0,145.0,252.0,51.0,208.0,68.0,173.0,94.0,CUS_0xb607,2023-03-01,134.35
203.0,279.0,29.0,-25.0,196.0,7.0,95.0,167.0,87.0,223.0,67.0,167.0,175.0,1.0,393.0,20.0,206.0,95.0,-33.0,74.0,CUS_0xb637,2023-03-01,121.3
55.0,286.0,73.0,228.0,-78.0,98.0,117.0,99.0,120.0,78.0,248.0,70.0,297.0,-27.0,131.0,-11.0,176.0,90.0,108.0,-56.0,CUS_0xb648,2023-03-01,105.1
222.0,105.0,80.0,266.0,175.0,76.0,-2.0,102.0,89.0,186.0,90.0,184.0,260.0,79.0,46.0,-72.0,108.0,71.0,220.0,226.0,CUS_0xb658,2023-03-01,125.55
4.0,-50.0,233.0,256.0,96.0,95.0,24.0,173.0,63.0,252.0,-58.0,167.0,35.0,-64.0,-10.0,73.0,92.0,156.0,30.0,1.0,CUS_0xb68e,2023-03-01,78.4
148.0,182.0,34.0,66.0,49.0,193.0,88.0,142.0,78.0,164.0,71.0,-167.0,56.0,-78.0,252.0,82.0,199.0,4.0,46.0,17.0,CUS_0xb6eb,2023-03-01,81.3
227.0,-97.0,-97.0,285.0,74.0,87.0,144.0,-13.0,98.0,64.0,190.0,244.0,154.0,244.0,156.0,106.0,188.0,-46.0,208.0,127.0,CUS_0xb756,2023-03-01,117.15
19.0,432.0,132.0,44.0,127.0,152.0,154.0,178.0,13.0,170.0,59.0,78.0,-129.0,15.0,22.0,293.0,136.0,-50.0,10.0,48.0,CUS_0xb7c4,2023-03-01,95.15
-125.0,293.0,24.0,235.0,90.0,109.0,48.0,117.0,155.0,-14.0,22.0,245.0,243.0,201.0,184.0,127.0,21.0,-24.0,303.0,-15.0,CUS_0xb7d0,2023-03-01,111.95
121.0,222.0,203.0,329.0,129.0,210.0,226.0,147.0,108.0,90.0,129.0,52.0,262.0,212.0,-82.0,75.0,85.0,55.0,28.0,65.0,CUS_0xb83d,2023-03-01,133.3
160.0,-37.0,184.0,227.0,165.0,-24.0,229.0,115.0,163.0,197.0,86.0,158.0,32.0,52.0,353.0,88.0,3.0,-62.0,48.0,154.0,CUS_0xb89,2023-03-01,114.55
-33.0,170.0,110.0,221.0,124.0,95.0,-70.0,102.0,247.0,134.0,-53.0,18.0,119.0,142.0,44.0,179.0,190.0,5.0,164.0,16.0,CUS_0xb8a1,2023-03-01,96.2
150.0,161.0,-51.0,141.0,121.0,83.0,116.0,195.0,153.0,204.0,291.0,161.0,114.0,69.0,36.0,143.0,117.0,80.0,217.0,112.0,CUS_0xb98d,2023-03-01,130.65
125.0,60.0,51.0,48.0,34.0,-38.0,96.0,-190.0,130.0,44.0,-150.0,93.0,139.0,96.0,208.0,203.0,-43.0,-68.0,59.0,86.0,CUS_0xb9d2,2023-03-01,49.15
-4.0,166.0,-6.0,19.0,104.0,92.0,204.0,223.0,177.0,49.0,169.0,164.0,43.0,57.0,74.0,156.0,110.0,266.0,105.0,165.0,CUS_0xba5,2023-03-01,116.65
84.0,223.0,136.0,15.0,170.0,-80.0,202.0,237.0,164.0,275.0,151.0,140.0,1.0,102.0,142.0,98.0,-7.0,266.0,217.0,136.0,CUS_0xba68,2023-03-01,133.6
59.0,194.0,235.0,319.0,22.0,48.0,6.0,130.0,137.0,133.0,115.0,100.0,142.0,130.0,119.0,201.0,35.0,96.0,178.0,185.0,CUS_0xba6c,2023-03-01,129.2
189.0,72.0,-83.0,-64.0,191.0,135.0,144.0,70.0,157.0,203.0,4.0,52.0,197.0,139.0,5.0,-196.0,-38.0,222.0,12.0,-31.0,CUS_0xba96,2023-03-01,69.0
84.0,84.0,32.0,-20.0,126.0,78.0,77.0,178.0,105.0,77.0,89.0,112.0,90.0,172.0,99.0,127.0,352.0,268.0,107.0,43.0,CUS_0xbb6c,2023-03-01,114.0
-7.0,-51.0,111.0,171.0,74.0,-91.0,-4.0,327.0,48.0,-59.0,144.0,-45.0,-17.0,-160.0,161.0,-7.0,109.0,96.0,-8.0,-55.0,CUS_0xbc06,2023-03-01,36.85
55.0,-129.0,128.0,153.0,123.0,64.0,30.0,111.0,136.0,165.0,191.0,-103.0,-36.0,195.0,86.0,-74.0,234.0,226.0,-79.0,141.0,CUS_0xbd23,2023-03-01,80.85
177.0,188.0,61.0,105.0,92.0,96.0,-41.0,201.0,-98.0,191.0,-14.0,31.0,98.0,80.0,173.0,57.0,31.0,138.0,141.0,9.0,CUS_0xbd89,2023-03-01,85.8
213.0,88.0,-20.0,62.0,92.0,53.0,102.0,164.0,-76.0,236.0,104.0,340.0,105.0,100.0,233.0,-20.0,32.0,189.0,59.0,65.0,CUS_0xbe89,2023-03-01,106.05
50.0,15.0,124.0,249.0,187.0,159.0,309.0,115.0,123.0,18.0,242.0,197.0,195.0,-15.0,116.0,355.0,53.0,133.0,-54.0,-169.0,CUS_0xbeef,2023-03-01,120.1
113.0,48.0,64.0,155.0,143.0,-178.0,225.0,82.0,73.0,152.0,145.0,105.0,-74.0,199.0,103.0,260.0,60.0,280.0,138.0,309.0,CUS_0xbf1d,2023-03-01,120.1
184.0,202.0,101.0,222.0,32.0,69.0,215.0,68.0,195.0,184.0,234.0,122.0,27.0,92.0,107.0,188.0,101.0,128.0,93.0,60.0,CUS_0xbf8f,2023-03-01,131.2
-125.0,149.0,127.0,88.0,3.0,146.0,185.0,199.0,142.0,130.0,188.0,-71.0,16.0,72.0,212.0,-31.0,144.0,132.0,-18.0,187.0,CUS_0xc11e,2023-03-01,93.75
148.0,287.0,30.0,163.0,97.0,72.0,107.0,134.0,83.0,157.0,113.0,85.0,1.0,138.0,83.0,30.0,218.0,84.0,209.0,148.0,CUS_0xc166,2023-03-01,119.35
183.0,96.0,193.0,90.0,231.0,227.0,80.0,178.0,95.0,254.0,184.0,14.0,222.0,89.0,119.0,-23.0,41.0,-69.0,124.0,214.0,CUS_0xc181,2023-03-01,127.1
220.0,-97.0,138.0,56.0,8.0,53.0,191.0,93.0,156.0,28.0,43.0,-18.0,188.0,13.0,15.0,-48.0,221.0,21.0,123.0,16.0,CUS_0xc18f,2023-03-01,71.0
114.0,42.0,218.0,190.0,70.0,44.0,221.0,5.0,92.0,182.0,217.0,61.0,125.0,37.0,-86.0,105.0,90.0,86.0,273.0,106.0,CUS_0xc1dc,2023-03-01,109.6
13.0,205.0,119.0,253.0,154.0,117.0,285.0,-4.0,152.0,195.0,62.0,79.0,167.0,178.0,137.0,228.0,-13.0,51.0,68.0,277.0,CUS_0xc331,2023-03-01,136.15
116.0,41.0,40.0,175.0,15.0,105.0,265.0,203.0,96.0,-7.0,142.0,-39.0,105.0,86.0,13.0,92.0,-150.0,43.0,286.0,68.0,CUS_0xc3cc,2023-03-01,84.75
150.0,274.0,-74.0,13.0,-2.0,94.0,69.0,-12.0,-44.0,169.0,59.0,-32.0,52.0,60.0,52.0,-1.0,126.0,81.0,-97.0,6.0,CUS_0xc48b,2023-03-01,47.15
203.0,56.0,155.0,146.0,10.0,88.0,24.0,252.0,106.0,122.0,223.0,-40.0,171.0,265.0,47.0,97.0,166.0,118.0,-43.0,44.0,CUS_0xc52c,2023-03-01,110.5
54.0,27.0,132.0,56.0,140.0,91.0,111.0,22.0,37.0,40.0,137.0,125.0,289.0,79.0,186.0,-89.0,-157.0,107.0,126.0,129.0,CUS_0xc5f9,2023-03-01,82.1
118.0,310.0,200.0,172.0,148.0,-5.0,126.0,91.0,53.0,45.0,6.0,181.0,207.0,52.0,156.0,149.0,61.0,84.0,75.0,242.0,CUS_0xc664,2023-03-01,123.55
132.0,78.0,-53.0,81.0,368.0,142.0,3.0,11.0,180.0,16.0,134.0,117.0,232.0,64.0,189.0,80.0,23.0,263.0,111.0,289.0,CUS_0xc680,2023-03-01,123.0
217.0,125.0,22.0,54.0,77.0,75.0,346.0,236.0,128.0,-60.0,23.0,-38.0,20.0,185.0,31.0,19.0,29.0,144.0,202.0,240.0,CUS_0xc70e,2023-03-01,103.75
218.0,179.0,79.0,6.0,67.0,-86.0,187.0,194.0,238.0,150.0,-82.0,84.0,90.0,-39.0,177.0,-67.0,163.0,172.0,128.0,-241.0,CUS_0xc9f,2023-03-01,80.85
-55.0,85.0,-120.0,363.0,296.0,201.0,-82.0,99.0,34.0,179.0,91.0,8.0,134.0,223.0,146.0,-76.0,143.0,-3.0,164.0,22.0,CUS_0xd61,2023-03-01,92.6
-26.0,288.0,179.0,215.0,83.0,-22.0,147.0,229.0,4.0,29.0,167.0,128.0,-6.0,161.0,65.0,54.0,196.0,243.0,54.0,15.0,CUS_0xde7,2023-03-01,110.15
46.0,48.0,34.0,31.0,197.0,105.0,74.0,157.0,86.0,89.0,37.0,121.0,218.0,-44.0,99.0,386.0,90.0,172.0,-185.0,50.0,CUS_0xe32,2023-03-01,90.55
162.0,155.0,80.0,145.0,207.0,-34.0,46.0,183.0,265.0,29.0,121.0,55.0,154.0,268.0,-95.0,156.0,99.0,249.0,78.0,261.0,CUS_0xe42,2023-03-01,129.2
303.0,180.0,-3.0,256.0,124.0,124.0,-12.0,106.0,202.0,-105.0,116.0,-8.0,132.0,389.0,212.0,222.0,16.0,-73.0,-131.0,26.0,CUS_0xedf,2023-03-01,103.8
-6.0,99.0,185.0,158.0,76.0,152.0,197.0,-135.0,174.0,214.0,39.0,166.0,76.0,206.0,89.0,18.0,211.0,285.0,152.0,229.0,CUS_0xfb4,2023-03-01,129.25
54.0,-22.0,268.0,-62.0,26.0,5.0,168.0,66.0,59.0,26.0,1.0,-16.0,-109.0,65.0,67.0,261.0,209.0,25.0,201.0,45.0,CUS_0x102d,2023-03-01,66.85
267.0,-65.0,-45.0,105.0,62.0,181.0,-51.0,206.0,67.0,141.0,80.0,215.0,52.0,103.0,-76.0,98.0,116.0,131.0,27.0,93.0,CUS_0x1051,2023-03-01,85.35
78.0,169.0,97.0,162.0,107.0,31.0,89.0,189.0,285.0,134.0,243.0,144.0,166.0,162.0,6.0,289.0,199.0,237.0,-15.0,-5.0,CUS_0x1269,2023-03-01,138.35
-8.0,10.0,180.0,140.0,20.0,167.0,-153.0,-110.0,70.0,87.0,118.0,208.0,251.0,84.0,124.0,127.0,109.0,120.0,-238.0,239.0,CUS_0x1290,2023-03-01,77.25
68.0,-89.0,146.0,118.0,89.0,110.0,239.0,112.0,83.0,-3.0,26.0,296.0,156.0,156.0,132.0,344.0,-53.0,121.0,77.0,122.0,CUS_0x12d1,2023-03-01,112.5
8.0,119.0,-20.0,124.0,40.0,257.0,207.0,137.0,98.0,272.0,112.0,-155.0,219.0,168.0,-157.0,-5.0,50.0,-61.0,-27.0,159.0,CUS_0x12d5,2023-03-01,77.25
120.0,22.0,75.0,120.0,117.0,-29.0,134.0,158.0,270.0,155.0,-19.0,230.0,88.0,388.0,-4.0,17.0,306.0,121.0,70.0,206.0,CUS_0x133e,2023-03-01,127.25
136.0,-16.0,193.0,153.0,161.0,132.0,169.0,224.0,196.0,28.0,109.0,137.0,97.0,143.0,-25.0,70.0,195.0,145.0,194.0,176.0,CUS_0x1383,2023-03-01,130.85
214.0,273.0,95.0,175.0,54.0,-16.0,-11.0,116.0,52.0,90.0,145.0,-3.0,219.0,137.0,64.0,-118.0,86.0,177.0,202.0,246.0,CUS_0x143c,2023-03-01,109.85
98.0,-34.0,170.0,172.0,233.0,156.0,35.0,-67.0,99.0,264.0,185.0,16.0,-15.0,261.0,-50.0,89.0,16.0,143.0,105.0,306.0,CUS_0x14d0,2023-03-01,109.1
66.0,240.0,145.0,68.0,69.0,147.0,29.0,39.0,45.0,72.0,110.0,46.0,121.0,96.0,-93.0,116.0,89.0,46.0,88.0,32.0,CUS_0x150d,2023-03-01,78.55
97.0,12.0,128.0,235.0,203.0,-21.0,137.0,253.0,239.0,105.0,333.0,36.0,-139.0,-10.0,-35.0,155.0,-2.0,93.0,316.0,-61.0,CUS_0x1550,2023-03-01,103.7
52.0,197.0,-75.0,358.0,132.0,14.0,117.0,89.0,37.0,373.0,123.0,37.0,-5.0,341.0,208.0,292.0,9.0,203.0,214.0,133.0,CUS_0x1589,2023-03-01,142.45
176.0,32.0,188.0,76.0,125.0,41.0,108.0,51.0,285.0,89.0,-173.0,64.0,58.0,-123.0,69.0,166.0,-76.0,6.0,146.0,-83.0,CUS_0x1668,2023-03-01,61.25
225.0,120.0,-51.0,110.0,-19.0,-34.0,195.0,201.0,24.0,99.0,203.0,31.0,66.0,-3.0,-61.0,-153.0,129.0,278.0,112.0,14.0,CUS_0x167a,2023-03-01,74.3
141.0,128.0,110.0,213.0,71.0,174.0,-71.0,256.0,334.0,330.0,184.0,135.0,303.0,149.0,-4.0,221.0,41.0,-6.0,128.0,-25.0,CUS_0x1688,2023-03-01,140.6
33.0,103.0,114.0,12.0,143.0,221.0,160.0,155.0,187.0,-58.0,-33.0,159.0,-117.0,128.0,181.0,31.0,21.0,-10.0,234.0,0.0,CUS_0x1718,2023-03-01,83.2
116.0,19.0,3.0,130.0,198.0,272.0,127.0,236.0,-103.0,134.0,161.0,133.0,57.0,94.0,150.0,114.0,243.0,116.0,39.0,192.0,CUS_0x1758,2023-03-01,121.55
91.0,131.0,25.0,277.0,278.0,142.0,166.0,79.0,226.0,22.0,223.0,-41.0,-34.0,174.0,35.0,49.0,40.0,97.0,104.0,20.0,CUS_0x1764,2023-03-01,105.2
368.0,205.0,189.0,54.0,257.0,38.0,129.0,92.0,150.0,152.0,-81.0,76.0,138.0,-35.0,143.0,91.0,219.0,95.0,186.0,163.0,CUS_0x17e3,2023-03-01,131.45
267.0,0.0,115.0,124.0,191.0,62.0,9.0,194.0,158.0,66.0,-2.0,119.0,52.0,-56.0,95.0,-33.0,111.0,68.0,52.0,-39.0,CUS_0x18cb,2023-03-01,77.65
253.0,50.0,21.0,159.0,67.0,133.0,39.0,268.0,130.0,-53.0,115.0,93.0,-66.0,22.0,145.0,132.0,72.0,101.0,224.0,32.0,CUS_0x1942,2023-03-01,96.85
-109.0,92.0,11.0,192.0,194.0,157.0,150.0,255.0,205.0,14.0,311.0,156.0,249.0,-20.0,86.0,139.0,127.0,25.0,228.0,251.0,CUS_0x198e,2023-03-01,135.65
-12.0,96.0,247.0,188.0,93.0,-77.0,113.0,108.0,43.0,61.0,149.0,169.0,129.0,71.0,221.0,162.0,231.0,165.0,-32.0,160.0,CUS_0x19a7,2023-03-01,114.25
285.0,18.0,158.0,-56.0,79.0,274.0,161.0,145.0,318.0,11.0,178.0,108.0,90.0,-9.0,70.0,-24.0,136.0,12.0,139.0,129.0,CUS_0x19b5,2023-03-01,111.1
150.0,-5.0,79.0,119.0,95.0,161.0,108.0,92.0,71.0,242.0,-12.0,32.0,-15.0,105.0,89.0,110.0,-120.0,23.0,243.0,90.0,CUS_0x1b09,2023-03-01,82.85
118.0,-2.0,136.0,-36.0,173.0,184.0,124.0,105.0,131.0,-9.0,3.0,65.0,18.0,92.0,117.0,-1.0,294.0,71.0,54.0,244.0,CUS_0x1bff,2023-03-01,94.05
281.0,-59.0,11.0,155.0,159.0,61.0,82.0,131.0,300.0,224.0,73.0,119.0,47.0,37.0,111.0,295.0,86.0,31.0,224.0,-4.0,CUS_0x1c12,2023-03-01,118.2
-25.0,189.0,43.0,59.0,220.0,-31.0,242.0,202.0,162.0,161.0,280.0,137.0,-75.0,18.0,-26.0,91.0,118.0,220.0,74.0,185.0,CUS_0x1c1f,2023-03-01,112.2
76.0,64.0,260.0,-7.0,-68.0,168.0,105.0,65.0,194.0,91.0,107.0,57.0,274.0,122.0,-80.0,117.0,61.0,82.0,106.0,83.0,CUS_0x1c7e,2023-03-01,93.85
129.0,189.0,239.0,248.0,117.0,162.0,121.0,70.0,132.0,228.0,60.0,38.0,97.0,151.0,164.0,108.0,274.0,61.0,29.0,21.0,CUS_0x1cc4,2023-03-01,131.9
-37.0,135.0,250.0,103.0,58.0,117.0,149.0,151.0,-78.0,18.0,-12.0,181.0,113.0,18.0,42.0,82.0,47.0,-17.0,185.0,180.0,CUS_0x1cce,2023-03-01,84.25
85.0,82.0,-15.0,233.0,140.0,-6.0,-47.0,-83.0,52.0,32.0,164.0,56.0,71.0,72.0,66.0,195.0,46.0,34.0,132.0,27.0,CUS_0x1d1b,2023-03-01,66.8
107.0,20.0,131.0,90.0,163.0,-219.0,48.0,216.0,107.0,12.0,117.0,132.0,-109.0,142.0,180.0,9.0,229.0,-122.0,-1.0,231.0,CUS_0x1d33,2023-03-01,74.15
240.0,178.0,-58.0,188.0,115.0,108.0,29.0,182.0,270.0,258.0,51.0,108.0,54.0,78.0,22.0,105.0,88.0,194.0,12.0,36.0,CUS_0x1d9a,2023-03-01,112.9
201.0,152.0,89.0,20.0,6.0,88.0,97.0,124.0,141.0,126.0,159.0,67.0,190.0,32.0,89.0,148.0,174.0,202.0,288.0,105.0,CUS_0x1e2d,2023-03-01,124.9
146.0,214.0,253.0,24.0,161.0,238.0,17.0,202.0,-24.0,154.0,-106.0,216.0,154.0,122.0,103.0,224.0,273.0,20.0,140.0,-15.0,CUS_0x1e72,2023-03-01,125.8
139.0,-11.0,239.0,217.0,65.0,92.0,30.0,32.0,88.0,150.0,125.0,-46.0,253.0,170.0,135.0,70.0,186.0,37.0,107.0,169.0,CUS_0x1eee,2023-03-01,112.35
57.0,27.0,11.0,217.0,271.0,146.0,72.0,114.0,65.0,100.0,103.0,225.0,123.0,36.0,60.0,250.0,303.0,114.0,-96.0,146.0,CUS_0x1efd,2023-03-01,117.2
