fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
23.0,189.0,285.0,91.0,134.0,2.0,201.0,140.0,6.0,79.0,3.0,65.0,-47.0,-9.0,117.0,71.0,60.0,136.0,255.0,-113.0,CUS_0xb339,2024-05-01,84.4
136.0,103.0,-4.0,113.0,189.0,54.0,203.0,33.0,-8.0,92.0,329.0,-11.0,166.0,95.0,-37.0,127.0,185.0,240.0,147.0,176.0,CUS_0xb3b,2024-05-01,116.4
11.0,52.0,243.0,49.0,-56.0,-120.0,8.0,244.0,75.0,88.0,-48.0,-114.0,197.0,69.0,28.0,110.0,-37.0,96.0,141.0,101.0,CUS_0xb443,2024-05-01,56.85
88.0,235.0,104.0,68.0,152.0,197.0,240.0,36.0,35.0,-167.0,340.0,-33.0,107.0,63.0,264.0,187.0,52.0,76.0,35.0,122.0,CUS_0xb450,2024-05-01,110.05
106.0,-226.0,104.0,129.0,237.0,128.0,279.0,157.0,324.0,97.0,45.0,-12.0,204.0,245.0,51.0,-65.0,286.0,79.0,-49.0,274.0,CUS_0xb47f,2024-05-01,119.65
86.0,102.0,268.0,69.0,305.0,119.0,-58.0,87.0,61.0,174.0,241.0,246.0,-91.0,286.0,158.0,372.0,318.0,46.0,48.0,66.0,CUS_0xb4b4,2024-05-01,145.15
268.0,-100.0,207.0,194.0,39.0,178.0,122.0,45.0,128.0,65.0,276.0,292.0,199.0,-39.0,42.0,103.0,-37.0,70.0,-67.0,87.0,CUS_0xb4ca,2024-05-01,103.6
388.0,155.0,-94.0,117.0,190.0,150.0,261.0,-12.0,230.0,168.0,-35.0,85.0,150.0,141.0,71.0,-46.0,118.0,-33.0,-129.0,226.0,CUS_0xb55e,2024-05-01,105.05
211.0,17.0,75.0,69.0,137.0,199.0,57.0,20.0,156.0,188.0,99.0,168.0,72.0,77.0,177.0,201.0,114.0,-28.0,228.0,185.0,CUS_0xb59a,2024-05-01,121.1
146.0,141.0,72.0,-47.0,-22.0,321.0,46.0,120.0,129.0,80.0,117.0,189.0,1.0,-154.0,266.0,120.0,178.0,64.0,22.0,196.0,CUS_0xb5af,2024-05-01,99.25
153.0,73.0,57.0,65.0,41.0,87.0,-24.0,-36.0,-24.0,36.0,136.0,-30.0,103.0,152.0,26.0,135.0,-8.0,234.0,1.0,65.0,CUS_0xb5bd,2024-05-01,62.1
144.0,31.0,122.0,98.0,221.0,6.0,26.0,-40.0,21.0,157.0,34.0,213.0,95.0,231.0,217.0,209.0,-161.0,124.0,185.0,111.0,CUS_0xb61d,2024-05-01,102.2
86.0,88.0,82.0,-29.0,205.0,357.0,100.0,207.0,211.0,122.0,214.0,204.0,49.0,8.0,166.0,-27.0,149.0,28.0,177.0,51.0,CUS_0xb6e6,2024-05-01,122.4
61.0,143.0,81.0,23.0,71.0,240.0,14.0,126.0,179.0,-183.0,156.0,231.0,61.0,15.0,149.0,-46.0,158.0,-61.0,-21.0,-9.0,CUS_0xb725,2024-05-01,69.4
192.0,64.0,-14.0,156.0,140.0,34.0,111.0,-36.0,126.0,170.0,130.0,14.0,-37.0,104.0,0.0,245.0,219.0,258.0,145.0,1.0,CUS_0xb736,2024-05-01,101.1
204.0,18.0,-6.0,128.0,-59.0,272.0,68.0,202.0,79.0,226.0,-26.0,120.0,166.0,203.0,140.0,305.0,116.0,52.0,240.0,35.0,CUS_0xb76f,2024-05-01,124.15
103.0,86.0,-43.0,119.0,61.0,104.0,63.0,-24.0,60.0,159.0,92.0,220.0,171.0,-147.0,-16.0,-51.0,2.0,116.0,-47.0,-75.0,CUS_0xb772,2024-05-01,47.65
87.0,81.0,23.0,21.0,99.0,-58.0,53.0,-35.0,143.0,-80.0,147.0,145.0,105.0,124.0,85.0,159.0,83.0,137.0,83.0,-75.0,CUS_0xb79c,2024-05-01,66.35
60.0,8.0,-5.0,-28.0,-55.0,87.0,-88.0,96.0,221.0,-20.0,119.0,131.0,129.0,91.0,89.0,93.0,43.0,169.0,-35.0,130.0,CUS_0xb7a5,2024-05-01,61.75
93.0,118.0,188.0,194.0,80.0,71.0,93.0,36.0,187.0,51.0,130.0,89.0,132.0,175.0,-23.0,223.0,36.0,56.0,171.0,287.0,CUS_0xb7bb,2024-05-01,119.35
44.0,136.0,258.0,61.0,262.0,228.0,36.0,48.0,217.0,160.0,24.0,79.0,203.0,142.0,39.0,170.0,35.0,90.0,165.0,97.0,CUS_0xb832,2024-05-01,124.7
38.0,11.0,-148.0,44.0,198.0,16.0,335.0,259.0,111.0,96.0,151.0,126.0,11.0,117.0,33.0,5.0,200.0,311.0,-22.0,126.0,CUS_0xb863,2024-05-01,100.9
76.0,43.0,125.0,107.0,94.0,11.0,224.0,141.0,146.0,97.0,75.0,36.0,129.0,57.0,-50.0,141.0,190.0,29.0,-20.0,49.0,CUS_0xb867,2024-05-01,85.0
-16.0,43.0,179.0,127.0,45.0,227.0,249.0,89.0,247.0,-41.0,280.0,37.0,192.0,106.0,237.0,37.0,109.0,-11.0,50.0,55.0,CUS_0xb882,2024-05-01,112.05
61.0,177.0,16.0,-10.0,15.0,348.0,169.0,66.0,40.0,-26.0,-65.0,59.0,227.0,-70.0,-1.0,12.0,184.0,-8.0,298.0,253.0,CUS_0xb88a,2024-05-01,87.25
65.0,147.0,57.0,188.0,213.0,-57.0,167.0,363.0,214.0,104.0,208.0,-114.0,243.0,65.0,158.0,29.0,-70.0,66.0,11.0,231.0,CUS_0xb8c2,2024-05-01,114.4
-39.0,90.0,189.0,125.0,209.0,138.0,188.0,108.0,72.0,53.0,-65.0,156.0,142.0,102.0,270.0,337.0,36.0,84.0,244.0,163.0,CUS_0xb8e9,2024-05-01,130.1
-43.0,81.0,53.0,100.0,50.0,51.0,194.0,189.0,280.0,95.0,65.0,-94.0,92.0,94.0,17.0,105.0,29.0,1.0,-5.0,264.0,CUS_0xb932,2024-05-01,80.9
84.0,137.0,95.0,-82.0,96.0,136.0,119.0,145.0,15.0,100.0,54.0,100.0,183.0,76.0,201.0,-67.0,21.0,132.0,165.0,151.0,CUS_0xb986,2024-05-01,93.05
-17.0,72.0,217.0,163.0,50.0,17.0,148.0,69.0,67.0,358.0,37.0,91.0,99.0,112.0,229.0,111.0,15.0,-101.0,28.0,99.0,CUS_0xb9e5,2024-05-01,93.2
204.0,180.0,232.0,88.0,122.0,150.0,12.0,31.0,178.0,118.0,15.0,123.0,72.0,184.0,64.0,36.0,70.0,331.0,139.0,47.0,CUS_0xba01,2024-05-01,119.8
107.0,50.0,63.0,91.0,197.0,143.0,25.0,8.0,14.0,147.0,258.0,158.0,9.0,38.0,-31.0,211.0,89.0,50.0,106.0,132.0,CUS_0xba63,2024-05-01,93.25
149.0,74.0,215.0,-44.0,2.0,60.0,201.0,-65.0,25.0,17.0,144.0,98.0,-94.0,78.0,110.0,56.0,108.0,150.0,31.0,8.0,CUS_0xbb0b,2024-05-01,66.15
41.0,194.0,255.0,-112.0,-157.0,166.0,250.0,113.0,112.0,-106.0,133.0,7.0,211.0,43.0,152.0,138.0,93.0,82.0,134.0,115.0,CUS_0xbbdd,2024-05-01,93.2
144.0,221.0,73.0,184.0,16.0,95.0,97.0,158.0,82.0,94.0,239.0,102.0,184.0,64.0,256.0,107.0,243.0,-39.0,71.0,41.0,CUS_0xbbf6,2024-05-01,121.6
148.0,253.0,95.0,-82.0,47.0,128.0,89.0,80.0,264.0,131.0,163.0,201.0,401.0,2.0,134.0,-39.0,58.0,75.0,-55.0,228.0,CUS_0xbc4c,2024-05-01,116.05
95.0,119.0,86.0,238.0,122.0,141.0,122.0,82.0,167.0,154.0,177.0,271.0,-21.0,189.0,132.0,217.0,217.0,190.0,-21.0,36.0,CUS_0xbc51,2024-05-01,135.65
204.0,158.0,165.0,38.0,75.0,58.0,203.0,-73.0,84.0,153.0,-83.0,-14.0,73.0,16.0,59.0,75.0,89.0,324.0,222.0,-15.0,CUS_0xbc5e,2024-05-01,90.55
241.0,40.0,77.0,39.0,116.0,14.0,-93.0,265.0,233.0,25.0,69.0,248.0,86.0,25.0,40.0,114.0,161.0,15.0,241.0,156.0,CUS_0xbd8c,2024-05-01,105.6
28.0,-19.0,214.0,157.0,117.0,-23.0,-39.0,-52.0,90.0,210.0,64.0,142.0,249.0,223.0,-105.0,26.0,248.0,127.0,240.0,38.0,CUS_0xbec2,2024-05-01,96.75
233.0,-8.0,99.0,16.0,-28.0,43.0,136.0,232.0,106.0,-65.0,212.0,161.0,11.0,166.0,210.0,-25.0,119.0,25.0,184.0,140.0,CUS_0xbf19,2024-05-01,98.35
88.0,-14.0,234.0,240.0,46.0,-73.0,46.0,180.0,51.0,31.0,5.0,113.0,116.0,319.0,53.0,6.0,189.0,213.0,-115.0,23.0,CUS_0xbf4c,2024-05-01,87.55
-62.0,218.0,28.0,176.0,35.0,14.0,56.0,-81.0,410.0,183.0,282.0,82.0,21.0,65.0,231.0,54.0,-68.0,63.0,138.0,-84.0,CUS_0xbf5c,2024-05-01,88.05
198.0,92.0,53.0,74.0,147.0,94.0,90.0,33.0,194.0,239.0,26.0,231.0,27.0,162.0,54.0,50.0,80.0,183.0,332.0,120.0,CUS_0xc096,2024-05-01,123.95
-111.0,4.0,-103.0,-19.0,109.0,48.0,311.0,236.0,209.0,190.0,-65.0,201.0,43.0,24.0,175.0,48.0,263.0,154.0,125.0,106.0,CUS_0xc18e,2024-05-01,97.4
220.0,182.0,143.0,31.0,100.0,68.0,195.0,177.0,273.0,5.0,72.0,97.0,33.0,173.0,121.0,222.0,173.0,253.0,193.0,-68.0,CUS_0xc1f,2024-05-01,133.15
90.0,10.0,39.0,83.0,223.0,145.0,387.0,149.0,75.0,29.0,164.0,-134.0,130.0,138.0,62.0,152.0,174.0,71.0,67.0,138.0,CUS_0xc203,2024-05-01,109.6
-19.0,25.0,96.0,150.0,142.0,108.0,-18.0,234.0,112.0,85.0,29.0,-34.0,365.0,249.0,242.0,113.0,140.0,27.0,119.0,232.0,CUS_0xc28c,2024-05-01,119.85
80.0,340.0,210.0,-99.0,238.0,57.0,12.0,242.0,153.0,85.0,91.0,150.0,108.0,118.0,89.0,83.0,63.0,-173.0,274.0,11.0,CUS_0xc30b,2024-05-01,106.6
21.0,-127.0,149.0,28.0,143.0,192.0,117.0,220.0,12.0,6.0,-14.0,-47.0,71.0,160.0,17.0,68.0,53.0,51.0,262.0,128.0,CUS_0xc341,2024-05-01,75.5
94.0,152.0,98.0,375.0,114.0,42.0,92.0,132.0,138.0,164.0,17.0,85.0,278.0,88.0,137.0,126.0,88.0,99.0,-67.0,-35.0,CUS_0xc36d,2024-05-01,110.85
72.0,62.0,-78.0,217.0,124.0,102.0,16.0,146.0,45.0,201.0,168.0,156.0,36.0,113.0,78.0,241.0,51.0,50.0,168.0,130.0,CUS_0xc47c,2024-05-01,104.9
36.0,219.0,382.0,-35.0,117.0,13.0,124.0,170.0,218.0,236.0,258.0,150.0,-40.0,23.0,-40.0,306.0,23.0,110.0,167.0,135.0,CUS_0xc4b6,2024-05-01,128.6
-49.0,62.0,-39.0,110.0,138.0,20.0,136.0,71.0,280.0,75.0,90.0,99.0,115.0,-15.0,311.0,59.0,17.0,-83.0,106.0,-21.0,CUS_0xc4e7,2024-05-01,74.1
265.0,202.0,146.0,18.0,190.0,148.0,289.0,128.0,158.0,141.0,52.0,18.0,104.0,105.0,16.0,-56.0,188.0,96.0,38.0,75.0,CUS_0xc506,2024-05-01,116.05
207.0,-31.0,-122.0,299.0,45.0,-75.0,256.0,184.0,161.0,-63.0,249.0,29.0,277.0,246.0,36.0,129.0,-11.0,233.0,59.0,-22.0,CUS_0xc51c,2024-05-01,104.3
49.0,125.0,86.0,-60.0,44.0,100.0,163.0,90.0,194.0,73.0,15.0,140.0,87.0,74.0,157.0,72.0,101.0,1.0,89.0,-156.0,CUS_0xc54a,2024-05-01,72.2
64.0,256.0,67.0,64.0,173.0,122.0,6.0,91.0,98.0,152.0,58.0,22.0,0.0,51.0,29.0,256.0,9.0,93.0,88.0,86.0,CUS_0xc56c,2024-05-01,89.25
128.0,4.0,87.0,265.0,67.0,159.0,104.0,164.0,245.0,188.0,-26.0,213.0,76.0,171.0,-6.0,28.0,116.0,56.0,103.0,0.0,CUS_0xc600,2024-05-01,107.1
141.0,45.0,259.0,5.0,110.0,197.0,-31.0,11.0,-23.0,79.0,101.0,-11.0,201.0,251.0,63.0,162.0,58.0,131.0,125.0,185.0,CUS_0xc636,2024-05-01,102.95
276.0,99.0,226.0,121.0,111.0,172.0,25.0,200.0,71.0,192.0,139.0,78.0,68.0,69.0,110.0,151.0,170.0,91.0,100.0,119.0,CUS_0xc653,2024-05-01,129.4
52.0,-12.0,30.0,176.0,257.0,208.0,63.0,-11.0,167.0,173.0,170.0,159.0,68.0,-82.0,-13.0,115.0,293.0,105.0,117.0,49.0,CUS_0xc6c3,2024-05-01,104.2
55.0,18.0,-11.0,70.0,138.0,46.0,143.0,153.0,-29.0,159.0,-26.0,-51.0,77.0,112.0,-99.0,46.0,38.0,-136.0,164.0,137.0,CUS_0xc6cc,2024-05-01,50.2
157.0,68.0,214.0,243.0,134.0,124.0,135.0,75.0,53.0,-29.0,184.0,-18.0,204.0,21.0,283.0,160.0,24.0,233.0,88.0,-81.0,CUS_0xc71f,2024-05-01,113.6
-67.0,262.0,26.0,126.0,84.0,-62.0,64.0,155.0,260.0,147.0,98.0,35.0,20.0,16.0,106.0,103.0,250.0,134.0,225.0,-57.0,CUS_0xd46,2024-05-01,96.25
151.0,153.0,77.0,-129.0,202.0,163.0,-42.0,102.0,38.0,139.0,-64.0,-70.0,114.0,199.0,172.0,-52.0,424.0,255.0,264.0,186.0,CUS_0xdc2,2024-05-01,114.1
222.0,127.0,19.0,-3.0,113.0,-26.0,242.0,153.0,118.0,74.0,77.0,48.0,238.0,52.0,-2.0,64.0,60.0,122.0,146.0,244.0,CUS_0xdc8,2024-05-01,104.4
132.0,6.0,223.0,178.0,44.0,-25.0,-15.0,-37.0,256.0,-20.0,-25.0,276.0,99.0,47.0,41.0,-48.0,139.0,162.0,170.0,160.0,CUS_0xe7e,2024-05-01,88.15
176.0,46.0,-5.0,127.0,255.0,120.0,334.0,63.0,62.0,86.0,245.0,210.0,91.0,17.0,-158.0,129.0,132.0,109.0,-41.0,-30.0,CUS_0xedb,2024-05-01,98.4
16.0,86.0,72.0,-38.0,54.0,109.0,240.0,16.0,-103.0,130.0,74.0,-15.0,114.0,3.0,143.0,130.0,171.0,-3.0,210.0,44.0,CUS_0xfdd,2024-05-01,72.65
78.0,128.0,-58.0,-50.0,-71.0,-41.0,136.0,-3.0,21.0,50.0,169.0,123.0,232.0,7.0,162.0,119.0,29.0,69.0,166.0,239.0,CUS_0xfea,2024-05-01,75.25
147.0,153.0,200.0,81.0,226.0,93.0,231.0,182.0,50.0,196.0,30.0,125.0,3.0,55.0,42.0,265.0,246.0,114.0,12.0,189.0,CUS_0x1013,2024-05-01,132.0
-33.0,99.0,-50.0,345.0,167.0,254.0,247.0,-12.0,15.0,150.0,108.0,59.0,30.0,231.0,52.0,135.0,6.0,147.0,66.0,253.0,CUS_0x104a,2024-05-01,113.45
193.0,161.0,98.0,195.0,118.0,202.0,140.0,-20.0,84.0,127.0,88.0,21.0,125.0,74.0,181.0,67.0,135.0,118.0,97.0,52.0,CUS_0x1063,2024-05-01,112.8
53.0,109.0,240.0,5.0,132.0,-105.0,356.0,-37.0,122.0,125.0,54.0,242.0,92.0,100.0,-145.0,269.0,125.0,63.0,210.0,179.0,CUS_0x10d7,2024-05-01,109.45
239.0,188.0,87.0,162.0,152.0,-64.0,-68.0,-1.0,-38.0,108.0,228.0,95.0,83.0,146.0,115.0,-12.0,279.0,234.0,267.0,125.0,CUS_0x10fd,2024-05-01,116.25
-110.0,137.0,-16.0,90.0,29.0,166.0,103.0,39.0,196.0,90.0,49.0,8.0,259.0,172.0,-11.0,66.0,48.0,-30.0,183.0,40.0,CUS_0x1139,2024-05-01,75.4
114.0,273.0,180.0,17.0,62.0,67.0,32.0,28.0,183.0,210.0,241.0,118.0,-18.0,426.0,206.0,137.0,116.0,145.0,118.0,14.0,CUS_0x1207,2024-05-01,133.45
-45.0,152.0,115.0,119.0,104.0,118.0,136.0,228.0,-37.0,237.0,104.0,172.0,42.0,188.0,287.0,263.0,0.0,204.0,83.0,-64.0,CUS_0x1250,2024-05-01,120.3
191.0,132.0,179.0,123.0,101.0,166.0,91.0,176.0,148.0,233.0,127.0,121.0,-7.0,175.0,68.0,80.0,183.0,180.0,-77.0,174.0,CUS_0x12f2,2024-05-01,128.2
93.0,143.0,156.0,138.0,55.0,-150.0,238.0,-146.0,303.0,137.0,41.0,139.0,54.0,50.0,-44.0,-65.0,87.0,70.0,303.0,-29.0,CUS_0x1348,2024-05-01,78.65
85.0,160.0,38.0,116.0,129.0,229.0,112.0,6.0,98.0,99.0,122.0,161.0,137.0,191.0,178.0,158.0,64.0,168.0,32.0,109.0,CUS_0x1355,2024-05-01,119.6
-104.0,239.0,172.0,176.0,73.0,227.0,37.0,-11.0,195.0,21.0,201.0,180.0,127.0,-23.0,103.0,-24.0,31.0,-15.0,23.0,73.0,CUS_0x138b,2024-05-01,85.05
274.0,-17.0,94.0,78.0,200.0,146.0,149.0,-11.0,104.0,-22.0,207.0,38.0,11.0,118.0,218.0,220.0,27.0,-142.0,72.0,40.0,CUS_0x13db,2024-05-01,90.2
68.0,271.0,138.0,157.0,25.0,248.0,27.0,-23.0,47.0,191.0,121.0,275.0,135.0,36.0,-136.0,-19.0,114.0,-73.0,69.0,89.0,CUS_0x13e3,2024-05-01,88.0
59.0,145.0,35.0,105.0,154.0,92.0,78.0,134.0,47.0,32.0,98.0,250.0,105.0,56.0,45.0,39.0,142.0,-39.0,-7.0,103.0,CUS_0x1439,2024-05-01,83.65
139.0,164.0,183.0,174.0,112.0,185.0,120.0,117.0,316.0,274.0,58.0,27.0,35.0,216.0,121.0,192.0,43.0,161.0,80.0,103.0,CUS_0x1441,2024-05-01,141.0
105.0,45.0,99.0,31.0,239.0,5.0,279.0,230.0,94.0,119.0,147.0,197.0,106.0,126.0,22.0,126.0,152.0,252.0,253.0,79.0,CUS_0x1488,2024-05-01,135.3
127.0,5.0,122.0,-31.0,-267.0,108.0,271.0,169.0,222.0,197.0,186.0,-24.0,155.0,-15.0,-131.0,85.0,158.0,138.0,71.0,138.0,CUS_0x14d3,2024-05-01,84.2
112.0,137.0,154.0,-5.0,46.0,175.0,88.0,143.0,243.0,116.0,274.0,161.0,350.0,150.0,-62.0,111.0,140.0,86.0,148.0,35.0,CUS_0x16a6,2024-05-01,130.1
124.0,-6.0,201.0,386.0,200.0,163.0,59.0,54.0,160.0,198.0,135.0,132.0,0.0,146.0,256.0,281.0,78.0,-82.0,169.0,337.0,CUS_0x17d3,2024-05-01,149.55
69.0,53.0,111.0,87.0,37.0,138.0,-62.0,-1.0,80.0,114.0,216.0,118.0,24.0,59.0,88.0,185.0,-20.0,71.0,93.0,70.0,CUS_0x187e,2024-05-01,76.5
-77.0,169.0,194.0,118.0,145.0,88.0,208.0,-37.0,159.0,160.0,-27.0,42.0,73.0,146.0,65.0,-61.0,150.0,56.0,209.0,10.0,CUS_0x189e,2024-05-01,89.5
216.0,205.0,-43.0,138.0,235.0,209.0,160.0,56.0,-11.0,72.0,232.0,48.0,105.0,12.0,-46.0,-50.0,139.0,65.0,60.0,53.0,CUS_0x1915,2024-05-01,92.75
51.0,248.0,-15.0,155.0,5.0,241.0,172.0,62.0,128.0,86.0,143.0,234.0,236.0,212.0,63.0,32.0,78.0,118.0,129.0,179.0,CUS_0x1916,2024-05-01,127.85
225.0,60.0,167.0,124.0,-29.0,282.0,33.0,-234.0,-12.0,8.0,42.0,41.0,19.0,-21.0,36.0,186.0,44.0,85.0,145.0,269.0,CUS_0x1956,2024-05-01,73.5
231.0,97.0,100.0,47.0,192.0,39.0,259.0,140.0,178.0,124.0,129.0,8.0,120.0,-18.0,141.0,136.0,-43.0,243.0,-197.0,-55.0,CUS_0x1971,2024-05-01,93.55
15.0,25.0,117.0,57.0,304.0,15.0,78.0,171.0,128.0,237.0,154.0,130.0,130.0,144.0,115.0,131.0,-23.0,110.0,46.0,160.0,CUS_0x1a4d,2024-05-01,112.2
99.0,199.0,-61.0,-100.0,123.0,81.0,-41.0,233.0,136.0,128.0,14.0,150.0,165.0,62.0,297.0,128.0,-56.0,256.0,208.0,106.0,CUS_0x1a59,2024-05-01,106.35
139.0,336.0,259.0,181.0,157.0,-4.0,171.0,236.0,215.0,-67.0,158.0,99.0,86.0,235.0,-23.0,160.0,29.0,16.0,126.0,74.0,CUS_0x1af1,2024-05-01,129.15
95.0,-108.0,110.0,23.0,280.0,-4.0,63.0,116.0,29.0,-55.0,88.0,226.0,128.0,164.0,21.0,72.0,160.0,177.0,294.0,8.0,CUS_0x1b29,2024-05-01,94.35
159.0,294.0,-57.0,-62.0,76.0,103.0,82.0,38.0,345.0,141.0,10.0,138.0,165.0,60.0,124.0,323.0,84.0,102.0,18.0,132.0,CUS_0x1cab,2024-05-01,113.75
178.0,78.0,74.0,68.0,51.0,90.0,241.0,212.0,274.0,-13.0,171.0,98.0,150.0,82.0,149.0,127.0,76.0,-16.0,281.0,7.0,CUS_0x1cee,2024-05-01,118.9
105.0,186.0,98.0,71.0,113.0,136.0,114.0,281.0,96.0,145.0,111.0,95.0,88.0,218.0,140.0,-2.0,174.0,179.0,-94.0,188.0,CUS_0x1cfd,2024-05-01,122.1
108.0,89.0,131.0,-43.0,-68.0,54.0,104.0,293.0,137.0,180.0,219.0,-114.0,143.0,99.0,38.0,44.0,-35.0,73.0,2.0,213.0,CUS_0x1dda,2024-05-01,83.35
96.0,94.0,134.0,176.0,77.0,69.0,104.0,7.0,-123.0,258.0,-101.0,108.0,-29.0,223.0,-15.0,39.0,64.0,38.0,139.0,29.0,CUS_0x1de5,2024-05-01,69.35
255.0,71.0,141.0,124.0,57.0,-30.0,-11.0,185.0,-40.0,296.0,128.0,-33.0,-37.0,31.0,8.0,90.0,122.0,77.0,238.0,15.0,CUS_0x1e3e,2024-05-01,84.35
77.0,167.0,161.0,1.0,100.0,138.0,83.0,-74.0,77.0,108.0,99.0,274.0,263.0,109.0,98.0,200.0,175.0,298.0,-140.0,89.0,CUS_0x1e87,2024-05-01,115.15
-19.0,157.0,203.0,117.0,187.0,168.0,112.0,88.0,240.0,-9.0,100.0,111.0,-60.0,81.0,51.0,114.0,231.0,205.0,81.0,191.0,CUS_0x1e8c,2024-05-01,117.45
229.0,240.0,-59.0,133.0,169.0,61.0,264.0,68.0,285.0,-60.0,210.0,150.0,104.0,151.0,-3.0,22.0,111.0,351.0,123.0,141.0,CUS_0x1e9c,2024-05-01,134.5
99.0,79.0,120.0,99.0,-48.0,158.0,176.0,65.0,202.0,196.0,89.0,7.0,2.0,219.0,95.0,73.0,34.0,106.0,166.0,103.0,CUS_0x1ed3,2024-05-01,102.0
231.0,233.0,137.0,72.0,-46.0,0.0,187.0,294.0,190.0,146.0,230.0,-27.0,5.0,259.0,105.0,129.0,209.0,56.0,34.0,104.0,CUS_0x1f88,2024-05-01,127.4
124.0,171.0,121.0,62.0,-2.0,135.0,158.0,82.0,126.0,71.0,-95.0,54.0,174.0,-15.0,160.0,117.0,91.0,25.0,181.0,256.0,CUS_0x1fae,2024-05-01,99.8
1.0,76.0,82.0,138.0,7.0,106.0,178.0,154.0,97.0,183.0,255.0,15.0,274.0,-49.0,-80.0,128.0,139.0,234.0,-49.0,146.0,CUS_0x1ffb,2024-05-01,101.75
201.0,109.0,210.0,66.0,32.0,57.0,-43.0,168.0,95.0,-90.0,233.0,239.0,171.0,81.0,180.0,67.0,140.0,198.0,213.0,48.0,CUS_0x2000,2024-05-01,118.75
160.0,200.0,131.0,217.0,40.0,78.0,198.0,20.0,9.0,76.0,31.0,-219.0,-41.0,313.0,117.0,83.0,-91.0,27.0,216.0,72.0,CUS_0x20f8,2024-05-01,81.85
255.0,52.0,-84.0,284.0,212.0,27.0,125.0,33.0,258.0,-63.0,20.0,225.0,32.0,-62.0,-29.0,145.0,20.0,121.0,90.0,255.0,CUS_0x2142,2024-05-01,95.8
99.0,137.0,188.0,147.0,15.0,107.0,-36.0,277.0,178.0,80.0,231.0,90.0,116.0,157.0,149.0,-42.0,48.0,293.0,-44.0,53.0,CUS_0x219b,2024-05-01,112.15
253.0,-190.0,192.0,40.0,78.0,157.0,183.0,212.0,301.0,112.0,128.0,170.0,225.0,108.0,135.0,174.0,168.0,-177.0,84.0,115.0,CUS_0x21ce,2024-05-01,123.4
17.0,33.0,65.0,153.0,167.0,139.0,274.0,3.0,51.0,39.0,140.0,152.0,25.0,226.0,86.0,169.0,157.0,55.0,89.0,94.0,CUS_0x21f9,2024-05-01,106.7
86.0,126.0,90.0,92.0,150.0,166.0,15.0,51.0,242.0,8.0,28.0,11.0,221.0,7.0,113.0,7.0,30.0,51.0,-17.0,70.0,CUS_0x2314,2024-05-01,77.35
158.0,91.0,193.0,189.0,316.0,104.0,94.0,100.0,90.0,116.0,79.0,289.0,47.0,-15.0,98.0,238.0,-5.0,200.0,92.0,212.0,CUS_0x2378,2024-05-01,134.3
269.0,27.0,125.0,128.0,211.0,103.0,78.0,295.0,114.0,6.0,310.0,28.0,135.0,218.0,271.0,128.0,-25.0,108.0,174.0,325.0,CUS_0x2390,2024-05-01,151.4
227.0,157.0,334.0,141.0,108.0,-62.0,136.0,248.0,204.0,73.0,66.0,-46.0,-8.0,49.0,-33.0,21.0,6.0,100.0,281.0,-30.0,CUS_0x242a,2024-05-01,98.6
42.0,93.0,20.0,177.0,185.0,112.0,177.0,-74.0,139.0,199.0,210.0,-31.0,0.0,84.0,66.0,119.0,35.0,10.0,189.0,154.0,CUS_0x2451,2024-05-01,95.3
-86.0,-38.0,45.0,278.0,-7.0,10.0,1.0,170.0,265.0,73.0,139.0,231.0,182.0,8.0,282.0,193.0,19.0,153.0,80.0,93.0,CUS_0x24f9,2024-05-01,104.55
35.0,46.0,49.0,375.0,-13.0,96.0,72.0,181.0,172.0,-8.0,47.0,104.0,107.0,156.0,-62.0,189.0,238.0,123.0,-195.0,145.0,CUS_0x2526,2024-05-01,92.85
81.0,48.0,271.0,18.0,5.0,237.0,47.0,11.0,127.0,116.0,246.0,43.0,-3.0,-59.0,-13.0,161.0,21.0,-29.0,107.0,72.0,CUS_0x2541,2024-05-01,75.35
154.0,213.0,175.0,42.0,20.0,-30.0,180.0,158.0,75.0,190.0,83.0,170.0,74.0,-1.0,200.0,63.0,22.0,175.0,24.0,219.0,CUS_0x257e,2024-05-01,110.3
274.0,-17.0,213.0,97.0,67.0,253.0,219.0,87.0,72.0,-2.0,82.0,49.0,-121.0,-51.0,132.0,64.0,0.0,-87.0,64.0,74.0,CUS_0x25c0,2024-05-01,73.45
299.0,177.0,-85.0,198.0,138.0,38.0,124.0,143.0,205.0,276.0,-37.0,295.0,134.0,63.0,-207.0,-64.0,137.0,27.0,78.0,130.0,CUS_0x25fd,2024-05-01,103.45
15.0,34.0,-63.0,83.0,13.0,119.0,120.0,160.0,93.0,243.0,80.0,-19.0,308.0,290.0,-5.0,68.0,199.0,-22.0,76.0,0.0,CUS_0x261d,2024-05-01,89.6
24.0,185.0,158.0,147.0,17.0,138.0,-34.0,37.0,105.0,-9.0,-19.0,-52.0,136.0,46.0,110.0,127.0,48.0,67.0,80.0,235.0,CUS_0x2659,2024-05-01,77.3
