fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
166.0,273.0,199.0,123.0,65.0,64.0,104.0,153.0,70.0,52.0,49.0,109.0,230.0,117.0,29.0,372.0,196.0,-65.0,98.0,-47.0,CUS_0xb380,2024-12-01,117.85
129.0,33.0,51.0,76.0,9.0,-40.0,324.0,81.0,212.0,36.0,88.0,203.0,75.0,-21.0,189.0,252.0,242.0,106.0,369.0,141.0,CUS_0xb473,2024-12-01,127.75
-22.0,125.0,117.0,-129.0,230.0,120.0,132.0,51.0,68.0,308.0,205.0,239.0,179.0,151.0,-28.0,5.0,201.0,252.0,136.0,300.0,CUS_0xb483,2024-12-01,132.0
53.0,121.0,26.0,266.0,24.0,77.0,200.0,55.0,168.0,144.0,256.0,186.0,-143.0,148.0,154.0,117.0,114.0,37.0,133.0,-33.0,CUS_0xb517,2024-12-01,105.15
148.0,180.0,-41.0,77.0,-10.0,-4.0,120.0,56.0,-21.0,213.0,108.0,63.0,222.0,129.0,140.0,73.0,-70.0,71.0,-19.0,202.0,CUS_0xb51a,2024-12-01,81.85
330.0,186.0,146.0,-67.0,82.0,30.0,218.0,144.0,105.0,64.0,127.0,135.0,111.0,171.0,23.0,105.0,129.0,189.0,152.0,107.0,CUS_0xb521,2024-12-01,124.35
-191.0,66.0,242.0,50.0,53.0,102.0,164.0,269.0,147.0,264.0,164.0,175.0,193.0,40.0,130.0,165.0,63.0,203.0,-108.0,65.0,CUS_0xb586,2024-12-01,112.8
108.0,135.0,153.0,307.0,208.0,72.0,286.0,153.0,234.0,190.0,121.0,63.0,197.0,121.0,177.0,152.0,59.0,279.0,139.0,149.0,CUS_0xb631,2024-12-01,165.15
126.0,262.0,129.0,188.0,262.0,210.0,86.0,44.0,127.0,135.0,-62.0,-64.0,141.0,50.0,135.0,93.0,140.0,93.0,124.0,76.0,CUS_0xb650,2024-12-01,114.75
126.0,198.0,67.0,111.0,-31.0,330.0,26.0,-2.0,121.0,63.0,169.0,16.0,73.0,35.0,-128.0,128.0,-174.0,100.0,159.0,72.0,CUS_0xb67f,2024-12-01,72.95
79.0,-26.0,256.0,155.0,184.0,156.0,100.0,79.0,77.0,183.0,18.0,109.0,147.0,161.0,45.0,9.0,149.0,-7.0,129.0,280.0,CUS_0xb6bc,2024-12-01,114.15
161.0,136.0,150.0,183.0,131.0,-58.0,59.0,177.0,162.0,84.0,46.0,29.0,-81.0,194.0,208.0,132.0,246.0,-74.0,26.0,115.0,CUS_0xb6d2,2024-12-01,101.3
-36.0,172.0,86.0,90.0,-49.0,125.0,20.0,30.0,127.0,222.0,76.0,367.0,172.0,-38.0,190.0,6.0,94.0,139.0,222.0,78.0,CUS_0xb7c,2024-12-01,104.65
22.0,-56.0,-47.0,73.0,-126.0,-21.0,344.0,322.0,138.0,231.0,128.0,30.0,133.0,165.0,122.0,64.0,193.0,93.0,184.0,226.0,CUS_0xb801,2024-12-01,110.9
201.0,259.0,53.0,-43.0,278.0,-12.0,82.0,192.0,120.0,138.0,-7.0,30.0,256.0,191.0,80.0,237.0,100.0,151.0,-50.0,200.0,CUS_0xb83e,2024-12-01,122.8
165.0,244.0,200.0,46.0,149.0,117.0,83.0,156.0,153.0,315.0,138.0,188.0,34.0,1.0,109.0,-78.0,-49.0,52.0,-57.0,61.0,CUS_0xb843,2024-12-01,101.35
187.0,184.0,168.0,199.0,198.0,34.0,190.0,-32.0,55.0,16.0,83.0,120.0,55.0,-22.0,57.0,146.0,-102.0,171.0,119.0,412.0,CUS_0xb903,2024-12-01,111.9
132.0,248.0,-27.0,-71.0,205.0,-29.0,91.0,260.0,62.0,136.0,-5.0,273.0,99.0,210.0,179.0,118.0,-20.0,171.0,14.0,316.0,CUS_0xb9a2,2024-12-01,118.1
200.0,197.0,-68.0,179.0,-153.0,-70.0,225.0,95.0,108.0,32.0,288.0,71.0,133.0,217.0,297.0,-84.0,-30.0,-51.0,138.0,10.0,CUS_0xb9e0,2024-12-01,86.7
116.0,222.0,116.0,49.0,-17.0,3.0,111.0,215.0,57.0,108.0,-51.0,68.0,124.0,54.0,116.0,106.0,186.0,130.0,0.0,78.0,CUS_0xba20,2024-12-01,89.55
129.0,106.0,-15.0,55.0,85.0,80.0,140.0,278.0,127.0,206.0,121.0,82.0,82.0,48.0,94.0,1.0,221.0,49.0,50.0,77.0,CUS_0xba94,2024-12-01,100.8
10.0,178.0,123.0,55.0,20.0,-14.0,226.0,38.0,-83.0,209.0,178.0,107.0,207.0,18.0,123.0,59.0,143.0,-30.0,110.0,220.0,CUS_0xbabe,2024-12-01,94.85
46.0,-69.0,83.0,-61.0,193.0,-105.0,140.0,-34.0,289.0,85.0,33.0,166.0,43.0,29.0,255.0,194.0,69.0,223.0,92.0,185.0,CUS_0xbace,2024-12-01,92.8
209.0,230.0,112.0,70.0,2.0,150.0,-26.0,177.0,107.0,176.0,136.0,-39.0,153.0,268.0,160.0,-103.0,3.0,127.0,-41.0,104.0,CUS_0xbaf6,2024-12-01,98.75
10.0,118.0,74.0,171.0,120.0,133.0,127.0,18.0,242.0,218.0,230.0,51.0,215.0,82.0,194.0,325.0,-84.0,264.0,165.0,64.0,CUS_0xbafb,2024-12-01,136.85
47.0,136.0,-14.0,32.0,209.0,294.0,232.0,272.0,33.0,131.0,114.0,111.0,70.0,147.0,133.0,244.0,234.0,-26.0,-50.0,145.0,CUS_0xbb18,2024-12-01,124.7
-31.0,95.0,72.0,334.0,132.0,-46.0,188.0,-24.0,220.0,112.0,268.0,54.0,-20.0,-9.0,70.0,97.0,150.0,184.0,-79.0,125.0,CUS_0xbb55,2024-12-01,94.6
-100.0,-11.0,-22.0,75.0,32.0,118.0,75.0,248.0,98.0,136.0,202.0,167.0,-158.0,158.0,54.0,186.0,-154.0,35.0,114.0,199.0,CUS_0xbba,2024-12-01,72.6
107.0,184.0,-22.0,68.0,157.0,161.0,-73.0,262.0,160.0,122.0,63.0,151.0,12.0,147.0,148.0,279.0,48.0,78.0,163.0,119.0,CUS_0xbba9,2024-12-01,116.7
120.0,32.0,-197.0,61.0,94.0,247.0,249.0,85.0,5.0,277.0,22.0,191.0,78.0,-22.0,148.0,109.0,190.0,157.0,116.0,139.0,CUS_0xbc14,2024-12-01,105.05
124.0,178.0,2.0,48.0,182.0,-1.0,109.0,137.0,-43.0,199.0,62.0,124.0,0.0,190.0,51.0,21.0,223.0,120.0,32.0,117.0,CUS_0xbca1,2024-12-01,93.75
43.0,108.0,141.0,10.0,225.0,212.0,107.0,42.0,56.0,339.0,35.0,13.0,-1.0,28.0,111.0,112.0,195.0,344.0,202.0,175.0,CUS_0xbd75,2024-12-01,124.85
224.0,-83.0,183.0,220.0,159.0,153.0,161.0,78.0,208.0,159.0,234.0,137.0,-118.0,152.0,-12.0,96.0,73.0,323.0,128.0,-86.0,CUS_0xbdcd,2024-12-01,119.45
207.0,139.0,116.0,63.0,78.0,101.0,200.0,230.0,158.0,88.0,288.0,66.0,120.0,-35.0,124.0,229.0,-87.0,-53.0,51.0,98.0,CUS_0xbe2,2024-12-01,109.05
133.0,-43.0,25.0,269.0,152.0,37.0,348.0,213.0,40.0,124.0,-13.0,129.0,197.0,192.0,144.0,44.0,16.0,190.0,133.0,-34.0,CUS_0xbe22,2024-12-01,114.8
233.0,139.0,-11.0,210.0,14.0,91.0,111.0,-84.0,236.0,92.0,79.0,-48.0,116.0,108.0,164.0,134.0,162.0,190.0,210.0,169.0,CUS_0xbe25,2024-12-01,115.75
152.0,177.0,-136.0,82.0,136.0,11.0,189.0,42.0,248.0,266.0,162.0,138.0,202.0,181.0,106.0,260.0,65.0,151.0,200.0,113.0,CUS_0xbe3,2024-12-01,137.25
218.0,279.0,170.0,274.0,131.0,178.0,123.0,107.0,214.0,-39.0,6.0,71.0,71.0,28.0,195.0,130.0,147.0,238.0,126.0,216.0,CUS_0xbe4b,2024-12-01,144.15
120.0,-22.0,248.0,-130.0,3.0,-29.0,330.0,73.0,336.0,171.0,151.0,106.0,308.0,16.0,130.0,233.0,172.0,210.0,159.0,-17.0,CUS_0xbf8,2024-12-01,128.4
33.0,70.0,-82.0,128.0,39.0,322.0,103.0,-55.0,136.0,-3.0,130.0,-76.0,114.0,222.0,201.0,163.0,97.0,212.0,247.0,134.0,CUS_0xc007,2024-12-01,106.75
352.0,154.0,173.0,11.0,27.0,56.0,293.0,262.0,-27.0,164.0,19.0,116.0,260.0,79.0,6.0,89.0,27.0,86.0,149.0,120.0,CUS_0xc00a,2024-12-01,120.8
53.0,-13.0,-7.0,-3.0,114.0,29.0,166.0,152.0,288.0,86.0,88.0,125.0,119.0,130.0,198.0,57.0,496.0,258.0,63.0,92.0,CUS_0xc044,2024-12-01,124.55
23.0,209.0,47.0,-31.0,-10.0,190.0,287.0,90.0,139.0,24.0,211.0,145.0,309.0,33.0,96.0,19.0,15.0,-31.0,54.0,108.0,CUS_0xc1b8,2024-12-01,96.35
80.0,190.0,99.0,-161.0,76.0,-9.0,271.0,63.0,267.0,224.0,-53.0,35.0,222.0,135.0,-73.0,71.0,115.0,-89.0,49.0,68.0,CUS_0xc1cc,2024-12-01,79.0
223.0,182.0,119.0,109.0,69.0,186.0,105.0,130.0,-70.0,163.0,94.0,45.0,192.0,182.0,166.0,242.0,59.0,262.0,40.0,211.0,CUS_0xc2ba,2024-12-01,135.45
177.0,226.0,19.0,74.0,190.0,81.0,-16.0,22.0,191.0,144.0,137.0,176.0,-53.0,16.0,86.0,67.0,19.0,258.0,-1.0,282.0,CUS_0xc345,2024-12-01,104.75
70.0,62.0,280.0,203.0,360.0,168.0,378.0,18.0,70.0,-141.0,191.0,-19.0,-29.0,358.0,85.0,120.0,293.0,40.0,-128.0,198.0,CUS_0xc362,2024-12-01,128.85
58.0,119.0,68.0,91.0,109.0,147.0,120.0,317.0,18.0,-12.0,-39.0,199.0,3.0,137.0,105.0,-4.0,61.0,169.0,162.0,207.0,CUS_0xc39e,2024-12-01,101.75
263.0,116.0,285.0,49.0,39.0,146.0,125.0,129.0,84.0,135.0,-90.0,243.0,4.0,163.0,176.0,-46.0,-20.0,313.0,79.0,-132.0,CUS_0xc3b7,2024-12-01,103.05
121.0,45.0,116.0,309.0,71.0,-28.0,33.0,240.0,-61.0,36.0,128.0,138.0,265.0,158.0,-77.0,120.0,262.0,53.0,-26.0,209.0,CUS_0xc40f,2024-12-01,105.6
153.0,-7.0,99.0,115.0,325.0,1.0,167.0,73.0,-35.0,217.0,174.0,41.0,132.0,38.0,158.0,28.0,124.0,218.0,-2.0,52.0,CUS_0xc47b,2024-12-01,103.55
73.0,168.0,18.0,150.0,100.0,123.0,-31.0,164.0,193.0,42.0,188.0,126.0,-147.0,248.0,21.0,-103.0,83.0,25.0,49.0,-6.0,CUS_0xc48a,2024-12-01,74.2
284.0,-2.0,54.0,0.0,15.0,299.0,236.0,150.0,30.0,120.0,7.0,197.0,89.0,357.0,-47.0,160.0,161.0,30.0,57.0,202.0,CUS_0xc4b0,2024-12-01,119.95
244.0,160.0,44.0,185.0,29.0,107.0,99.0,72.0,203.0,71.0,157.0,-43.0,128.0,72.0,184.0,-56.0,199.0,294.0,81.0,-25.0,CUS_0xc516,2024-12-01,110.25
179.0,48.0,143.0,-14.0,29.0,244.0,58.0,216.0,163.0,179.0,94.0,-44.0,202.0,73.0,144.0,163.0,174.0,-79.0,104.0,143.0,CUS_0xc55b,2024-12-01,110.95
30.0,38.0,149.0,89.0,223.0,65.0,201.0,-20.0,85.0,125.0,-84.0,40.0,-11.0,-68.0,47.0,136.0,190.0,173.0,39.0,300.0,CUS_0xc5a4,2024-12-01,87.35
220.0,130.0,85.0,-97.0,130.0,330.0,154.0,85.0,112.0,205.0,73.0,88.0,178.0,77.0,195.0,116.0,144.0,-14.0,145.0,119.0,CUS_0xc62c,2024-12-01,123.75
180.0,182.0,-65.0,-83.0,-98.0,-10.0,192.0,174.0,146.0,220.0,29.0,94.0,75.0,88.0,286.0,-85.0,178.0,100.0,-17.0,41.0,CUS_0xc651,2024-12-01,81.35
113.0,165.0,163.0,58.0,288.0,99.0,159.0,55.0,38.0,40.0,67.0,9.0,-48.0,168.0,201.0,26.0,113.0,-42.0,-72.0,157.0,CUS_0xc692,2024-12-01,87.85
3.0,175.0,234.0,-38.0,49.0,14.0,256.0,35.0,198.0,129.0,23.0,133.0,139.0,69.0,34.0,57.0,122.0,279.0,300.0,220.0,CUS_0xc6f2,2024-12-01,121.55
157.0,165.0,211.0,188.0,185.0,-96.0,-75.0,310.0,101.0,13.0,204.0,32.0,97.0,-5.0,-34.0,10.0,51.0,253.0,173.0,153.0,CUS_0xc715,2024-12-01,104.65
128.0,275.0,49.0,6.0,304.0,109.0,36.0,104.0,75.0,120.0,187.0,154.0,-66.0,72.0,97.0,151.0,275.0,90.0,185.0,55.0,CUS_0xcb3,2024-12-01,120.3
105.0,193.0,164.0,25.0,89.0,90.0,-13.0,34.0,89.0,117.0,-4.0,189.0,155.0,220.0,-116.0,231.0,198.0,86.0,82.0,88.0,CUS_0xccf,2024-12-01,101.1
17.0,93.0,-67.0,155.0,83.0,-8.0,95.0,171.0,70.0,-110.0,-4.0,29.0,-115.0,22.0,106.0,-23.0,21.0,133.0,58.0,-20.0,CUS_0xd25,2024-12-01,35.3
196.0,-72.0,133.0,-36.0,121.0,95.0,146.0,-72.0,274.0,-31.0,14.0,-26.0,65.0,74.0,174.0,39.0,-55.0,172.0,111.0,90.0,CUS_0xd39,2024-12-01,70.6
34.0,88.0,-57.0,-105.0,97.0,291.0,110.0,-6.0,-96.0,167.0,32.0,147.0,98.0,126.0,132.0,294.0,205.0,-21.0,114.0,32.0,CUS_0xe05,2024-12-01,84.1
-17.0,17.0,159.0,139.0,278.0,110.0,129.0,180.0,-14.0,5.0,51.0,102.0,22.0,215.0,207.0,21.0,-55.0,26.0,-48.0,233.0,CUS_0xe2a,2024-12-01,88.0
9.0,200.0,148.0,-13.0,14.0,246.0,154.0,429.0,226.0,149.0,164.0,-26.0,97.0,21.0,76.0,60.0,194.0,41.0,25.0,57.0,CUS_0xe34,2024-12-01,113.55
84.0,196.0,128.0,45.0,199.0,-88.0,235.0,171.0,95.0,232.0,44.0,147.0,304.0,155.0,31.0,240.0,97.0,108.0,232.0,293.0,CUS_0xe60,2024-12-01,147.4
108.0,114.0,197.0,111.0,56.0,131.0,144.0,192.0,48.0,111.0,134.0,19.0,125.0,-72.0,89.0,130.0,170.0,104.0,-68.0,97.0,CUS_0xeb0,2024-12-01,97.0
-30.0,95.0,217.0,227.0,191.0,75.0,110.0,91.0,79.0,-4.0,21.0,78.0,116.0,3.0,2.0,-7.0,159.0,166.0,34.0,-51.0,CUS_0xebd,2024-12-01,78.6
31.0,267.0,37.0,31.0,9.0,170.0,-113.0,121.0,190.0,144.0,80.0,99.0,23.0,150.0,110.0,75.0,22.0,-41.0,116.0,279.0,CUS_0xf2e,2024-12-01,90.0
80.0,167.0,100.0,39.0,85.0,20.0,-152.0,193.0,221.0,52.0,-2.0,243.0,202.0,21.0,125.0,170.0,18.0,169.0,41.0,162.0,CUS_0xf5d,2024-12-01,97.7
321.0,264.0,85.0,139.0,5.0,189.0,40.0,58.0,187.0,102.0,4.0,123.0,73.0,-33.0,113.0,67.0,151.0,137.0,124.0,155.0,CUS_0xf8f,2024-12-01,115.2
133.0,71.0,23.0,-102.0,55.0,30.0,34.0,169.0,158.0,186.0,10.0,33.0,299.0,242.0,23.0,181.0,-25.0,37.0,69.0,88.0,CUS_0xfaa,2024-12-01,85.7
-131.0,64.0,92.0,91.0,278.0,172.0,48.0,110.0,185.0,141.0,150.0,-40.0,46.0,190.0,78.0,133.0,-68.0,179.0,111.0,166.0,CUS_0xfb8,2024-12-01,99.75
69.0,-12.0,119.0,189.0,50.0,237.0,147.0,31.0,91.0,174.0,139.0,112.0,-85.0,-60.0,117.0,91.0,-82.0,121.0,138.0,-87.0,CUS_0x1057,2024-12-01,74.95
146.0,114.0,21.0,64.0,17.0,-17.0,82.0,179.0,360.0,-39.0,72.0,97.0,-55.0,121.0,-110.0,202.0,-55.0,31.0,-67.0,81.0,CUS_0x1169,2024-12-01,62.2
-51.0,4.0,159.0,19.0,163.0,-13.0,198.0,302.0,126.0,325.0,37.0,92.0,76.0,74.0,275.0,13.0,113.0,130.0,86.0,-16.0,CUS_0x117d,2024-12-01,105.6
17.0,39.0,235.0,253.0,100.0,141.0,135.0,69.0,-94.0,216.0,190.0,36.0,223.0,55.0,195.0,-29.0,-14.0,15.0,32.0,77.0,CUS_0x1182,2024-12-01,94.55
3.0,31.0,63.0,120.0,-40.0,-7.0,178.0,191.0,38.0,-115.0,-62.0,183.0,-1.0,149.0,-3.0,-31.0,166.0,49.0,120.0,64.0,CUS_0x11c6,2024-12-01,54.8
51.0,223.0,30.0,76.0,73.0,187.0,60.0,82.0,86.0,120.0,74.0,110.0,44.0,85.0,-15.0,86.0,233.0,147.0,146.0,113.0,CUS_0x1246,2024-12-01,100.55
110.0,262.0,129.0,129.0,16.0,92.0,41.0,70.0,190.0,203.0,167.0,27.0,-57.0,-95.0,178.0,74.0,65.0,154.0,-91.0,381.0,CUS_0x12bf,2024-12-01,102.25
254.0,124.0,-174.0,-7.0,95.0,142.0,159.0,-90.0,164.0,194.0,36.0,202.0,-21.0,-28.0,-48.0,-23.0,41.0,162.0,140.0,113.0,CUS_0x12ec,2024-12-01,71.75
159.0,186.0,70.0,244.0,42.0,114.0,171.0,48.0,71.0,58.0,-114.0,93.0,309.0,28.0,154.0,13.0,35.0,-54.0,98.0,29.0,CUS_0x1330,2024-12-01,87.7
-21.0,106.0,118.0,139.0,134.0,83.0,148.0,257.0,114.0,105.0,229.0,40.0,141.0,203.0,200.0,165.0,-3.0,178.0,182.0,234.0,CUS_0x141c,2024-12-01,137.6
67.0,93.0,23.0,-48.0,66.0,84.0,-58.0,47.0,191.0,74.0,136.0,110.0,162.0,151.0,-64.0,-37.0,146.0,3.0,28.0,122.0,CUS_0x1430,2024-12-01,64.8
247.0,124.0,7.0,104.0,56.0,65.0,-6.0,104.0,-5.0,243.0,173.0,-38.0,244.0,-155.0,152.0,219.0,27.0,18.0,4.0,-135.0,CUS_0x14d1,2024-12-01,72.4
230.0,-28.0,43.0,59.0,132.0,202.0,66.0,177.0,80.0,225.0,147.0,131.0,59.0,78.0,-108.0,77.0,87.0,-31.0,165.0,74.0,CUS_0x14de,2024-12-01,93.25
-178.0,319.0,15.0,180.0,158.0,42.0,96.0,161.0,107.0,-84.0,194.0,-24.0,-29.0,-9.0,103.0,-117.0,40.0,38.0,195.0,-234.0,CUS_0x14e5,2024-12-01,48.65
-5.0,217.0,160.0,125.0,248.0,-111.0,85.0,159.0,135.0,118.0,-68.0,-7.0,110.0,47.0,156.0,88.0,122.0,199.0,247.0,44.0,CUS_0x1619,2024-12-01,103.45
132.0,-4.0,92.0,110.0,59.0,97.0,-39.0,145.0,51.0,379.0,85.0,181.0,37.0,42.0,185.0,112.0,30.0,63.0,265.0,147.0,CUS_0x1666,2024-12-01,108.45
16.0,29.0,150.0,102.0,89.0,-66.0,60.0,150.0,151.0,87.0,-13.0,258.0,190.0,102.0,-31.0,249.0,135.0,-64.0,143.0,64.0,CUS_0x16f8,2024-12-01,90.05
-38.0,174.0,121.0,295.0,326.0,-82.0,55.0,22.0,163.0,32.0,-74.0,380.0,-125.0,212.0,79.0,-103.0,124.0,98.0,140.0,141.0,CUS_0x180a,2024-12-01,97.0
274.0,-87.0,210.0,210.0,5.0,136.0,238.0,42.0,264.0,89.0,160.0,175.0,-51.0,190.0,50.0,286.0,145.0,284.0,-165.0,131.0,CUS_0x18e2,2024-12-01,129.3
188.0,194.0,-92.0,232.0,360.0,41.0,338.0,130.0,175.0,67.0,144.0,52.0,166.0,166.0,11.0,-33.0,235.0,123.0,198.0,87.0,CUS_0x1938,2024-12-01,139.1
131.0,62.0,-166.0,149.0,170.0,129.0,-69.0,193.0,201.0,20.0,-71.0,-188.0,336.0,125.0,221.0,70.0,118.0,175.0,82.0,145.0,CUS_0x1abc,2024-12-01,91.65
85.0,181.0,92.0,109.0,34.0,80.0,104.0,49.0,-45.0,25.0,127.0,81.0,40.0,256.0,106.0,-55.0,214.0,-1.0,2.0,173.0,CUS_0x1be2,2024-12-01,82.85
-117.0,16.0,-40.0,93.0,157.0,92.0,4.0,206.0,80.0,76.0,188.0,-53.0,-8.0,97.0,93.0,-60.0,109.0,-46.0,-118.0,7.0,CUS_0x1c70,2024-12-01,38.8
219.0,-4.0,-65.0,74.0,49.0,178.0,3.0,112.0,73.0,39.0,177.0,182.0,200.0,296.0,36.0,168.0,-97.0,28.0,94.0,267.0,CUS_0x1c89,2024-12-01,101.45
16.0,150.0,98.0,-29.0,207.0,171.0,235.0,-27.0,35.0,94.0,-21.0,64.0,92.0,-72.0,25.0,26.0,84.0,2.0,102.0,58.0,CUS_0x1ccf,2024-12-01,65.5
87.0,172.0,68.0,40.0,108.0,138.0,-38.0,-112.0,73.0,180.0,-83.0,46.0,-157.0,50.0,-37.0,86.0,39.0,170.0,200.0,264.0,CUS_0x1d56,2024-12-01,64.7
89.0,241.0,17.0,-48.0,118.0,14.0,89.0,278.0,32.0,257.0,40.0,184.0,92.0,97.0,233.0,144.0,155.0,104.0,-78.0,268.0,CUS_0x1d64,2024-12-01,116.3
264.0,-15.0,5.0,20.0,321.0,-35.0,67.0,83.0,84.0,116.0,106.0,88.0,-73.0,-35.0,69.0,142.0,44.0,-11.0,-38.0,147.0,CUS_0x1d86,2024-12-01,67.45
62.0,131.0,-33.0,192.0,348.0,94.0,-2.0,-55.0,70.0,85.0,205.0,122.0,151.0,50.0,258.0,-12.0,187.0,203.0,-4.0,238.0,CUS_0x1e46,2024-12-01,114.5
115.0,-55.0,43.0,59.0,55.0,264.0,275.0,246.0,413.0,246.0,-151.0,200.0,178.0,160.0,116.0,180.0,-38.0,6.0,-7.0,6.0,CUS_0x1f2c,2024-12-01,115.55
355.0,341.0,264.0,111.0,138.0,-74.0,98.0,44.0,-148.0,-41.0,141.0,90.0,3.0,21.0,135.0,23.0,97.0,208.0,74.0,-2.0,CUS_0x1f60,2024-12-01,93.9
7.0,68.0,157.0,-72.0,177.0,80.0,79.0,3.0,261.0,360.0,10.0,170.0,-42.0,107.0,-66.0,172.0,3.0,128.0,-32.0,-25.0,CUS_0x1fa0,2024-12-01,77.25
270.0,-35.0,335.0,109.0,65.0,-52.0,158.0,136.0,167.0,51.0,-67.0,2.0,302.0,255.0,43.0,185.0,13.0,200.0,258.0,249.0,CUS_0x2002,2024-12-01,132.2
65.0,23.0,-42.0,-42.0,165.0,83.0,-120.0,117.0,-50.0,250.0,132.0,3.0,13.0,-14.0,-104.0,112.0,12.0,30.0,156.0,120.0,CUS_0x206b,2024-12-01,45.45
191.0,115.0,81.0,33.0,159.0,37.0,-27.0,150.0,267.0,264.0,19.0,80.0,47.0,254.0,125.0,89.0,179.0,-203.0,214.0,124.0,CUS_0x210d,2024-12-01,109.9
91.0,2.0,10.0,-44.0,242.0,275.0,46.0,105.0,116.0,174.0,116.0,206.0,32.0,-40.0,261.0,151.0,-69.0,83.0,107.0,213.0,CUS_0x215d,2024-12-01,103.85
6.0,253.0,152.0,85.0,165.0,206.0,136.0,32.0,69.0,61.0,54.0,119.0,58.0,54.0,119.0,280.0,85.0,104.0,76.0,73.0,CUS_0x219c,2024-12-01,109.35
59.0,168.0,177.0,141.0,239.0,251.0,248.0,177.0,279.0,251.0,-81.0,158.0,105.0,134.0,-18.0,-80.0,104.0,21.0,238.0,34.0,CUS_0x21cd,2024-12-01,130.25
214.0,222.0,125.0,205.0,371.0,342.0,47.0,200.0,236.0,66.0,23.0,197.0,187.0,44.0,-20.0,26.0,-71.0,6.0,81.0,-41.0,CUS_0x21f7,2024-12-01,123.0
157.0,243.0,150.0,259.0,44.0,226.0,87.0,236.0,157.0,97.0,88.0,55.0,106.0,48.0,111.0,44.0,10.0,83.0,92.0,115.0,CUS_0x2217,2024-12-01,120.4
132.0,134.0,193.0,226.0,117.0,0.0,14.0,143.0,182.0,190.0,143.0,127.0,269.0,15.0,80.0,213.0,70.0,-162.0,191.0,210.0,CUS_0x23bf,2024-12-01,124.35
9.0,71.0,64.0,219.0,66.0,232.0,179.0,53.0,96.0,188.0,167.0,82.0,34.0,26.0,200.0,187.0,-52.0,59.0,93.0,-31.0,CUS_0x2441,2024-12-01,97.1
-86.0,-117.0,61.0,44.0,26.0,115.0,105.0,108.0,48.0,214.0,-64.0,82.0,118.0,101.0,215.0,47.0,153.0,86.0,108.0,144.0,CUS_0x2488,2024-12-01,75.4
147.0,197.0,196.0,214.0,4.0,155.0,79.0,182.0,218.0,176.0,89.0,64.0,108.0,178.0,102.0,64.0,224.0,113.0,239.0,-6.0,CUS_0x2491,2024-12-01,137.15
206.0,-56.0,82.0,40.0,204.0,217.0,263.0,79.0,103.0,83.0,131.0,190.0,86.0,102.0,114.0,260.0,192.0,169.0,61.0,157.0,CUS_0x24bf,2024-12-01,134.15
93.0,75.0,-175.0,198.0,-106.0,167.0,53.0,138.0,97.0,133.0,23.0,-65.0,125.0,100.0,181.0,-40.0,122.0,-23.0,144.0,268.0,CUS_0x24f1,2024-12-01,75.4
174.0,100.0,60.0,223.0,227.0,6.0,99.0,134.0,63.0,145.0,166.0,178.0,28.0,74.0,122.0,199.0,70.0,216.0,132.0,55.0,CUS_0x251a,2024-12-01,123.55
180.0,303.0,172.0,-96.0,223.0,112.0,9.0,128.0,151.0,136.0,-120.0,0.0,86.0,-27.0,162.0,142.0,63.0,122.0,-52.0,172.0,CUS_0x2584,2024-12-01,93.3
214.0,-54.0,145.0,-52.0,189.0,67.0,-17.0,262.0,-83.0,190.0,91.0,161.0,19.0,194.0,121.0,218.0,122.0,176.0,69.0,190.0,CUS_0x2637,2024-12-01,111.1
237.0,125.0,73.0,152.0,147.0,207.0,99.0,116.0,166.0,388.0,216.0,-3.0,3.0,41.0,129.0,213.0,32.0,141.0,53.0,160.0,CUS_0x271b,2024-12-01,134.75
75.0,45.0,144.0,-20.0,86.0,342.0,77.0,82.0,102.0,77.0,182.0,73.0,-28.0,214.0,120.0,83.0,-104.0,64.0,110.0,86.0,CUS_0x2746,2024-12-01,90.5
131.0,16.0,-55.0,194.0,291.0,114.0,146.0,108.0,80.0,206.0,93.0,166.0,-37.0,-27.0,110.0,9.0,175.0,202.0,223.0,194.0,CUS_0x27a3,2024-12-01,116.95
207.0,95.0,35.0,100.0,239.0,94.0,148.0,5.0,279.0,45.0,89.0,68.0,-41.0,-79.0,70.0,-21.0,143.0,-41.0,166.0,-74.0,CUS_0x2913,2024-12-01,76.35
89.0,203.0,153.0,234.0,227.0,91.0,301.0,38.0,44.0,222.0,176.0,17.0,105.0,161.0,149.0,206.0,187.0,-42.0,27.0,122.0,CUS_0x297f,2024-12-01,135.5
73.0,266.0,14.0,50.0,29.0,116.0,308.0,88.0,45.0,288.0,42.0,169.0,157.0,129.0,247.0,95.0,106.0,122.0,240.0,19.0,CUS_0x29b4,2024-12-01,130.15
303.0,188.0,118.0,306.0,-2.0,139.0,47.0,69.0,427.0,106.0,207.0,193.0,272.0,166.0,27.0,115.0,137.0,122.0,109.0,136.0,CUS_0x29e1,2024-12-01,159.25
-16.0,124.0,124.0,15.0,104.0,57.0,18.0,111.0,187.0,61.0,-106.0,212.0,-32.0,156.0,116.0,113.0,128.0,107.0,64.0,331.0,CUS_0x29f9,2024-12-01,93.7
