fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
186.0,126.0,180.0,7.0,173.0,129.0,132.0,35.0,179.0,117.0,226.0,-1.0,-17.0,140.0,33.0,141.0,28.0,94.0,-82.0,181.0,CUS_0x4083,2024-11-01,100.35
-100.0,155.0,47.0,-53.0,117.0,163.0,115.0,99.0,182.0,262.0,-7.0,112.0,117.0,159.0,1.0,58.0,13.0,49.0,133.0,-39.0,CUS_0x40d9,2024-11-01,79.15
72.0,139.0,43.0,180.0,-29.0,155.0,88.0,101.0,112.0,160.0,129.0,230.0,95.0,81.0,151.0,194.0,131.0,-23.0,85.0,58.0,CUS_0x4241,2024-11-01,107.6
226.0,247.0,54.0,102.0,80.0,158.0,10.0,192.0,139.0,-15.0,197.0,113.0,-98.0,253.0,95.0,165.0,218.0,112.0,103.0,134.0,CUS_0x4285,2024-11-01,124.25
100.0,167.0,34.0,166.0,14.0,86.0,-86.0,358.0,53.0,7.0,197.0,134.0,216.0,-88.0,105.0,117.0,70.0,4.0,12.0,189.0,CUS_0x42eb,2024-11-01,92.75
-4.0,184.0,241.0,123.0,180.0,-206.0,301.0,174.0,236.0,156.0,76.0,298.0,30.0,29.0,-47.0,-5.0,-138.0,25.0,28.0,121.0,CUS_0x4328,2024-11-01,90.1
135.0,164.0,-6.0,232.0,103.0,36.0,-7.0,235.0,136.0,-20.0,18.0,259.0,94.0,-6.0,80.0,55.0,-35.0,18.0,-37.0,107.0,CUS_0x4498,2024-11-01,78.05
56.0,251.0,219.0,146.0,100.0,220.0,203.0,77.0,269.0,-84.0,142.0,164.0,28.0,201.0,99.0,218.0,-6.0,2.0,62.0,-20.0,CUS_0x44b8,2024-11-01,117.35
117.0,77.0,114.0,178.0,4.0,168.0,62.0,-3.0,43.0,241.0,249.0,244.0,220.0,65.0,157.0,-8.0,147.0,176.0,91.0,188.0,CUS_0x450,2024-11-01,126.5
-52.0,97.0,105.0,124.0,195.0,-36.0,150.0,82.0,216.0,103.0,3.0,145.0,215.0,370.0,268.0,131.0,142.0,41.0,-50.0,184.0,CUS_0x4534,2024-11-01,121.65
194.0,230.0,-51.0,-32.0,205.0,198.0,264.0,-68.0,28.0,123.0,20.0,184.0,310.0,-129.0,63.0,167.0,99.0,129.0,7.0,224.0,CUS_0x45c0,2024-11-01,108.25
155.0,70.0,17.0,-58.0,-5.0,58.0,187.0,129.0,54.0,125.0,202.0,113.0,167.0,107.0,21.0,-53.0,261.0,226.0,149.0,78.0,CUS_0x4711,2024-11-01,100.15
36.0,142.0,-69.0,102.0,106.0,-43.0,82.0,144.0,25.0,167.0,27.0,-102.0,102.0,265.0,75.0,97.0,249.0,171.0,109.0,81.0,CUS_0x473a,2024-11-01,88.3
83.0,-22.0,19.0,131.0,-59.0,116.0,132.0,50.0,292.0,119.0,52.0,71.0,124.0,-64.0,-42.0,207.0,-43.0,138.0,199.0,126.0,CUS_0x473f,2024-11-01,81.45
65.0,71.0,-123.0,118.0,33.0,108.0,131.0,173.0,47.0,179.0,32.0,348.0,193.0,247.0,85.0,26.0,150.0,-115.0,97.0,211.0,CUS_0x4767,2024-11-01,103.8
142.0,47.0,85.0,-53.0,129.0,-28.0,118.0,97.0,114.0,173.0,117.0,133.0,112.0,34.0,349.0,374.0,146.0,112.0,4.0,31.0,CUS_0x4771,2024-11-01,111.8
271.0,-58.0,101.0,123.0,46.0,79.0,163.0,123.0,61.0,95.0,127.0,98.0,81.0,-82.0,-60.0,344.0,190.0,106.0,183.0,155.0,CUS_0x47ed,2024-11-01,107.3
-28.0,67.0,189.0,57.0,-34.0,27.0,150.0,70.0,-93.0,86.0,114.0,304.0,82.0,69.0,330.0,169.0,124.0,-75.0,170.0,114.0,CUS_0x48ca,2024-11-01,94.6
94.0,158.0,8.0,39.0,53.0,93.0,-20.0,72.0,4.0,63.0,338.0,46.0,156.0,171.0,26.0,184.0,55.0,255.0,311.0,55.0,CUS_0x499d,2024-11-01,108.05
123.0,-91.0,-36.0,132.0,248.0,100.0,-138.0,161.0,35.0,100.0,40.0,46.0,7.0,62.0,-42.0,149.0,186.0,-8.0,10.0,136.0,CUS_0x4a79,2024-11-01,61.0
37.0,-46.0,-89.0,-42.0,78.0,117.0,89.0,52.0,221.0,70.0,140.0,155.0,116.0,311.0,170.0,95.0,-42.0,192.0,158.0,108.0,CUS_0x4a88,2024-11-01,94.5
-103.0,135.0,185.0,52.0,157.0,279.0,4.0,255.0,210.0,152.0,79.0,304.0,32.0,270.0,185.0,327.0,50.0,54.0,47.0,140.0,CUS_0x4a91,2024-11-01,140.7
-29.0,-29.0,19.0,174.0,194.0,71.0,-51.0,11.0,126.0,236.0,320.0,134.0,79.0,-102.0,255.0,176.0,13.0,47.0,130.0,-44.0,CUS_0x4ad9,2024-11-01,86.5
133.0,223.0,34.0,192.0,107.0,-11.0,166.0,97.0,114.0,243.0,102.0,170.0,13.0,153.0,-33.0,58.0,98.0,202.0,346.0,140.0,CUS_0x4b2e,2024-11-01,127.35
84.0,169.0,-19.0,58.0,56.0,156.0,87.0,240.0,202.0,129.0,39.0,58.0,-5.0,304.0,-86.0,-97.0,242.0,117.0,243.0,216.0,CUS_0x4ba7,2024-11-01,109.65
-76.0,71.0,114.0,137.0,345.0,100.0,141.0,417.0,77.0,84.0,87.0,67.0,164.0,-58.0,196.0,126.0,91.0,104.0,-32.0,30.0,CUS_0x4c56,2024-11-01,109.25
-112.0,231.0,146.0,117.0,199.0,177.0,-25.0,205.0,141.0,41.0,87.0,-30.0,-15.0,114.0,-16.0,194.0,229.0,163.0,-69.0,48.0,CUS_0x4c6b,2024-11-01,91.25
170.0,135.0,84.0,42.0,95.0,293.0,221.0,146.0,1.0,193.0,7.0,84.0,173.0,96.0,197.0,240.0,70.0,214.0,71.0,97.0,CUS_0x4cad,2024-11-01,131.45
68.0,230.0,169.0,-21.0,153.0,235.0,129.0,-112.0,156.0,52.0,133.0,-27.0,72.0,318.0,210.0,8.0,236.0,72.0,24.0,129.0,CUS_0x4cb4,2024-11-01,111.7
189.0,206.0,34.0,170.0,322.0,193.0,76.0,208.0,84.0,190.0,190.0,254.0,162.0,128.0,-17.0,32.0,96.0,34.0,87.0,-73.0,CUS_0x4d7e,2024-11-01,128.25
189.0,-56.0,241.0,197.0,-73.0,-107.0,144.0,152.0,97.0,81.0,105.0,227.0,28.0,143.0,45.0,64.0,5.0,119.0,212.0,32.0,CUS_0x4dff,2024-11-01,92.25
195.0,194.0,362.0,93.0,31.0,78.0,31.0,91.0,190.0,-6.0,100.0,108.0,134.0,59.0,84.0,64.0,-17.0,178.0,-32.0,51.0,CUS_0x4e0d,2024-11-01,99.4
56.0,65.0,86.0,-12.0,140.0,170.0,176.0,231.0,205.0,196.0,202.0,195.0,142.0,106.0,231.0,87.0,150.0,79.0,-16.0,164.0,CUS_0x4e5,2024-11-01,132.65
136.0,20.0,-10.0,239.0,-8.0,-94.0,159.0,3.0,67.0,-50.0,82.0,88.0,41.0,16.0,18.0,231.0,-6.0,98.0,-128.0,70.0,CUS_0x4e60,2024-11-01,48.6
310.0,214.0,95.0,251.0,157.0,5.0,67.0,124.0,134.0,22.0,95.0,25.0,107.0,139.0,158.0,-206.0,199.0,120.0,64.0,152.0,CUS_0x4ebb,2024-11-01,111.6
92.0,317.0,274.0,0.0,160.0,149.0,45.0,104.0,63.0,94.0,183.0,283.0,-113.0,143.0,115.0,183.0,107.0,161.0,99.0,66.0,CUS_0x4f65,2024-11-01,126.25
172.0,221.0,14.0,227.0,105.0,51.0,185.0,87.0,93.0,210.0,101.0,144.0,96.0,-93.0,11.0,130.0,142.0,210.0,82.0,92.0,CUS_0x4f7d,2024-11-01,114.0
206.0,39.0,98.0,190.0,84.0,247.0,156.0,156.0,151.0,23.0,188.0,57.0,-178.0,19.0,216.0,-166.0,108.0,86.0,72.0,59.0,CUS_0x4fd2,2024-11-01,90.55
229.0,82.0,80.0,-72.0,50.0,195.0,52.0,55.0,145.0,107.0,107.0,129.0,193.0,131.0,208.0,172.0,45.0,-9.0,165.0,-13.0,CUS_0x5097,2024-11-01,102.55
245.0,52.0,141.0,-12.0,134.0,35.0,352.0,298.0,79.0,377.0,-20.0,64.0,-38.0,131.0,59.0,-34.0,69.0,206.0,111.0,144.0,CUS_0x50a2,2024-11-01,119.65
137.0,160.0,237.0,15.0,197.0,107.0,232.0,68.0,47.0,126.0,93.0,175.0,-49.0,38.0,81.0,229.0,100.0,-110.0,59.0,45.0,CUS_0x50b5,2024-11-01,99.35
-34.0,68.0,42.0,86.0,193.0,-42.0,108.0,39.0,48.0,92.0,-48.0,101.0,94.0,-21.0,136.0,63.0,238.0,-58.0,44.0,300.0,CUS_0x50b9,2024-11-01,72.45
121.0,70.0,99.0,267.0,236.0,61.0,-32.0,-41.0,302.0,35.0,72.0,145.0,-21.0,224.0,148.0,95.0,44.0,91.0,-35.0,176.0,CUS_0x5117,2024-11-01,102.85
111.0,-18.0,158.0,-37.0,-14.0,190.0,161.0,93.0,43.0,134.0,30.0,28.0,128.0,31.0,83.0,5.0,196.0,195.0,272.0,46.0,CUS_0x511c,2024-11-01,91.75
54.0,46.0,-9.0,4.0,13.0,92.0,34.0,84.0,225.0,186.0,-39.0,-78.0,132.0,223.0,-36.0,66.0,29.0,84.0,155.0,54.0,CUS_0x5198,2024-11-01,65.95
-22.0,-60.0,166.0,174.0,-14.0,261.0,-29.0,70.0,-3.0,235.0,260.0,121.0,204.0,0.0,-142.0,289.0,46.0,85.0,116.0,125.0,CUS_0x51b4,2024-11-01,94.1
65.0,43.0,52.0,-129.0,155.0,296.0,-72.0,122.0,165.0,119.0,100.0,338.0,87.0,185.0,19.0,95.0,107.0,244.0,106.0,271.0,CUS_0x5292,2024-11-01,118.4
-122.0,219.0,149.0,-25.0,33.0,199.0,177.0,-70.0,274.0,70.0,137.0,196.0,-44.0,254.0,266.0,-85.0,-50.0,129.0,89.0,142.0,CUS_0x534a,2024-11-01,96.9
8.0,243.0,139.0,130.0,156.0,168.0,47.0,-64.0,127.0,185.0,34.0,89.0,214.0,144.0,-32.0,175.0,46.0,-2.0,238.0,152.0,CUS_0x5360,2024-11-01,109.85
370.0,31.0,-76.0,132.0,29.0,-7.0,139.0,-5.0,36.0,93.0,126.0,1.0,13.0,59.0,146.0,22.0,116.0,33.0,246.0,243.0,CUS_0x544a,2024-11-01,87.35
126.0,-87.0,189.0,78.0,131.0,123.0,88.0,166.0,248.0,-69.0,53.0,99.0,326.0,107.0,180.0,311.0,97.0,-74.0,64.0,223.0,CUS_0x545e,2024-11-01,118.95
128.0,-38.0,4.0,12.0,51.0,28.0,114.0,275.0,232.0,174.0,446.0,71.0,169.0,11.0,-53.0,89.0,125.0,88.0,0.0,120.0,CUS_0x54c0,2024-11-01,102.3
96.0,-28.0,287.0,144.0,137.0,182.0,157.0,102.0,114.0,309.0,78.0,77.0,137.0,212.0,-57.0,228.0,158.0,97.0,59.0,-96.0,CUS_0x54fd,2024-11-01,119.65
13.0,-122.0,281.0,236.0,230.0,148.0,138.0,171.0,129.0,92.0,235.0,85.0,80.0,226.0,87.0,-47.0,230.0,399.0,15.0,-44.0,CUS_0x5502,2024-11-01,129.1
91.0,-2.0,58.0,330.0,169.0,99.0,192.0,-12.0,221.0,185.0,149.0,175.0,178.0,103.0,-7.0,47.0,197.0,128.0,154.0,103.0,CUS_0x5578,2024-11-01,127.9
164.0,24.0,14.0,181.0,206.0,7.0,188.0,-47.0,138.0,13.0,153.0,248.0,189.0,157.0,-136.0,175.0,196.0,14.0,183.0,-95.0,CUS_0x5602,2024-11-01,98.6
80.0,188.0,-2.0,91.0,171.0,76.0,188.0,156.0,5.0,87.0,144.0,142.0,126.0,-145.0,-112.0,80.0,-60.0,45.0,170.0,73.0,CUS_0x5604,2024-11-01,75.15
131.0,261.0,5.0,112.0,93.0,86.0,41.0,51.0,-27.0,9.0,190.0,97.0,246.0,140.0,2.0,177.0,79.0,116.0,168.0,101.0,CUS_0x5607,2024-11-01,103.9
43.0,199.0,287.0,121.0,155.0,185.0,210.0,246.0,195.0,125.0,103.0,129.0,-5.0,254.0,163.0,3.0,82.0,-43.0,99.0,126.0,CUS_0x5632,2024-11-01,133.85
-1.0,111.0,29.0,44.0,184.0,229.0,74.0,240.0,91.0,113.0,214.0,41.0,113.0,218.0,210.0,184.0,75.0,76.0,68.0,-68.0,CUS_0x5647,2024-11-01,112.25
204.0,101.0,87.0,35.0,185.0,175.0,266.0,57.0,160.0,245.0,35.0,227.0,38.0,130.0,96.0,59.0,186.0,153.0,177.0,-15.0,CUS_0x56b4,2024-11-01,130.05
222.0,132.0,188.0,49.0,-34.0,192.0,51.0,216.0,103.0,91.0,15.0,147.0,39.0,80.0,165.0,15.0,88.0,180.0,49.0,84.0,CUS_0x56bd,2024-11-01,103.6
97.0,10.0,-5.0,266.0,139.0,142.0,220.0,285.0,216.0,149.0,-67.0,30.0,210.0,-48.0,100.0,24.0,83.0,-62.0,188.0,241.0,CUS_0x56d1,2024-11-01,110.9
149.0,151.0,104.0,257.0,220.0,85.0,189.0,111.0,139.0,26.0,170.0,-59.0,101.0,240.0,163.0,-37.0,115.0,106.0,0.0,50.0,CUS_0x56d3,2024-11-01,114.0
182.0,58.0,244.0,-131.0,151.0,175.0,191.0,2.0,159.0,139.0,49.0,137.0,10.0,244.0,27.0,196.0,-94.0,138.0,150.0,221.0,CUS_0x5704,2024-11-01,112.4
41.0,173.0,74.0,-63.0,134.0,-21.0,161.0,160.0,47.0,31.0,112.0,-60.0,22.0,98.0,246.0,87.0,133.0,96.0,-66.0,-69.0,CUS_0x572,2024-11-01,66.8
274.0,61.0,161.0,18.0,145.0,59.0,172.0,143.0,213.0,154.0,172.0,58.0,175.0,188.0,176.0,0.0,112.0,54.0,205.0,175.0,CUS_0x576d,2024-11-01,135.75
-57.0,-8.0,73.0,19.0,129.0,170.0,68.0,118.0,211.0,162.0,57.0,104.0,64.0,136.0,124.0,219.0,130.0,258.0,155.0,152.0,CUS_0x589a,2024-11-01,114.2
147.0,113.0,206.0,185.0,37.0,232.0,-41.0,167.0,190.0,148.0,48.0,240.0,53.0,116.0,42.0,143.0,93.0,4.0,150.0,98.0,CUS_0x58ea,2024-11-01,118.55
-31.0,242.0,138.0,66.0,192.0,-104.0,-188.0,20.0,238.0,60.0,213.0,-173.0,37.0,98.0,161.0,174.0,150.0,-9.0,151.0,184.0,CUS_0x5952,2024-11-01,80.95
39.0,44.0,90.0,-93.0,-69.0,-28.0,226.0,67.0,111.0,59.0,33.0,147.0,-71.0,165.0,131.0,-141.0,-98.0,-94.0,200.0,-16.0,CUS_0x599e,2024-11-01,35.1
136.0,12.0,53.0,164.0,272.0,82.0,-178.0,133.0,208.0,91.0,62.0,197.0,175.0,210.0,-15.0,105.0,-212.0,33.0,90.0,160.0,CUS_0x5ae3,2024-11-01,88.9
-5.0,178.0,202.0,85.0,37.0,277.0,120.0,179.0,73.0,127.0,139.0,7.0,137.0,197.0,238.0,-72.0,28.0,146.0,131.0,144.0,CUS_0x5af5,2024-11-01,118.4
31.0,75.0,162.0,51.0,227.0,38.0,-153.0,226.0,62.0,105.0,236.0,79.0,43.0,154.0,302.0,124.0,363.0,251.0,18.0,124.0,CUS_0x5b04,2024-11-01,125.9
60.0,76.0,-21.0,113.0,119.0,13.0,138.0,152.0,-22.0,123.0,-30.0,-89.0,171.0,66.0,-16.0,84.0,317.0,236.0,127.0,66.0,CUS_0x5b25,2024-11-01,84.15
-17.0,-111.0,120.0,128.0,103.0,303.0,44.0,169.0,126.0,-9.0,366.0,161.0,240.0,158.0,195.0,117.0,125.0,110.0,86.0,-91.0,CUS_0x5cfd,2024-11-01,116.15
286.0,18.0,52.0,267.0,33.0,183.0,150.0,121.0,243.0,-143.0,88.0,78.0,-11.0,87.0,28.0,51.0,8.0,64.0,208.0,-120.0,CUS_0x5dc2,2024-11-01,84.55
-9.0,19.0,75.0,201.0,45.0,121.0,33.0,32.0,253.0,222.0,102.0,177.0,161.0,232.0,274.0,136.0,145.0,82.0,140.0,114.0,CUS_0x5e73,2024-11-01,127.75
-38.0,96.0,191.0,62.0,383.0,24.0,189.0,112.0,46.0,128.0,234.0,96.0,-60.0,131.0,-28.0,218.0,301.0,-6.0,16.0,183.0,CUS_0x5f89,2024-11-01,113.9
182.0,-27.0,198.0,102.0,-9.0,68.0,-109.0,318.0,120.0,-19.0,129.0,288.0,186.0,-10.0,67.0,156.0,-77.0,-6.0,66.0,221.0,CUS_0x5fec,2024-11-01,92.2
150.0,89.0,-5.0,109.0,319.0,258.0,133.0,43.0,75.0,138.0,-59.0,130.0,166.0,86.0,-18.0,12.0,220.0,301.0,164.0,173.0,CUS_0x6048,2024-11-01,124.2
79.0,95.0,263.0,117.0,202.0,228.0,-2.0,116.0,158.0,191.0,142.0,53.0,67.0,124.0,-57.0,155.0,20.0,86.0,194.0,86.0,CUS_0x60c8,2024-11-01,115.85
190.0,133.0,91.0,198.0,75.0,84.0,62.0,20.0,192.0,69.0,291.0,212.0,-43.0,72.0,62.0,29.0,198.0,-7.0,81.0,86.0,CUS_0x6112,2024-11-01,104.75
149.0,174.0,175.0,58.0,-92.0,90.0,196.0,-34.0,286.0,161.0,175.0,201.0,117.0,53.0,48.0,288.0,4.0,240.0,162.0,-10.0,CUS_0x617c,2024-11-01,122.05
10.0,132.0,54.0,23.0,196.0,64.0,145.0,-44.0,-42.0,336.0,145.0,115.0,164.0,170.0,196.0,97.0,67.0,-78.0,-48.0,157.0,CUS_0x6207,2024-11-01,92.95
-9.0,69.0,23.0,-13.0,196.0,183.0,-61.0,-19.0,271.0,98.0,50.0,-33.0,200.0,89.0,220.0,198.0,128.0,-3.0,161.0,105.0,CUS_0x6277,2024-11-01,92.65
124.0,200.0,53.0,113.0,213.0,153.0,-57.0,125.0,-54.0,-15.0,16.0,47.0,198.0,97.0,153.0,138.0,119.0,26.0,-60.0,119.0,CUS_0x62a6,2024-11-01,85.4
191.0,49.0,100.0,176.0,193.0,35.0,149.0,33.0,58.0,132.0,-18.0,129.0,108.0,52.0,124.0,-51.0,-4.0,136.0,95.0,148.0,CUS_0x6347,2024-11-01,91.75
52.0,-96.0,75.0,184.0,148.0,214.0,48.0,306.0,105.0,-49.0,117.0,-56.0,152.0,169.0,246.0,152.0,-90.0,-23.0,14.0,215.0,CUS_0x639,2024-11-01,94.15
378.0,-86.0,-54.0,86.0,79.0,149.0,158.0,160.0,167.0,-27.0,140.0,126.0,186.0,176.0,8.0,153.0,64.0,79.0,178.0,60.0,CUS_0x63c3,2024-11-01,109.0
86.0,306.0,5.0,-17.0,344.0,42.0,-105.0,39.0,78.0,223.0,94.0,66.0,0.0,192.0,100.0,173.0,176.0,25.0,-59.0,33.0,CUS_0x6427,2024-11-01,90.05
46.0,224.0,197.0,110.0,52.0,85.0,49.0,350.0,62.0,193.0,-83.0,-48.0,178.0,39.0,213.0,134.0,140.0,170.0,-40.0,296.0,CUS_0x6468,2024-11-01,118.35
143.0,340.0,33.0,65.0,125.0,117.0,343.0,-75.0,-115.0,122.0,166.0,82.0,269.0,253.0,125.0,-1.0,189.0,17.0,208.0,191.0,CUS_0x64d4,2024-11-01,129.85
-75.0,192.0,149.0,123.0,5.0,199.0,118.0,117.0,-113.0,90.0,138.0,160.0,34.0,208.0,152.0,-86.0,141.0,304.0,158.0,32.0,CUS_0x652f,2024-11-01,102.3
233.0,157.0,146.0,170.0,106.0,256.0,175.0,100.0,154.0,140.0,-12.0,203.0,356.0,62.0,-7.0,140.0,19.0,67.0,28.0,-36.0,CUS_0x6569,2024-11-01,122.85
56.0,56.0,30.0,264.0,187.0,40.0,-21.0,124.0,61.0,66.0,54.0,64.0,-15.0,314.0,83.0,53.0,167.0,233.0,35.0,157.0,CUS_0x65b1,2024-11-01,100.4
235.0,133.0,89.0,220.0,194.0,218.0,185.0,-26.0,40.0,57.0,216.0,86.0,170.0,-35.0,347.0,36.0,124.0,155.0,177.0,136.0,CUS_0x65bd,2024-11-01,137.85
43.0,-166.0,181.0,-43.0,127.0,149.0,323.0,216.0,234.0,16.0,164.0,35.0,199.0,248.0,201.0,105.0,161.0,-55.0,25.0,29.0,CUS_0x661b,2024-11-01,109.6
124.0,104.0,262.0,220.0,227.0,63.0,19.0,88.0,93.0,148.0,67.0,106.0,278.0,-63.0,5.0,171.0,145.0,101.0,137.0,47.0,CUS_0x666b,2024-11-01,117.1
118.0,-50.0,68.0,191.0,-5.0,279.0,139.0,213.0,166.0,189.0,215.0,66.0,177.0,67.0,147.0,209.0,-77.0,-27.0,74.0,198.0,CUS_0x6683,2024-11-01,117.85
178.0,11.0,135.0,165.0,105.0,49.0,27.0,277.0,62.0,148.0,129.0,135.0,134.0,189.0,-4.0,164.0,130.0,51.0,-15.0,139.0,CUS_0x67dc,2024-11-01,110.45
229.0,-15.0,-45.0,80.0,92.0,138.0,150.0,-131.0,132.0,125.0,229.0,91.0,245.0,149.0,127.0,235.0,286.0,173.0,121.0,40.0,CUS_0x682b,2024-11-01,122.55
11.0,136.0,210.0,39.0,86.0,20.0,76.0,-69.0,26.0,103.0,52.0,231.0,223.0,106.0,145.0,95.0,-18.0,157.0,15.0,277.0,CUS_0x684a,2024-11-01,96.05
156.0,144.0,295.0,214.0,79.0,248.0,193.0,5.0,33.0,25.0,127.0,-175.0,119.0,45.0,172.0,225.0,160.0,79.0,140.0,110.0,CUS_0x68e1,2024-11-01,119.7
165.0,182.0,187.0,25.0,72.0,-58.0,138.0,149.0,188.0,372.0,-43.0,119.0,127.0,77.0,48.0,87.0,-55.0,77.0,37.0,5.0,CUS_0x6c58,2024-11-01,94.95
83.0,92.0,193.0,124.0,59.0,233.0,-106.0,-1.0,318.0,-38.0,60.0,-104.0,130.0,3.0,210.0,-11.0,213.0,175.0,273.0,153.0,CUS_0x6c8e,2024-11-01,102.95
106.0,140.0,54.0,-86.0,-106.0,138.0,-20.0,126.0,227.0,-23.0,249.0,79.0,173.0,-32.0,143.0,14.0,281.0,94.0,143.0,225.0,CUS_0x6cf6,2024-11-01,96.25
182.0,68.0,24.0,220.0,187.0,217.0,270.0,49.0,-44.0,58.0,271.0,-47.0,-1.0,-23.0,148.0,167.0,57.0,228.0,112.0,6.0,CUS_0x6e35,2024-11-01,107.45
110.0,169.0,-196.0,226.0,115.0,23.0,-1.0,27.0,84.0,49.0,104.0,204.0,184.0,79.0,62.0,126.0,49.0,35.0,114.0,51.0,CUS_0x6e43,2024-11-01,80.7
137.0,229.0,51.0,4.0,2.0,11.0,71.0,115.0,116.0,171.0,71.0,62.0,112.0,46.0,166.0,-239.0,-45.0,-43.0,151.0,-20.0,CUS_0x6e6c,2024-11-01,58.4
178.0,272.0,151.0,183.0,110.0,267.0,58.0,136.0,301.0,106.0,48.0,269.0,-51.0,163.0,-32.0,142.0,-42.0,87.0,32.0,164.0,CUS_0x6eb3,2024-11-01,127.1
180.0,115.0,-12.0,-61.0,16.0,-13.0,87.0,286.0,12.0,256.0,185.0,78.0,164.0,153.0,129.0,54.0,96.0,103.0,110.0,-60.0,CUS_0x6f0b,2024-11-01,93.9
63.0,4.0,62.0,83.0,126.0,47.0,294.0,234.0,89.0,142.0,-29.0,38.0,133.0,186.0,25.0,91.0,312.0,328.0,-73.0,262.0,CUS_0x6f7b,2024-11-01,120.85
315.0,278.0,-22.0,119.0,192.0,-41.0,273.0,245.0,-33.0,107.0,70.0,43.0,369.0,117.0,100.0,109.0,359.0,144.0,179.0,10.0,CUS_0x6f88,2024-11-01,146.65
-12.0,107.0,-11.0,67.0,4.0,-10.0,106.0,115.0,164.0,265.0,-11.0,46.0,46.0,129.0,167.0,157.0,-140.0,80.0,40.0,182.0,CUS_0x6fb4,2024-11-01,74.55
220.0,36.0,-40.0,36.0,200.0,89.0,51.0,-33.0,109.0,252.0,48.0,-1.0,87.0,133.0,-11.0,217.0,89.0,-47.0,31.0,85.0,CUS_0x6fbb,2024-11-01,77.55
102.0,145.0,104.0,8.0,115.0,-71.0,157.0,224.0,115.0,203.0,173.0,18.0,143.0,196.0,138.0,71.0,260.0,9.0,83.0,-77.0,CUS_0x7029,2024-11-01,105.8
77.0,147.0,-8.0,178.0,43.0,-26.0,118.0,151.0,73.0,4.0,142.0,114.0,-31.0,26.0,120.0,130.0,89.0,78.0,121.0,95.0,CUS_0x7148,2024-11-01,82.05
1.0,9.0,194.0,159.0,230.0,155.0,4.0,380.0,-17.0,81.0,41.0,55.0,61.0,38.0,173.0,-45.0,46.0,60.0,39.0,84.0,CUS_0x71e0,2024-11-01,87.4
118.0,144.0,36.0,208.0,216.0,72.0,-50.0,166.0,228.0,-54.0,300.0,-2.0,306.0,98.0,-38.0,225.0,36.0,62.0,-73.0,97.0,CUS_0x7278,2024-11-01,104.75
78.0,45.0,166.0,154.0,-67.0,232.0,189.0,315.0,99.0,-37.0,-11.0,319.0,43.0,-21.0,49.0,50.0,82.0,188.0,3.0,140.0,CUS_0x72a0,2024-11-01,100.8
116.0,231.0,40.0,248.0,289.0,132.0,78.0,213.0,27.0,64.0,34.0,180.0,135.0,29.0,170.0,42.0,80.0,289.0,174.0,101.0,CUS_0x73b3,2024-11-01,133.6
-71.0,-132.0,119.0,122.0,-49.0,275.0,7.0,79.0,262.0,202.0,208.0,90.0,153.0,232.0,240.0,245.0,36.0,-138.0,-25.0,133.0,CUS_0x741,2024-11-01,99.4
107.0,204.0,175.0,91.0,103.0,43.0,3.0,270.0,40.0,119.0,177.0,35.0,161.0,66.0,65.0,194.0,221.0,-4.0,98.0,270.0,CUS_0x7459,2024-11-01,121.9
287.0,95.0,124.0,257.0,-140.0,50.0,148.0,107.0,36.0,-25.0,35.0,126.0,140.0,124.0,202.0,125.0,67.0,67.0,132.0,12.0,CUS_0x74a6,2024-11-01,98.45
143.0,19.0,-2.0,55.0,67.0,-62.0,-5.0,224.0,83.0,-74.0,214.0,120.0,15.0,41.0,44.0,166.0,-186.0,102.0,341.0,-1.0,CUS_0x74c,2024-11-01,65.2
226.0,77.0,99.0,265.0,164.0,6.0,-25.0,64.0,131.0,248.0,174.0,21.0,47.0,187.0,196.0,56.0,70.0,-31.0,24.0,113.0,CUS_0x7547,2024-11-01,105.6
111.0,259.0,133.0,62.0,-6.0,58.0,135.0,159.0,170.0,-233.0,95.0,178.0,140.0,-129.0,-17.0,205.0,359.0,-154.0,-93.0,168.0,CUS_0x7558,2024-11-01,80.0
53.0,130.0,69.0,115.0,6.0,202.0,74.0,-83.0,243.0,143.0,79.0,198.0,354.0,161.0,13.0,-17.0,-6.0,363.0,29.0,252.0,CUS_0x75a0,2024-11-01,118.9
76.0,103.0,57.0,126.0,50.0,155.0,207.0,59.0,122.0,214.0,24.0,-20.0,-3.0,-15.0,13.0,54.0,39.0,-21.0,118.0,86.0,CUS_0x75d3,2024-11-01,72.2
228.0,71.0,64.0,78.0,123.0,161.0,82.0,51.0,225.0,42.0,81.0,7.0,123.0,38.0,110.0,88.0,82.0,-1.0,185.0,-19.0,CUS_0x75fb,2024-11-01,90.95
16.0,193.0,293.0,105.0,43.0,227.0,-35.0,158.0,244.0,154.0,241.0,195.0,176.0,104.0,129.0,-5.0,95.0,-121.0,-27.0,24.0,CUS_0x765b,2024-11-01,110.45
161.0,312.0,363.0,161.0,73.0,83.0,174.0,87.0,-54.0,65.0,138.0,6.0,178.0,124.0,197.0,45.0,8.0,186.0,-6.0,20.0,CUS_0x7694,2024-11-01,116.05
