fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
100.0,-56.0,-109.0,251.0,-3.0,43.0,282.0,113.0,83.0,-62.0,32.0,8.0,181.0,16.0,57.0,46.0,-34.0,-8.0,159.0,-9.0,CUS_0x748e,2023-11-01,54.5
344.0,186.0,157.0,73.0,49.0,123.0,-19.0,-75.0,85.0,158.0,-10.0,226.0,105.0,27.0,82.0,28.0,187.0,85.0,119.0,200.0,CUS_0x749e,2023-11-01,106.5
131.0,128.0,17.0,92.0,-6.0,163.0,285.0,-8.0,149.0,128.0,48.0,246.0,12.0,-63.0,307.0,177.0,214.0,76.0,37.0,218.0,CUS_0x74d5,2023-11-01,117.55
142.0,50.0,62.0,177.0,130.0,-28.0,22.0,238.0,240.0,1.0,33.0,102.0,189.0,241.0,36.0,155.0,166.0,61.0,43.0,48.0,CUS_0x754d,2023-11-01,105.4
102.0,131.0,333.0,271.0,225.0,279.0,136.0,146.0,69.0,191.0,144.0,287.0,-47.0,3.0,82.0,99.0,-7.0,2.0,167.0,102.0,CUS_0x75e8,2023-11-01,135.75
43.0,-7.0,80.0,81.0,91.0,-45.0,165.0,195.0,116.0,29.0,-6.0,178.0,176.0,-102.0,226.0,85.0,294.0,-13.0,60.0,104.0,CUS_0x7641,2023-11-01,87.5
139.0,44.0,32.0,-9.0,160.0,-86.0,136.0,274.0,343.0,324.0,269.0,-26.0,55.0,129.0,204.0,135.0,196.0,224.0,63.0,64.0,CUS_0x7699,2023-11-01,133.5
108.0,74.0,237.0,67.0,111.0,239.0,130.0,-133.0,-39.0,-15.0,236.0,29.0,191.0,-70.0,130.0,162.0,69.0,145.0,208.0,129.0,CUS_0x76a9,2023-11-01,100.4
56.0,34.0,149.0,34.0,189.0,44.0,186.0,194.0,161.0,180.0,125.0,199.0,20.0,-47.0,20.0,-94.0,215.0,172.0,-61.0,179.0,CUS_0x7703,2023-11-01,97.75
-208.0,44.0,209.0,90.0,113.0,-36.0,-16.0,242.0,-12.0,-71.0,115.0,30.0,63.0,145.0,7.0,199.0,67.0,229.0,32.0,150.0,CUS_0x77ec,2023-11-01,69.6
44.0,157.0,-18.0,113.0,-14.0,146.0,118.0,-3.0,-14.0,333.0,317.0,45.0,154.0,-36.0,66.0,140.0,96.0,99.0,81.0,122.0,CUS_0x78cd,2023-11-01,97.3
180.0,175.0,245.0,188.0,174.0,96.0,139.0,94.0,60.0,64.0,276.0,-53.0,69.0,59.0,53.0,168.0,-32.0,-4.0,210.0,133.0,CUS_0x797d,2023-11-01,114.7
21.0,246.0,146.0,59.0,276.0,86.0,198.0,142.0,94.0,101.0,104.0,279.0,298.0,348.0,-63.0,263.0,-24.0,45.0,159.0,97.0,CUS_0x7a8d,2023-11-01,143.75
113.0,21.0,289.0,101.0,-29.0,-34.0,156.0,136.0,83.0,35.0,70.0,-71.0,203.0,265.0,-61.0,37.0,171.0,136.0,120.0,60.0,CUS_0x7ace,2023-11-01,90.05
285.0,173.0,121.0,283.0,325.0,62.0,106.0,82.0,24.0,154.0,83.0,34.0,-6.0,335.0,146.0,124.0,97.0,42.0,114.0,52.0,CUS_0x7ba0,2023-11-01,131.8
127.0,267.0,-23.0,79.0,-48.0,96.0,7.0,205.0,-10.0,100.0,100.0,-83.0,61.0,101.0,123.0,-17.0,149.0,94.0,154.0,101.0,CUS_0x7d0b,2023-11-01,79.15
68.0,136.0,156.0,160.0,199.0,290.0,147.0,-19.0,196.0,-3.0,73.0,-39.0,197.0,91.0,2.0,49.0,302.0,198.0,96.0,92.0,CUS_0x7d57,2023-11-01,119.55
13.0,156.0,48.0,265.0,50.0,13.0,177.0,105.0,255.0,50.0,-7.0,13.0,161.0,22.0,108.0,161.0,-42.0,26.0,56.0,24.0,CUS_0x7dd,2023-11-01,82.7
96.0,196.0,89.0,-88.0,57.0,75.0,187.0,171.0,173.0,125.0,166.0,138.0,190.0,60.0,176.0,231.0,123.0,59.0,99.0,-62.0,CUS_0x7df6,2023-11-01,113.05
126.0,34.0,74.0,259.0,47.0,9.0,32.0,63.0,-148.0,146.0,66.0,184.0,116.0,241.0,181.0,473.0,299.0,50.0,-15.0,70.0,CUS_0x7e10,2023-11-01,115.35
9.0,143.0,149.0,71.0,175.0,-87.0,3.0,-34.0,199.0,115.0,92.0,-208.0,132.0,307.0,-62.0,163.0,171.0,91.0,4.0,45.0,CUS_0x7e3e,2023-11-01,73.9
145.0,189.0,242.0,138.0,143.0,168.0,68.0,130.0,195.0,222.0,184.0,219.0,105.0,-61.0,-123.0,105.0,185.0,374.0,147.0,5.0,CUS_0x7ea2,2023-11-01,139.0
97.0,6.0,105.0,165.0,288.0,73.0,166.0,268.0,182.0,56.0,113.0,230.0,146.0,101.0,329.0,-34.0,-28.0,110.0,128.0,368.0,CUS_0x7ea4,2023-11-01,143.45
158.0,79.0,138.0,286.0,288.0,-45.0,257.0,69.0,85.0,180.0,84.0,49.0,97.0,181.0,-73.0,121.0,-39.0,49.0,-27.0,209.0,CUS_0x7efe,2023-11-01,107.3
81.0,-19.0,-3.0,103.0,-41.0,30.0,236.0,-15.0,10.0,295.0,-27.0,11.0,16.0,53.0,32.0,-90.0,164.0,241.0,269.0,280.0,CUS_0x7fc7,2023-11-01,81.3
88.0,79.0,322.0,81.0,21.0,180.0,157.0,149.0,118.0,238.0,236.0,149.0,214.0,154.0,119.0,-54.0,-21.0,-60.0,35.0,-67.0,CUS_0x7feb,2023-11-01,106.9
-102.0,153.0,257.0,39.0,229.0,-215.0,128.0,211.0,154.0,-83.0,152.0,215.0,166.0,139.0,84.0,17.0,130.0,71.0,267.0,109.0,CUS_0x8033,2023-11-01,106.05
-135.0,76.0,59.0,119.0,190.0,139.0,268.0,36.0,-32.0,31.0,61.0,292.0,25.0,164.0,157.0,144.0,1.0,62.0,148.0,65.0,CUS_0x803c,2023-11-01,93.5
95.0,118.0,59.0,160.0,217.0,150.0,33.0,188.0,201.0,161.0,120.0,-64.0,101.0,314.0,447.0,145.0,69.0,186.0,75.0,153.0,CUS_0x8081,2023-11-01,146.4
69.0,103.0,130.0,131.0,149.0,206.0,68.0,59.0,148.0,233.0,215.0,246.0,219.0,-12.0,31.0,113.0,99.0,243.0,121.0,44.0,CUS_0x80d7,2023-11-01,130.75
296.0,282.0,27.0,37.0,228.0,284.0,137.0,142.0,107.0,15.0,57.0,90.0,-18.0,-4.0,87.0,130.0,41.0,129.0,95.0,21.0,CUS_0x80d8,2023-11-01,109.15
50.0,4.0,209.0,86.0,259.0,38.0,237.0,79.0,-40.0,203.0,-42.0,88.0,42.0,219.0,222.0,-36.0,331.0,150.0,-73.0,53.0,CUS_0x8132,2023-11-01,103.95
257.0,93.0,173.0,54.0,123.0,258.0,124.0,133.0,83.0,211.0,106.0,165.0,269.0,85.0,36.0,119.0,193.0,184.0,42.0,154.0,CUS_0x8144,2023-11-01,143.1
90.0,33.0,170.0,-26.0,267.0,250.0,105.0,115.0,160.0,107.0,138.0,93.0,185.0,124.0,188.0,125.0,250.0,295.0,128.0,70.0,CUS_0x8293,2023-11-01,143.35
195.0,117.0,-88.0,194.0,0.0,1.0,331.0,49.0,-10.0,-15.0,180.0,51.0,-76.0,193.0,-24.0,30.0,335.0,78.0,214.0,16.0,CUS_0x82db,2023-11-01,88.55
266.0,49.0,168.0,-156.0,8.0,-22.0,0.0,67.0,47.0,117.0,-19.0,11.0,148.0,200.0,117.0,111.0,-16.0,89.0,288.0,159.0,CUS_0x82fd,2023-11-01,81.6
-21.0,-33.0,97.0,-39.0,170.0,1.0,190.0,-69.0,276.0,107.0,117.0,190.0,113.0,272.0,171.0,70.0,22.0,-78.0,141.0,172.0,CUS_0x840a,2023-11-01,93.45
128.0,70.0,148.0,73.0,188.0,93.0,-3.0,191.0,321.0,271.0,103.0,47.0,141.0,234.0,195.0,118.0,98.0,2.0,46.0,-14.0,CUS_0x84af,2023-11-01,122.5
147.0,193.0,66.0,133.0,113.0,100.0,207.0,115.0,71.0,147.0,212.0,8.0,193.0,401.0,-15.0,34.0,67.0,38.0,112.0,134.0,CUS_0x8533,2023-11-01,123.8
11.0,-173.0,19.0,233.0,220.0,91.0,77.0,105.0,179.0,263.0,108.0,-82.0,192.0,37.0,38.0,193.0,70.0,115.0,18.0,73.0,CUS_0x85e7,2023-11-01,89.35
243.0,239.0,270.0,116.0,123.0,-99.0,167.0,115.0,177.0,237.0,191.0,-11.0,143.0,107.0,104.0,235.0,73.0,30.0,142.0,81.0,CUS_0x85e9,2023-11-01,134.15
129.0,-116.0,147.0,174.0,107.0,111.0,4.0,20.0,346.0,178.0,-27.0,6.0,196.0,195.0,36.0,289.0,125.0,125.0,106.0,90.0,CUS_0x8718,2023-11-01,112.05
331.0,-29.0,127.0,219.0,33.0,58.0,56.0,16.0,188.0,147.0,176.0,123.0,49.0,122.0,36.0,92.0,12.0,151.0,-36.0,220.0,CUS_0x8752,2023-11-01,104.55
261.0,252.0,-27.0,78.0,154.0,226.0,140.0,-219.0,8.0,123.0,118.0,219.0,-125.0,28.0,64.0,-150.0,35.0,239.0,111.0,95.0,CUS_0x878c,2023-11-01,81.5
83.0,131.0,169.0,84.0,112.0,28.0,28.0,154.0,94.0,75.0,186.0,81.0,28.0,84.0,34.0,-84.0,66.0,258.0,187.0,-187.0,CUS_0x8793,2023-11-01,80.55
212.0,241.0,-50.0,281.0,191.0,238.0,139.0,34.0,81.0,113.0,159.0,27.0,59.0,87.0,146.0,146.0,83.0,67.0,62.0,104.0,CUS_0x87db,2023-11-01,121.0
172.0,164.0,72.0,103.0,8.0,170.0,230.0,-3.0,-37.0,71.0,57.0,-21.0,141.0,-32.0,134.0,240.0,159.0,-111.0,-15.0,120.0,CUS_0x880b,2023-11-01,81.1
144.0,41.0,-11.0,43.0,198.0,-58.0,156.0,-31.0,90.0,202.0,-43.0,14.0,-23.0,15.0,18.0,-17.0,-56.0,105.0,108.0,113.0,CUS_0x8974,2023-11-01,50.4
13.0,129.0,-19.0,166.0,136.0,-132.0,18.0,13.0,145.0,-69.0,245.0,293.0,37.0,270.0,133.0,326.0,97.0,35.0,-91.0,-67.0,CUS_0x89b9,2023-11-01,83.9
-23.0,137.0,131.0,102.0,203.0,332.0,64.0,128.0,199.0,17.0,62.0,68.0,13.0,276.0,320.0,-9.0,-37.0,6.0,-40.0,88.0,CUS_0x8a2b,2023-11-01,101.85
210.0,156.0,19.0,-15.0,116.0,35.0,-136.0,53.0,234.0,120.0,137.0,114.0,225.0,101.0,126.0,-30.0,49.0,-21.0,-97.0,-20.0,CUS_0x8b91,2023-11-01,68.8
230.0,143.0,-187.0,-32.0,124.0,252.0,253.0,265.0,48.0,-26.0,-5.0,193.0,226.0,127.0,248.0,223.0,-57.0,231.0,24.0,140.0,CUS_0x8bd2,2023-11-01,121.0
127.0,104.0,133.0,187.0,57.0,254.0,134.0,189.0,-91.0,213.0,28.0,181.0,237.0,169.0,-22.0,197.0,231.0,13.0,-71.0,286.0,CUS_0x8bd3,2023-11-01,127.8
360.0,148.0,-6.0,334.0,6.0,11.0,190.0,100.0,272.0,353.0,205.0,87.0,56.0,230.0,-62.0,61.0,-69.0,21.0,76.0,-91.0,CUS_0x8bda,2023-11-01,114.1
135.0,88.0,5.0,156.0,39.0,103.0,170.0,67.0,134.0,-7.0,163.0,71.0,60.0,-47.0,27.0,248.0,170.0,141.0,97.0,169.0,CUS_0x8c7c,2023-11-01,99.45
248.0,168.0,169.0,125.0,222.0,277.0,1.0,-126.0,111.0,-42.0,86.0,157.0,335.0,79.0,132.0,201.0,215.0,40.0,-59.0,145.0,CUS_0x8d84,2023-11-01,124.2
-74.0,201.0,184.0,131.0,94.0,132.0,175.0,114.0,144.0,41.0,91.0,71.0,85.0,-42.0,32.0,153.0,8.0,180.0,126.0,-76.0,CUS_0x8da5,2023-11-01,88.5
176.0,36.0,164.0,95.0,251.0,137.0,38.0,193.0,155.0,152.0,-93.0,63.0,173.0,230.0,157.0,150.0,-121.0,229.0,274.0,-14.0,CUS_0x8e1a,2023-11-01,122.25
329.0,50.0,95.0,231.0,125.0,118.0,-7.0,115.0,186.0,94.0,19.0,-57.0,168.0,-78.0,121.0,-15.0,321.0,365.0,72.0,166.0,CUS_0x8f19,2023-11-01,120.9
165.0,-46.0,44.0,179.0,-14.0,220.0,-95.0,11.0,104.0,118.0,2.0,102.0,85.0,-126.0,205.0,-16.0,156.0,64.0,36.0,111.0,CUS_0x8f86,2023-11-01,65.25
45.0,109.0,-73.0,34.0,161.0,169.0,62.0,-140.0,-64.0,-65.0,396.0,26.0,-107.0,157.0,148.0,70.0,-27.0,132.0,54.0,111.0,CUS_0x8fd9,2023-11-01,59.9
144.0,123.0,172.0,266.0,95.0,72.0,126.0,102.0,249.0,164.0,-7.0,-4.0,170.0,106.0,242.0,248.0,120.0,142.0,21.0,111.0,CUS_0x9027,2023-11-01,133.1
292.0,249.0,87.0,209.0,127.0,70.0,90.0,68.0,321.0,144.0,-94.0,-19.0,207.0,164.0,104.0,27.0,54.0,59.0,-78.0,164.0,CUS_0x9038,2023-11-01,112.25
11.0,33.0,184.0,54.0,-30.0,167.0,-92.0,129.0,290.0,224.0,41.0,79.0,135.0,190.0,313.0,37.0,32.0,12.0,97.0,235.0,CUS_0x9074,2023-11-01,107.05
9.0,132.0,39.0,245.0,-52.0,147.0,126.0,98.0,151.0,-18.0,113.0,78.0,335.0,34.0,111.0,149.0,263.0,9.0,66.0,120.0,CUS_0x9076,2023-11-01,107.75
145.0,-68.0,44.0,195.0,154.0,80.0,7.0,-11.0,164.0,133.0,84.0,56.0,-7.0,130.0,108.0,331.0,231.0,98.0,83.0,77.0,CUS_0x9095,2023-11-01,101.7
-58.0,147.0,-32.0,123.0,69.0,123.0,-165.0,225.0,41.0,114.0,113.0,33.0,287.0,246.0,-35.0,177.0,130.0,172.0,1.0,182.0,CUS_0x9151,2023-11-01,94.65
54.0,160.0,42.0,293.0,99.0,-68.0,199.0,108.0,168.0,263.0,152.0,299.0,125.0,101.0,171.0,14.0,161.0,118.0,42.0,89.0,CUS_0x9167,2023-11-01,129.5
78.0,343.0,54.0,71.0,206.0,117.0,-141.0,129.0,179.0,92.0,245.0,-36.0,109.0,15.0,272.0,39.0,38.0,6.0,133.0,406.0,CUS_0x924e,2023-11-01,117.75
26.0,5.0,238.0,120.0,193.0,17.0,155.0,-11.0,184.0,140.0,104.0,-93.0,75.0,349.0,-34.0,154.0,-26.0,144.0,-2.0,147.0,CUS_0x932,2023-11-01,94.25
200.0,63.0,168.0,-102.0,164.0,111.0,-14.0,195.0,47.0,125.0,-63.0,214.0,86.0,-42.0,279.0,324.0,97.0,170.0,241.0,21.0,CUS_0x9348,2023-11-01,114.2
75.0,173.0,136.0,90.0,-4.0,98.0,-78.0,27.0,85.0,-45.0,131.0,124.0,38.0,210.0,4.0,80.0,119.0,142.0,94.0,199.0,CUS_0x9352,2023-11-01,84.9
16.0,209.0,183.0,205.0,18.0,-92.0,310.0,224.0,169.0,141.0,-21.0,217.0,72.0,182.0,19.0,-45.0,70.0,145.0,343.0,233.0,CUS_0x93e,2023-11-01,129.9
4.0,169.0,154.0,31.0,182.0,146.0,-46.0,63.0,66.0,399.0,157.0,121.0,14.0,229.0,51.0,247.0,44.0,322.0,171.0,108.0,CUS_0x940d,2023-11-01,131.6
-36.0,128.0,-92.0,112.0,24.0,2.0,302.0,277.0,93.0,133.0,32.0,109.0,59.0,92.0,282.0,325.0,243.0,-36.0,22.0,90.0,CUS_0x9412,2023-11-01,108.05
256.0,98.0,81.0,17.0,69.0,-122.0,58.0,68.0,-27.0,45.0,58.0,178.0,147.0,-17.0,146.0,129.0,186.0,18.0,362.0,155.0,CUS_0x9448,2023-11-01,95.25
-10.0,269.0,-14.0,148.0,77.0,162.0,130.0,34.0,-45.0,88.0,-73.0,-59.0,-63.0,-127.0,21.0,39.0,138.0,161.0,282.0,144.0,CUS_0x944e,2023-11-01,65.1
172.0,93.0,192.0,260.0,10.0,193.0,205.0,68.0,163.0,24.0,9.0,283.0,89.0,208.0,130.0,68.0,-1.0,12.0,91.0,75.0,CUS_0x9486,2023-11-01,117.2
1.0,75.0,-61.0,141.0,-90.0,-98.0,80.0,70.0,283.0,97.0,20.0,32.0,119.0,-25.0,70.0,-28.0,242.0,106.0,183.0,148.0,CUS_0x94c5,2023-11-01,68.25
31.0,85.0,2.0,128.0,118.0,292.0,151.0,128.0,265.0,108.0,-99.0,188.0,5.0,75.0,-1.0,15.0,96.0,48.0,124.0,80.0,CUS_0x958e,2023-11-01,91.95
229.0,124.0,353.0,92.0,40.0,33.0,190.0,168.0,105.0,41.0,185.0,-103.0,176.0,-94.0,143.0,107.0,72.0,78.0,-152.0,308.0,CUS_0x95e7,2023-11-01,104.75
158.0,121.0,174.0,197.0,-75.0,58.0,146.0,165.0,-86.0,333.0,210.0,195.0,140.0,203.0,30.0,70.0,125.0,206.0,50.0,217.0,CUS_0x95eb,2023-11-01,131.85
204.0,93.0,223.0,-114.0,113.0,-58.0,98.0,105.0,319.0,149.0,93.0,299.0,-63.0,38.0,153.0,103.0,155.0,-22.0,14.0,103.0,CUS_0x963e,2023-11-01,100.25
239.0,158.0,57.0,11.0,28.0,32.0,42.0,-2.0,105.0,251.0,67.0,19.0,195.0,95.0,27.0,128.0,-72.0,312.0,206.0,127.0,CUS_0x96a6,2023-11-01,101.25
135.0,183.0,59.0,244.0,37.0,-46.0,330.0,57.0,271.0,157.0,110.0,42.0,112.0,7.0,288.0,100.0,-6.0,48.0,129.0,114.0,CUS_0x96da,2023-11-01,118.55
121.0,-75.0,115.0,234.0,267.0,17.0,82.0,114.0,238.0,29.0,75.0,226.0,223.0,77.0,45.0,367.0,9.0,144.0,72.0,-10.0,CUS_0x9754,2023-11-01,118.5
143.0,198.0,42.0,152.0,108.0,-8.0,48.0,200.0,96.0,188.0,-77.0,-66.0,69.0,-95.0,136.0,50.0,40.0,-8.0,196.0,80.0,CUS_0x975d,2023-11-01,74.6
287.0,22.0,74.0,103.0,116.0,203.0,90.0,-29.0,-20.0,50.0,-40.0,50.0,26.0,86.0,181.0,240.0,10.0,41.0,-12.0,79.0,CUS_0x97a,2023-11-01,77.85
219.0,174.0,332.0,54.0,94.0,39.0,178.0,166.0,104.0,143.0,-31.0,146.0,73.0,209.0,-45.0,141.0,127.0,101.0,2.0,112.0,CUS_0x97d1,2023-11-01,116.9
95.0,29.0,21.0,210.0,17.0,211.0,77.0,20.0,157.0,55.0,76.0,152.0,34.0,69.0,-73.0,39.0,61.0,224.0,-50.0,20.0,CUS_0x97da,2023-11-01,72.2
272.0,54.0,20.0,-11.0,19.0,21.0,0.0,170.0,-8.0,58.0,81.0,159.0,261.0,170.0,251.0,129.0,150.0,36.0,224.0,80.0,CUS_0x97e1,2023-11-01,106.8
162.0,109.0,167.0,149.0,77.0,11.0,21.0,-70.0,452.0,52.0,238.0,-14.0,-69.0,303.0,208.0,262.0,-32.0,-16.0,84.0,-127.0,CUS_0x9828,2023-11-01,98.35
59.0,127.0,48.0,213.0,27.0,4.0,-11.0,138.0,-50.0,40.0,161.0,107.0,30.0,23.0,198.0,102.0,7.0,125.0,85.0,-99.0,CUS_0x9860,2023-11-01,66.7
139.0,120.0,257.0,202.0,180.0,118.0,89.0,13.0,42.0,17.0,253.0,66.0,159.0,290.0,97.0,116.0,80.0,130.0,288.0,245.0,CUS_0x98e7,2023-11-01,145.05
159.0,15.0,88.0,55.0,206.0,202.0,40.0,129.0,160.0,170.0,61.0,90.0,-88.0,243.0,134.0,68.0,163.0,68.0,125.0,-45.0,CUS_0x995b,2023-11-01,102.15
72.0,113.0,-5.0,201.0,159.0,217.0,130.0,191.0,52.0,223.0,74.0,217.0,282.0,301.0,268.0,205.0,77.0,56.0,212.0,-17.0,CUS_0x9970,2023-11-01,151.4
108.0,219.0,182.0,79.0,-30.0,237.0,130.0,289.0,163.0,45.0,34.0,-71.0,187.0,126.0,187.0,124.0,-34.0,33.0,-2.0,224.0,CUS_0x99c6,2023-11-01,111.5
71.0,-97.0,150.0,81.0,59.0,78.0,200.0,285.0,103.0,101.0,-44.0,80.0,92.0,123.0,136.0,105.0,80.0,42.0,-181.0,127.0,CUS_0x9a51,2023-11-01,79.55
49.0,84.0,163.0,13.0,30.0,242.0,120.0,147.0,93.0,124.0,36.0,72.0,-17.0,173.0,2.0,123.0,59.0,179.0,41.0,247.0,CUS_0x9ae8,2023-11-01,99.0
207.0,147.0,72.0,117.0,208.0,197.0,136.0,45.0,130.0,98.0,15.0,73.0,127.0,133.0,-8.0,-48.0,24.0,92.0,112.0,40.0,CUS_0x9aef,2023-11-01,95.85
-34.0,44.0,45.0,-22.0,107.0,201.0,94.0,93.0,126.0,82.0,160.0,124.0,186.0,184.0,52.0,116.0,-35.0,183.0,199.0,167.0,CUS_0x9b9e,2023-11-01,103.6
208.0,82.0,-16.0,48.0,-120.0,301.0,179.0,87.0,190.0,62.0,105.0,308.0,21.0,183.0,242.0,17.0,186.0,-13.0,-37.0,202.0,CUS_0x9ba5,2023-11-01,111.75
220.0,-99.0,13.0,228.0,291.0,67.0,171.0,167.0,118.0,40.0,70.0,238.0,25.0,160.0,-115.0,129.0,83.0,154.0,79.0,195.0,CUS_0x9bc1,2023-11-01,111.7
237.0,200.0,285.0,223.0,39.0,195.0,-3.0,150.0,74.0,183.0,115.0,23.0,135.0,13.0,136.0,262.0,50.0,104.0,-78.0,90.0,CUS_0x9c09,2023-11-01,121.65
150.0,76.0,91.0,318.0,100.0,96.0,166.0,-232.0,128.0,240.0,-10.0,47.0,246.0,200.0,-96.0,-25.0,212.0,57.0,196.0,105.0,CUS_0x9d73,2023-11-01,103.25
95.0,54.0,130.0,39.0,206.0,63.0,-21.0,165.0,277.0,-87.0,239.0,127.0,117.0,135.0,189.0,46.0,110.0,74.0,75.0,210.0,CUS_0x9df0,2023-11-01,112.15
-90.0,97.0,109.0,17.0,17.0,25.0,172.0,183.0,176.0,-20.0,45.0,182.0,145.0,56.0,178.0,85.0,186.0,30.0,129.0,217.0,CUS_0x9e95,2023-11-01,96.95
-40.0,155.0,173.0,-49.0,169.0,126.0,-44.0,8.0,109.0,38.0,157.0,-70.0,249.0,182.0,262.0,36.0,121.0,91.0,191.0,-124.0,CUS_0x9eec,2023-11-01,87.0
25.0,88.0,163.0,179.0,314.0,71.0,73.0,92.0,11.0,218.0,-140.0,182.0,109.0,136.0,-31.0,202.0,77.0,85.0,107.0,111.0,CUS_0xa0a6,2023-11-01,103.6
125.0,117.0,90.0,101.0,203.0,157.0,84.0,207.0,242.0,181.0,35.0,292.0,274.0,137.0,151.0,104.0,188.0,198.0,197.0,52.0,CUS_0xa106,2023-11-01,156.75
162.0,169.0,247.0,70.0,261.0,126.0,140.0,50.0,57.0,-44.0,78.0,154.0,-79.0,-43.0,-140.0,181.0,230.0,96.0,-8.0,-75.0,CUS_0xa18f,2023-11-01,81.6
-27.0,-28.0,359.0,214.0,51.0,238.0,14.0,-112.0,331.0,-18.0,-17.0,209.0,212.0,109.0,74.0,0.0,150.0,174.0,271.0,217.0,CUS_0xa19,2023-11-01,121.05
166.0,-24.0,94.0,45.0,93.0,-90.0,34.0,239.0,-72.0,218.0,110.0,129.0,98.0,-40.0,118.0,131.0,105.0,23.0,191.0,130.0,CUS_0xa226,2023-11-01,84.9
72.0,-15.0,215.0,-102.0,138.0,249.0,170.0,209.0,75.0,129.0,84.0,11.0,194.0,112.0,187.0,-8.0,190.0,24.0,262.0,87.0,CUS_0xa2ca,2023-11-01,114.15
107.0,62.0,51.0,44.0,248.0,115.0,73.0,-32.0,79.0,0.0,161.0,135.0,205.0,98.0,56.0,-81.0,102.0,98.0,-34.0,303.0,CUS_0xa2f5,2023-11-01,89.5
69.0,230.0,48.0,194.0,97.0,243.0,17.0,398.0,168.0,-73.0,-41.0,77.0,247.0,128.0,-18.0,-54.0,-243.0,183.0,110.0,140.0,CUS_0xa335,2023-11-01,96.0
165.0,78.0,110.0,100.0,249.0,160.0,141.0,24.0,196.0,163.0,286.0,104.0,129.0,78.0,183.0,191.0,181.0,132.0,137.0,-18.0,CUS_0xa439,2023-11-01,139.45
126.0,-30.0,-23.0,53.0,31.0,105.0,-66.0,62.0,190.0,213.0,233.0,158.0,100.0,156.0,90.0,-21.0,182.0,103.0,111.0,91.0,CUS_0xa447,2023-11-01,93.2
18.0,94.0,147.0,164.0,159.0,143.0,2.0,122.0,189.0,218.0,137.0,35.0,141.0,70.0,-13.0,101.0,240.0,163.0,223.0,-61.0,CUS_0xa4b6,2023-11-01,114.6
232.0,324.0,-8.0,54.0,107.0,80.0,150.0,28.0,177.0,202.0,133.0,179.0,204.0,-80.0,116.0,86.0,-12.0,87.0,-49.0,130.0,CUS_0xa4f9,2023-11-01,107.0
372.0,16.0,151.0,60.0,174.0,-10.0,-126.0,317.0,261.0,124.0,207.0,61.0,82.0,54.0,130.0,154.0,151.0,279.0,38.0,28.0,CUS_0xa630,2023-11-01,126.15
-111.0,265.0,79.0,139.0,28.0,-90.0,183.0,-102.0,52.0,30.0,123.0,92.0,37.0,155.0,-62.0,263.0,60.0,-72.0,31.0,76.0,CUS_0xa6d5,2023-11-01,58.8
74.0,-29.0,-64.0,142.0,17.0,152.0,112.0,218.0,-38.0,68.0,100.0,160.0,145.0,-106.0,110.0,131.0,82.0,69.0,-70.0,38.0,CUS_0xa6db,2023-11-01,65.55
153.0,88.0,219.0,-50.0,97.0,68.0,168.0,-69.0,201.0,224.0,-2.0,74.0,31.0,4.0,209.0,107.0,148.0,-14.0,400.0,192.0,CUS_0xa6f6,2023-11-01,112.4
150.0,41.0,130.0,7.0,-33.0,110.0,57.0,67.0,89.0,198.0,26.0,54.0,132.0,50.0,277.0,156.0,-111.0,48.0,155.0,71.0,CUS_0xa6f9,2023-11-01,83.7
86.0,260.0,-59.0,-17.0,118.0,27.0,161.0,36.0,179.0,96.0,389.0,134.0,75.0,69.0,78.0,58.0,266.0,267.0,234.0,264.0,CUS_0xa7d0,2023-11-01,136.05
67.0,59.0,91.0,72.0,15.0,104.0,130.0,253.0,125.0,158.0,106.0,204.0,76.0,3.0,172.0,-184.0,148.0,142.0,133.0,17.0,CUS_0xa814,2023-11-01,94.55
-3.0,5.0,-54.0,-28.0,188.0,127.0,193.0,-3.0,132.0,387.0,245.0,113.0,194.0,83.0,215.0,305.0,231.0,28.0,50.0,-35.0,CUS_0xa82c,2023-11-01,118.65
52.0,8.0,45.0,240.0,10.0,-80.0,56.0,61.0,89.0,-20.0,127.0,192.0,162.0,7.0,-84.0,-24.0,70.0,149.0,109.0,47.0,CUS_0xa8c,2023-11-01,60.8
253.0,276.0,192.0,182.0,145.0,48.0,103.0,10.0,107.0,-2.0,113.0,247.0,63.0,0.0,160.0,264.0,59.0,149.0,99.0,171.0,CUS_0xa8ed,2023-11-01,131.95
169.0,204.0,93.0,290.0,170.0,20.0,75.0,179.0,114.0,326.0,5.0,85.0,187.0,124.0,49.0,85.0,66.0,98.0,6.0,65.0,CUS_0xa940,2023-11-01,120.5
70.0,158.0,79.0,-10.0,222.0,178.0,116.0,227.0,14.0,281.0,154.0,79.0,39.0,-1.0,-5.0,118.0,209.0,251.0,39.0,143.0,CUS_0xa95d,2023-11-01,118.05
43.0,67.0,235.0,164.0,346.0,179.0,227.0,-25.0,22.0,190.0,334.0,204.0,230.0,86.0,223.0,72.0,54.0,185.0,47.0,240.0,CUS_0xa9d1,2023-11-01,156.15
