fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
123.0,82.0,175.0,97.0,105.0,35.0,257.0,139.0,101.0,-53.0,134.0,212.0,246.0,-132.0,148.0,54.0,155.0,70.0,65.0,11.0,CUS_0x6b59,2023-08-01,101.2
30.0,178.0,296.0,300.0,279.0,118.0,32.0,122.0,49.0,32.0,192.0,79.0,63.0,-70.0,75.0,-30.0,52.0,157.0,52.0,46.0,CUS_0x6bad,2023-08-01,102.6
198.0,109.0,188.0,141.0,-36.0,-55.0,98.0,117.0,197.0,128.0,13.0,236.0,79.0,125.0,37.0,117.0,120.0,-121.0,103.0,32.0,CUS_0x6c00,2023-08-01,91.3
81.0,323.0,54.0,76.0,75.0,84.0,240.0,120.0,24.0,93.0,65.0,88.0,328.0,-1.0,78.0,120.0,121.0,107.0,74.0,-206.0,CUS_0x6c52,2023-08-01,97.2
94.0,43.0,273.0,-35.0,-40.0,145.0,24.0,103.0,-19.0,161.0,47.0,-32.0,93.0,43.0,332.0,112.0,-67.0,-41.0,35.0,26.0,CUS_0x6c53,2023-08-01,64.85
283.0,3.0,68.0,-67.0,358.0,104.0,-50.0,187.0,38.0,208.0,138.0,147.0,-23.0,19.0,8.0,246.0,-20.0,89.0,129.0,145.0,CUS_0x6c90,2023-08-01,100.5
144.0,344.0,74.0,155.0,152.0,222.0,29.0,196.0,179.0,2.0,115.0,62.0,107.0,14.0,60.0,9.0,174.0,114.0,272.0,78.0,CUS_0x6cb4,2023-08-01,125.1
-60.0,73.0,0.0,189.0,49.0,26.0,145.0,180.0,99.0,231.0,141.0,84.0,43.0,-6.0,126.0,19.0,22.0,83.0,162.0,18.0,CUS_0x6cc6,2023-08-01,81.2
262.0,82.0,271.0,-57.0,176.0,155.0,72.0,-17.0,112.0,31.0,114.0,141.0,37.0,159.0,-43.0,138.0,102.0,207.0,215.0,312.0,CUS_0x6d3c,2023-08-01,123.45
104.0,107.0,-35.0,31.0,107.0,38.0,138.0,20.0,255.0,131.0,129.0,341.0,9.0,280.0,-50.0,121.0,-79.0,184.0,52.0,25.0,CUS_0x6da3,2023-08-01,95.4
329.0,210.0,55.0,20.0,79.0,204.0,175.0,52.0,132.0,13.0,113.0,-143.0,-2.0,169.0,-38.0,103.0,221.0,-70.0,-4.0,88.0,CUS_0x6f04,2023-08-01,85.3
-61.0,145.0,168.0,80.0,144.0,119.0,120.0,120.0,132.0,127.0,95.0,165.0,165.0,153.0,54.0,37.0,85.0,29.0,38.0,75.0,CUS_0x6f69,2023-08-01,99.5
193.0,107.0,237.0,110.0,100.0,35.0,-88.0,90.0,197.0,170.0,171.0,124.0,116.0,153.0,200.0,41.0,64.0,-17.0,67.0,221.0,CUS_0x6f78,2023-08-01,114.55
369.0,144.0,251.0,131.0,109.0,104.0,82.0,27.0,265.0,192.0,126.0,-13.0,91.0,91.0,59.0,223.0,59.0,69.0,111.0,30.0,CUS_0x6f84,2023-08-01,126.0
190.0,254.0,14.0,81.0,302.0,82.0,34.0,185.0,54.0,50.0,22.0,-117.0,53.0,96.0,382.0,296.0,210.0,-15.0,101.0,117.0,CUS_0x6fb1,2023-08-01,119.55
86.0,291.0,263.0,5.0,154.0,-15.0,3.0,306.0,39.0,159.0,68.0,233.0,303.0,142.0,244.0,133.0,-9.0,-71.0,91.0,155.0,CUS_0x6fb2,2023-08-01,129.0
-50.0,55.0,-37.0,277.0,147.0,117.0,148.0,217.0,108.0,174.0,-10.0,294.0,47.0,79.0,221.0,-36.0,194.0,219.0,85.0,10.0,CUS_0x703c,2023-08-01,112.95
154.0,173.0,197.0,-32.0,234.0,103.0,106.0,139.0,270.0,39.0,155.0,-2.0,116.0,-86.0,233.0,300.0,117.0,154.0,174.0,244.0,CUS_0x7080,2023-08-01,139.4
407.0,34.0,226.0,197.0,129.0,206.0,194.0,88.0,102.0,140.0,209.0,145.0,-7.0,102.0,143.0,93.0,-28.0,14.0,-40.0,168.0,CUS_0x70b2,2023-08-01,126.1
56.0,84.0,155.0,207.0,87.0,70.0,258.0,93.0,208.0,-103.0,15.0,144.0,207.0,15.0,189.0,52.0,250.0,170.0,158.0,21.0,CUS_0x7154,2023-08-01,116.8
99.0,179.0,159.0,-20.0,52.0,113.0,-103.0,63.0,212.0,194.0,59.0,207.0,37.0,167.0,-80.0,222.0,157.0,-85.0,194.0,34.0,CUS_0x7198,2023-08-01,93.0
104.0,128.0,133.0,196.0,-37.0,128.0,90.0,-74.0,150.0,141.0,132.0,151.0,109.0,269.0,-47.0,-30.0,275.0,62.0,175.0,9.0,CUS_0x7283,2023-08-01,103.2
176.0,310.0,34.0,23.0,-12.0,34.0,96.0,44.0,35.0,-1.0,116.0,107.0,68.0,34.0,-32.0,6.0,67.0,167.0,208.0,172.0,CUS_0x73bb,2023-08-01,82.6
166.0,180.0,230.0,151.0,163.0,2.0,123.0,137.0,101.0,41.0,168.0,34.0,112.0,38.0,142.0,383.0,55.0,214.0,107.0,54.0,CUS_0x73cf,2023-08-01,130.05
113.0,164.0,67.0,224.0,-44.0,103.0,29.0,97.0,-48.0,188.0,176.0,46.0,28.0,3.0,13.0,14.0,80.0,41.0,217.0,94.0,CUS_0x73ee,2023-08-01,80.25
-92.0,-24.0,176.0,-21.0,281.0,11.0,237.0,131.0,185.0,171.0,209.0,-101.0,211.0,82.0,131.0,104.0,175.0,88.0,138.0,9.0,CUS_0x7429,2023-08-01,105.05
-2.0,94.0,257.0,157.0,288.0,180.0,134.0,112.0,305.0,277.0,337.0,101.0,95.0,176.0,100.0,178.0,106.0,237.0,-30.0,198.0,CUS_0x7494,2023-08-01,165.0
40.0,249.0,95.0,-62.0,379.0,103.0,166.0,140.0,136.0,183.0,138.0,253.0,174.0,33.0,94.0,192.0,268.0,103.0,166.0,117.0,CUS_0x74fc,2023-08-01,148.35
79.0,-11.0,255.0,176.0,-10.0,322.0,76.0,140.0,202.0,131.0,150.0,29.0,267.0,29.0,130.0,33.0,172.0,252.0,141.0,98.0,CUS_0x7551,2023-08-01,133.05
-41.0,-51.0,-1.0,204.0,189.0,254.0,128.0,66.0,200.0,87.0,-9.0,138.0,29.0,214.0,-43.0,-42.0,263.0,163.0,96.0,103.0,CUS_0x75f,2023-08-01,97.35
67.0,117.0,170.0,189.0,270.0,32.0,-59.0,56.0,118.0,224.0,1.0,18.0,73.0,210.0,54.0,276.0,41.0,-54.0,-3.0,-49.0,CUS_0x764f,2023-08-01,87.55
67.0,10.0,154.0,-22.0,207.0,-69.0,164.0,160.0,132.0,99.0,-63.0,176.0,86.0,130.0,74.0,148.0,-20.0,112.0,-103.0,63.0,CUS_0x76fc,2023-08-01,75.25
79.0,47.0,89.0,117.0,277.0,8.0,160.0,-50.0,28.0,21.0,129.0,24.0,7.0,130.0,59.0,139.0,132.0,-33.0,76.0,106.0,CUS_0x778e,2023-08-01,77.25
176.0,47.0,11.0,294.0,173.0,141.0,161.0,76.0,215.0,1.0,98.0,93.0,207.0,102.0,26.0,9.0,220.0,-45.0,5.0,-112.0,CUS_0x7837,2023-08-01,94.9
22.0,114.0,117.0,40.0,69.0,194.0,-126.0,179.0,328.0,132.0,152.0,96.0,171.0,-31.0,276.0,90.0,-105.0,37.0,31.0,172.0,CUS_0x7893,2023-08-01,97.9
4.0,202.0,-36.0,204.0,95.0,16.0,219.0,200.0,33.0,-87.0,123.0,21.0,45.0,111.0,219.0,24.0,215.0,123.0,283.0,-28.0,CUS_0x7960,2023-08-01,99.3
258.0,104.0,266.0,126.0,63.0,247.0,62.0,62.0,241.0,-6.0,-99.0,238.0,77.0,185.0,277.0,145.0,15.0,56.0,-61.0,-11.0,CUS_0x79a9,2023-08-01,112.25
184.0,44.0,116.0,65.0,371.0,293.0,281.0,249.0,292.0,185.0,225.0,120.0,-10.0,105.0,99.0,-32.0,-3.0,119.0,60.0,16.0,CUS_0x7a0b,2023-08-01,138.95
113.0,53.0,63.0,136.0,94.0,76.0,107.0,274.0,103.0,98.0,319.0,99.0,257.0,39.0,106.0,140.0,189.0,1.0,38.0,-31.0,CUS_0x7a39,2023-08-01,113.7
223.0,101.0,196.0,50.0,62.0,-173.0,29.0,44.0,58.0,55.0,-77.0,-36.0,218.0,305.0,130.0,115.0,203.0,-111.0,161.0,-73.0,CUS_0x7ba5,2023-08-01,74.0
124.0,272.0,226.0,160.0,81.0,55.0,146.0,114.0,-74.0,161.0,198.0,142.0,206.0,128.0,259.0,74.0,-127.0,-9.0,91.0,-43.0,CUS_0x7baf,2023-08-01,109.2
-38.0,225.0,238.0,108.0,305.0,101.0,85.0,125.0,144.0,200.0,280.0,0.0,158.0,-24.0,175.0,10.0,-5.0,245.0,219.0,170.0,CUS_0x7bf,2023-08-01,136.05
59.0,196.0,150.0,103.0,61.0,196.0,4.0,226.0,-72.0,221.0,92.0,113.0,39.0,290.0,-49.0,89.0,89.0,-87.0,238.0,55.0,CUS_0x7c2,2023-08-01,100.65
235.0,168.0,189.0,-55.0,92.0,114.0,237.0,172.0,16.0,204.0,-22.0,77.0,217.0,117.0,55.0,-170.0,103.0,114.0,331.0,30.0,CUS_0x7c4a,2023-08-01,111.2
-33.0,-82.0,67.0,126.0,143.0,47.0,196.0,128.0,251.0,64.0,118.0,92.0,95.0,121.0,183.0,225.0,278.0,-32.0,10.0,43.0,CUS_0x7c6,2023-08-01,102.0
158.0,79.0,224.0,-74.0,96.0,-24.0,142.0,286.0,384.0,244.0,-195.0,69.0,198.0,-31.0,121.0,168.0,177.0,38.0,144.0,-54.0,CUS_0x7cfb,2023-08-01,107.5
-42.0,-22.0,74.0,104.0,100.0,165.0,296.0,148.0,-17.0,61.0,222.0,320.0,-34.0,54.0,130.0,21.0,17.0,258.0,3.0,22.0,CUS_0x7da5,2023-08-01,94.0
215.0,232.0,95.0,123.0,-2.0,126.0,-46.0,115.0,208.0,205.0,124.0,132.0,66.0,204.0,178.0,97.0,200.0,289.0,-85.0,55.0,CUS_0x7dd7,2023-08-01,126.55
51.0,207.0,262.0,28.0,259.0,-83.0,166.0,249.0,108.0,86.0,103.0,-138.0,122.0,74.0,218.0,-149.0,160.0,229.0,90.0,53.0,CUS_0x7de0,2023-08-01,104.75
20.0,-5.0,62.0,48.0,64.0,193.0,143.0,2.0,23.0,24.0,104.0,224.0,-79.0,-22.0,-191.0,40.0,258.0,31.0,94.0,128.0,CUS_0x7e0b,2023-08-01,58.05
108.0,207.0,99.0,142.0,196.0,195.0,221.0,109.0,234.0,219.0,-57.0,269.0,158.0,-96.0,319.0,71.0,205.0,164.0,142.0,119.0,CUS_0x7f50,2023-08-01,151.2
205.0,43.0,40.0,55.0,-62.0,209.0,57.0,79.0,81.0,137.0,38.0,28.0,-118.0,10.0,21.0,48.0,63.0,94.0,78.0,27.0,CUS_0x7f9c,2023-08-01,56.65
-113.0,303.0,12.0,73.0,80.0,-26.0,136.0,156.0,29.0,1.0,126.0,34.0,-11.0,-25.0,-12.0,213.0,13.0,-81.0,78.0,218.0,CUS_0x8072,2023-08-01,60.2
177.0,58.0,187.0,97.0,141.0,40.0,148.0,294.0,33.0,303.0,74.0,21.0,216.0,184.0,155.0,156.0,218.0,-17.0,111.0,-106.0,CUS_0x809c,2023-08-01,124.5
210.0,108.0,-58.0,33.0,-98.0,193.0,-5.0,182.0,166.0,-62.0,180.0,39.0,35.0,135.0,138.0,94.0,132.0,18.0,-42.0,96.0,CUS_0x80df,2023-08-01,74.7
150.0,117.0,235.0,188.0,128.0,93.0,180.0,80.0,44.0,-26.0,223.0,218.0,12.0,134.0,2.0,101.0,41.0,114.0,-19.0,13.0,CUS_0x80f8,2023-08-01,101.4
89.0,110.0,68.0,153.0,35.0,40.0,27.0,99.0,104.0,124.0,34.0,71.0,94.0,118.0,123.0,-44.0,85.0,-7.0,107.0,58.0,CUS_0x8110,2023-08-01,74.4
167.0,71.0,208.0,19.0,63.0,165.0,51.0,309.0,287.0,38.0,69.0,126.0,295.0,220.0,202.0,276.0,120.0,38.0,27.0,70.0,CUS_0x81c5,2023-08-01,141.05
351.0,112.0,-64.0,164.0,164.0,152.0,48.0,162.0,168.0,121.0,204.0,218.0,196.0,88.0,125.0,-12.0,144.0,215.0,231.0,151.0,CUS_0x81e9,2023-08-01,146.9
-61.0,232.0,54.0,151.0,177.0,213.0,39.0,103.0,185.0,161.0,105.0,130.0,286.0,96.0,264.0,215.0,20.0,125.0,7.0,115.0,CUS_0x83a4,2023-08-01,130.85
93.0,239.0,268.0,178.0,-15.0,149.0,103.0,-99.0,179.0,122.0,259.0,71.0,31.0,108.0,114.0,148.0,21.0,51.0,90.0,104.0,CUS_0x83c5,2023-08-01,110.7
121.0,46.0,139.0,-7.0,137.0,243.0,-50.0,73.0,269.0,161.0,-23.0,13.0,133.0,149.0,232.0,246.0,82.0,208.0,273.0,243.0,CUS_0x83d7,2023-08-01,134.4
1.0,50.0,-46.0,-36.0,-19.0,111.0,265.0,46.0,104.0,85.0,99.0,174.0,177.0,224.0,145.0,40.0,119.0,-12.0,196.0,87.0,CUS_0x83ef,2023-08-01,90.5
81.0,47.0,36.0,179.0,10.0,142.0,154.0,34.0,104.0,60.0,160.0,163.0,211.0,188.0,178.0,226.0,157.0,-188.0,160.0,86.0,CUS_0x84b8,2023-08-01,109.4
63.0,126.0,-72.0,40.0,228.0,267.0,33.0,7.0,58.0,196.0,102.0,79.0,167.0,-39.0,308.0,106.0,263.0,75.0,111.0,198.0,CUS_0x84c3,2023-08-01,115.8
54.0,317.0,148.0,44.0,186.0,44.0,-44.0,174.0,251.0,224.0,69.0,-99.0,76.0,63.0,181.0,162.0,-103.0,-34.0,127.0,219.0,CUS_0x857f,2023-08-01,102.95
203.0,50.0,-66.0,158.0,48.0,96.0,105.0,170.0,134.0,251.0,131.0,127.0,198.0,251.0,81.0,-16.0,175.0,-19.0,63.0,-60.0,CUS_0x85b,2023-08-01,104.0
191.0,-21.0,-58.0,167.0,46.0,239.0,368.0,173.0,72.0,121.0,55.0,256.0,-32.0,74.0,181.0,175.0,216.0,41.0,131.0,77.0,CUS_0x85cb,2023-08-01,123.6
138.0,9.0,100.0,53.0,-113.0,121.0,123.0,279.0,159.0,76.0,138.0,81.0,-54.0,149.0,3.0,96.0,207.0,251.0,84.0,12.0,CUS_0x8600,2023-08-01,95.6
137.0,297.0,157.0,333.0,69.0,124.0,266.0,-9.0,117.0,74.0,212.0,169.0,62.0,62.0,258.0,113.0,157.0,-57.0,13.0,165.0,CUS_0x870d,2023-08-01,135.95
65.0,232.0,24.0,157.0,185.0,95.0,25.0,142.0,134.0,237.0,161.0,147.0,336.0,-62.0,25.0,376.0,40.0,204.0,14.0,140.0,CUS_0x870e,2023-08-01,133.85
45.0,31.0,129.0,14.0,57.0,84.0,148.0,240.0,119.0,145.0,14.0,148.0,66.0,190.0,170.0,-10.0,146.0,73.0,55.0,194.0,CUS_0x8783,2023-08-01,102.9
-16.0,127.0,9.0,51.0,-177.0,90.0,-28.0,60.0,128.0,141.0,313.0,201.0,-82.0,129.0,-14.0,81.0,273.0,257.0,54.0,-60.0,CUS_0x87b6,2023-08-01,76.85
-24.0,-63.0,176.0,-18.0,154.0,39.0,173.0,9.0,117.0,124.0,92.0,213.0,159.0,29.0,234.0,135.0,73.0,114.0,272.0,139.0,CUS_0x8841,2023-08-01,107.35
39.0,148.0,227.0,71.0,79.0,40.0,55.0,185.0,181.0,231.0,123.0,243.0,-104.0,51.0,242.0,211.0,162.0,91.0,121.0,263.0,CUS_0x8852,2023-08-01,132.95
202.0,178.0,-3.0,199.0,273.0,60.0,170.0,69.0,39.0,47.0,-62.0,-11.0,-3.0,170.0,-8.0,-15.0,-44.0,106.0,216.0,38.0,CUS_0x88e2,2023-08-01,81.05
148.0,98.0,117.0,-57.0,157.0,61.0,-93.0,155.0,163.0,281.0,247.0,170.0,277.0,-22.0,131.0,268.0,38.0,164.0,92.0,106.0,CUS_0x8a78,2023-08-01,125.05
114.0,83.0,-165.0,36.0,22.0,-10.0,78.0,42.0,264.0,140.0,57.0,195.0,-173.0,297.0,167.0,153.0,115.0,88.0,28.0,137.0,CUS_0x8ad9,2023-08-01,83.4
70.0,104.0,-88.0,38.0,143.0,268.0,119.0,271.0,98.0,74.0,89.0,-63.0,260.0,60.0,130.0,302.0,177.0,16.0,-3.0,206.0,CUS_0x8b29,2023-08-01,113.55
110.0,-69.0,258.0,55.0,48.0,106.0,-17.0,154.0,249.0,87.0,92.0,129.0,111.0,4.0,22.0,109.0,293.0,-45.0,-42.0,21.0,CUS_0x8b5f,2023-08-01,83.75
60.0,167.0,263.0,-46.0,122.0,321.0,-90.0,-52.0,-3.0,219.0,-143.0,277.0,30.0,115.0,-2.0,-19.0,33.0,93.0,223.0,100.0,CUS_0x8bd6,2023-08-01,83.4
108.0,163.0,68.0,118.0,328.0,218.0,-37.0,144.0,14.0,181.0,43.0,-139.0,145.0,-24.0,-8.0,203.0,169.0,79.0,104.0,188.0,CUS_0x8c5a,2023-08-01,103.25
123.0,115.0,82.0,266.0,-57.0,374.0,47.0,92.0,57.0,104.0,177.0,140.0,202.0,85.0,114.0,9.0,-49.0,247.0,88.0,65.0,CUS_0x8ce,2023-08-01,114.05
20.0,157.0,135.0,111.0,45.0,10.0,167.0,140.0,-40.0,90.0,25.0,21.0,19.0,136.0,220.0,311.0,7.0,-28.0,46.0,99.0,CUS_0x8ed4,2023-08-01,84.55
163.0,45.0,193.0,106.0,40.0,249.0,168.0,2.0,192.0,-183.0,316.0,-75.0,-56.0,63.0,-147.0,156.0,89.0,34.0,67.0,81.0,CUS_0x8f25,2023-08-01,75.15
112.0,73.0,259.0,-186.0,-9.0,209.0,201.0,189.0,132.0,64.0,-12.0,-129.0,103.0,-69.0,80.0,97.0,157.0,56.0,98.0,9.0,CUS_0x8f45,2023-08-01,71.7
54.0,-54.0,32.0,226.0,31.0,143.0,-23.0,33.0,128.0,119.0,159.0,-26.0,95.0,18.0,-58.0,3.0,104.0,143.0,48.0,202.0,CUS_0x8fa,2023-08-01,68.85
219.0,-71.0,-88.0,14.0,199.0,208.0,83.0,184.0,178.0,54.0,119.0,136.0,154.0,209.0,123.0,7.0,228.0,230.0,96.0,74.0,CUS_0x8fdd,2023-08-01,117.8
154.0,15.0,44.0,107.0,200.0,254.0,116.0,94.0,211.0,-47.0,221.0,38.0,145.0,137.0,8.0,143.0,47.0,47.0,124.0,88.0,CUS_0x908,2023-08-01,107.3
120.0,168.0,266.0,-90.0,95.0,5.0,224.0,132.0,245.0,232.0,-153.0,221.0,136.0,-33.0,146.0,247.0,26.0,235.0,72.0,-17.0,CUS_0x90be,2023-08-01,113.85
16.0,111.0,127.0,-28.0,178.0,349.0,127.0,-106.0,306.0,185.0,194.0,17.0,106.0,87.0,68.0,274.0,181.0,138.0,33.0,194.0,CUS_0x90cf,2023-08-01,127.85
234.0,57.0,87.0,83.0,50.0,-8.0,90.0,257.0,289.0,15.0,-120.0,82.0,26.0,343.0,156.0,-53.0,31.0,135.0,130.0,235.0,CUS_0x9138,2023-08-01,105.95
146.0,240.0,-2.0,149.0,106.0,161.0,-35.0,-65.0,76.0,122.0,14.0,-15.0,96.0,39.0,190.0,117.0,91.0,138.0,104.0,187.0,CUS_0x9176,2023-08-01,92.95
152.0,40.0,272.0,151.0,77.0,31.0,169.0,243.0,16.0,179.0,127.0,119.0,28.0,55.0,90.0,184.0,125.0,83.0,-26.0,210.0,CUS_0x917d,2023-08-01,116.25
-108.0,107.0,1.0,213.0,198.0,-32.0,138.0,32.0,193.0,-105.0,227.0,55.0,-38.0,97.0,-14.0,160.0,56.0,129.0,93.0,39.0,CUS_0x9319,2023-08-01,72.05
107.0,213.0,112.0,190.0,104.0,128.0,33.0,287.0,60.0,285.0,71.0,379.0,167.0,139.0,86.0,26.0,129.0,188.0,118.0,220.0,CUS_0x93f4,2023-08-01,152.1
181.0,241.0,320.0,49.0,4.0,45.0,124.0,252.0,-118.0,157.0,93.0,-28.0,49.0,101.0,43.0,-168.0,72.0,-61.0,114.0,175.0,CUS_0x942a,2023-08-01,82.25
142.0,113.0,82.0,136.0,29.0,155.0,77.0,161.0,105.0,262.0,306.0,30.0,10.0,235.0,258.0,223.0,54.0,212.0,86.0,-82.0,CUS_0x945f,2023-08-01,129.7
173.0,184.0,96.0,288.0,219.0,205.0,229.0,134.0,58.0,-23.0,187.0,112.0,201.0,216.0,166.0,175.0,198.0,-172.0,119.0,374.0,CUS_0x946d,2023-08-01,156.95
-20.0,47.0,172.0,289.0,226.0,138.0,388.0,219.0,247.0,79.0,228.0,185.0,100.0,103.0,247.0,157.0,119.0,-46.0,141.0,98.0,CUS_0x9495,2023-08-01,155.85
-5.0,234.0,-114.0,188.0,129.0,146.0,226.0,129.0,313.0,105.0,21.0,210.0,-1.0,6.0,217.0,-83.0,134.0,63.0,112.0,120.0,CUS_0x94e8,2023-08-01,107.5
153.0,65.0,300.0,244.0,107.0,175.0,118.0,160.0,157.0,70.0,-8.0,34.0,152.0,-93.0,-25.0,19.0,36.0,6.0,330.0,147.0,CUS_0x94f6,2023-08-01,107.35
78.0,226.0,4.0,115.0,92.0,127.0,83.0,-56.0,129.0,185.0,235.0,-75.0,164.0,166.0,88.0,164.0,84.0,243.0,215.0,181.0,CUS_0x960e,2023-08-01,122.4
72.0,-4.0,76.0,146.0,16.0,-121.0,117.0,-24.0,108.0,56.0,75.0,41.0,1.0,134.0,100.0,222.0,75.0,57.0,137.0,95.0,CUS_0x9619,2023-08-01,68.95
34.0,-14.0,234.0,-110.0,42.0,123.0,40.0,203.0,91.0,188.0,156.0,-45.0,90.0,-40.0,-4.0,183.0,-139.0,73.0,225.0,59.0,CUS_0x9708,2023-08-01,69.45
194.0,56.0,160.0,117.0,-94.0,39.0,118.0,155.0,182.0,194.0,47.0,114.0,111.0,-39.0,198.0,76.0,18.0,2.0,135.0,184.0,CUS_0x981,2023-08-01,98.35
57.0,118.0,-162.0,206.0,31.0,-22.0,100.0,161.0,173.0,74.0,-34.0,230.0,55.0,-89.0,196.0,127.0,-84.0,189.0,237.0,-21.0,CUS_0x98a,2023-08-01,77.1
147.0,75.0,-81.0,109.0,155.0,211.0,157.0,93.0,50.0,102.0,-113.0,52.0,66.0,13.0,140.0,113.0,-4.0,170.0,78.0,230.0,CUS_0x997a,2023-08-01,88.15
171.0,-56.0,64.0,276.0,66.0,101.0,254.0,161.0,120.0,5.0,205.0,299.0,105.0,95.0,116.0,-9.0,192.0,121.0,35.0,232.0,CUS_0x99d9,2023-08-01,127.65
98.0,79.0,14.0,336.0,213.0,230.0,50.0,0.0,179.0,33.0,87.0,213.0,149.0,165.0,128.0,-31.0,93.0,182.0,150.0,164.0,CUS_0x9a0f,2023-08-01,126.6
-33.0,32.0,109.0,84.0,41.0,134.0,-92.0,349.0,138.0,186.0,167.0,43.0,217.0,119.0,-21.0,-5.0,64.0,104.0,64.0,39.0,CUS_0x9b7d,2023-08-01,86.95
309.0,75.0,41.0,97.0,193.0,10.0,144.0,73.0,-92.0,202.0,2.0,226.0,9.0,79.0,89.0,15.0,145.0,154.0,101.0,-69.0,CUS_0x9b94,2023-08-01,90.15
169.0,177.0,-122.0,201.0,214.0,125.0,131.0,88.0,197.0,8.0,156.0,82.0,34.0,128.0,315.0,156.0,-11.0,-65.0,101.0,242.0,CUS_0x9bb7,2023-08-01,116.3
93.0,-32.0,-246.0,91.0,148.0,187.0,-87.0,72.0,203.0,-73.0,169.0,146.0,125.0,53.0,-38.0,215.0,89.0,99.0,248.0,-6.0,CUS_0x9bc4,2023-08-01,72.8
139.0,113.0,12.0,108.0,50.0,349.0,251.0,183.0,298.0,49.0,101.0,68.0,216.0,223.0,123.0,132.0,47.0,34.0,51.0,-71.0,CUS_0x9c14,2023-08-01,123.8
167.0,154.0,188.0,-56.0,60.0,67.0,101.0,37.0,-102.0,185.0,53.0,349.0,-47.0,-112.0,-77.0,-7.0,161.0,198.0,229.0,201.0,CUS_0x9c82,2023-08-01,87.45
248.0,-25.0,59.0,134.0,-190.0,51.0,260.0,-47.0,126.0,199.0,34.0,33.0,161.0,86.0,168.0,64.0,216.0,-92.0,179.0,201.0,CUS_0x9d36,2023-08-01,93.25
142.0,118.0,97.0,171.0,106.0,64.0,56.0,90.0,115.0,143.0,26.0,161.0,296.0,-53.0,122.0,267.0,221.0,192.0,81.0,26.0,CUS_0x9d72,2023-08-01,122.05
54.0,293.0,131.0,99.0,18.0,115.0,17.0,421.0,194.0,-44.0,16.0,-20.0,-54.0,81.0,-91.0,195.0,-13.0,15.0,17.0,-27.0,CUS_0x9d7d,2023-08-01,70.85
121.0,35.0,-81.0,-6.0,182.0,-50.0,-80.0,7.0,88.0,-93.0,232.0,150.0,211.0,281.0,187.0,-24.0,85.0,58.0,54.0,95.0,CUS_0x9d9a,2023-08-01,72.6
15.0,87.0,121.0,66.0,166.0,242.0,196.0,147.0,16.0,135.0,80.0,82.0,149.0,136.0,-91.0,130.0,92.0,259.0,189.0,-5.0,CUS_0x9da2,2023-08-01,110.6
25.0,-73.0,84.0,180.0,188.0,94.0,191.0,262.0,82.0,74.0,270.0,221.0,-107.0,66.0,185.0,-31.0,-33.0,-57.0,12.0,145.0,CUS_0x9dbe,2023-08-01,88.9
270.0,16.0,103.0,38.0,100.0,22.0,-64.0,102.0,41.0,90.0,158.0,-41.0,144.0,196.0,145.0,20.0,47.0,214.0,145.0,18.0,CUS_0x9ddd,2023-08-01,88.2
8.0,-115.0,192.0,-96.0,59.0,67.0,82.0,59.0,116.0,247.0,-48.0,155.0,-103.0,85.0,-15.0,171.0,48.0,-33.0,145.0,-8.0,CUS_0x9e24,2023-08-01,50.8
209.0,-32.0,32.0,250.0,-47.0,97.0,-29.0,171.0,51.0,228.0,124.0,-35.0,316.0,-36.0,200.0,84.0,35.0,196.0,1.0,6.0,CUS_0x9e5e,2023-08-01,91.05
188.0,162.0,77.0,35.0,-14.0,38.0,137.0,67.0,187.0,68.0,117.0,235.0,18.0,90.0,149.0,101.0,27.0,169.0,76.0,74.0,CUS_0x9ebf,2023-08-01,100.05
45.0,126.0,138.0,9.0,164.0,-74.0,244.0,209.0,-118.0,46.0,104.0,53.0,65.0,185.0,-21.0,-77.0,-97.0,141.0,279.0,305.0,CUS_0x9ecd,2023-08-01,86.3
218.0,225.0,68.0,79.0,123.0,119.0,292.0,50.0,196.0,130.0,85.0,281.0,-76.0,248.0,57.0,265.0,167.0,-214.0,143.0,207.0,CUS_0x9f1f,2023-08-01,133.15
131.0,-60.0,141.0,186.0,127.0,-80.0,79.0,171.0,79.0,192.0,95.0,29.0,221.0,88.0,211.0,151.0,169.0,9.0,75.0,111.0,CUS_0x9f2f,2023-08-01,106.25
103.0,73.0,56.0,35.0,104.0,124.0,48.0,38.0,31.0,145.0,136.0,-25.0,-49.0,14.0,171.0,-4.0,30.0,92.0,-65.0,59.0,CUS_0x9fce,2023-08-01,55.8
164.0,185.0,159.0,231.0,95.0,24.0,23.0,160.0,75.0,37.0,216.0,85.0,-14.0,138.0,90.0,66.0,-34.0,-94.0,113.0,171.0,CUS_0x9ff5,2023-08-01,94.5
-43.0,8.0,9.0,136.0,-10.0,-31.0,152.0,135.0,30.0,78.0,23.0,-19.0,60.0,48.0,52.0,149.0,48.0,-58.0,-104.0,41.0,CUS_0xa008,2023-08-01,35.2
109.0,142.0,-19.0,67.0,187.0,279.0,225.0,293.0,219.0,175.0,40.0,306.0,-15.0,142.0,90.0,-20.0,-68.0,91.0,160.0,103.0,CUS_0xa049,2023-08-01,125.3
