fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
0.0,149.0,158.0,-107.0,101.0,149.0,180.0,156.0,25.0,174.0,223.0,97.0,116.0,388.0,316.0,28.0,65.0,246.0,32.0,68.0,CUS_0x51d4,2024-07-01,128.2
171.0,67.0,189.0,76.0,171.0,32.0,13.0,-61.0,161.0,160.0,26.0,142.0,16.0,-20.0,183.0,183.0,162.0,278.0,31.0,290.0,CUS_0x51eb,2024-07-01,113.5
45.0,91.0,343.0,90.0,194.0,105.0,-59.0,189.0,144.0,239.0,90.0,94.0,185.0,112.0,166.0,99.0,2.0,-7.0,19.0,89.0,CUS_0x5396,2024-07-01,111.5
216.0,23.0,72.0,28.0,89.0,184.0,47.0,37.0,99.0,264.0,74.0,-87.0,162.0,35.0,187.0,133.0,141.0,84.0,18.0,47.0,CUS_0x541,2024-07-01,92.65
128.0,40.0,157.0,79.0,-140.0,230.0,-103.0,228.0,77.0,87.0,288.0,32.0,113.0,17.0,206.0,251.0,112.0,118.0,64.0,94.0,CUS_0x543f,2024-07-01,103.9
148.0,86.0,144.0,117.0,112.0,-97.0,-57.0,66.0,72.0,314.0,-158.0,29.0,260.0,124.0,40.0,188.0,226.0,62.0,43.0,80.0,CUS_0x5451,2024-07-01,89.95
38.0,131.0,89.0,252.0,136.0,184.0,266.0,62.0,214.0,195.0,-8.0,87.0,213.0,40.0,125.0,190.0,31.0,308.0,133.0,136.0,CUS_0x5488,2024-07-01,141.1
147.0,116.0,120.0,-1.0,308.0,-110.0,79.0,164.0,11.0,21.0,17.0,213.0,-10.0,-4.0,36.0,164.0,27.0,166.0,-99.0,2.0,CUS_0x55d9,2024-07-01,68.35
-14.0,49.0,96.0,146.0,163.0,168.0,155.0,234.0,51.0,-21.0,253.0,3.0,38.0,254.0,196.0,237.0,179.0,236.0,214.0,80.0,CUS_0x564e,2024-07-01,135.85
150.0,101.0,-4.0,100.0,83.0,135.0,-16.0,170.0,193.0,276.0,1.0,161.0,157.0,105.0,196.0,339.0,167.0,-42.0,60.0,215.0,CUS_0x56c5,2024-07-01,127.35
142.0,141.0,-18.0,91.0,91.0,270.0,205.0,78.0,130.0,-59.0,86.0,98.0,-78.0,163.0,119.0,9.0,52.0,99.0,-15.0,133.0,CUS_0x56c8,2024-07-01,86.85
68.0,-13.0,164.0,56.0,97.0,-27.0,58.0,-15.0,103.0,95.0,107.0,-73.0,107.0,14.0,50.0,4.0,220.0,134.0,143.0,101.0,CUS_0x5734,2024-07-01,69.65
124.0,82.0,74.0,-52.0,25.0,8.0,254.0,23.0,132.0,165.0,70.0,70.0,169.0,78.0,-43.0,34.0,30.0,94.0,42.0,121.0,CUS_0x57a,2024-07-01,75.0
231.0,170.0,-91.0,217.0,19.0,91.0,172.0,0.0,-131.0,140.0,29.0,9.0,196.0,29.0,59.0,27.0,183.0,107.0,191.0,-58.0,CUS_0x582f,2024-07-01,79.5
198.0,176.0,24.0,183.0,-23.0,-179.0,195.0,31.0,-36.0,115.0,240.0,70.0,224.0,68.0,232.0,70.0,45.0,111.0,215.0,159.0,CUS_0x5848,2024-07-01,105.9
279.0,221.0,162.0,63.0,80.0,-47.0,3.0,-14.0,209.0,114.0,9.0,114.0,-18.0,98.0,-32.0,21.0,129.0,114.0,58.0,80.0,CUS_0x584b,2024-07-01,82.15
-42.0,143.0,230.0,100.0,130.0,103.0,54.0,159.0,230.0,153.0,49.0,172.0,187.0,22.0,-116.0,268.0,189.0,46.0,148.0,90.0,CUS_0x59d8,2024-07-01,115.75
44.0,78.0,224.0,25.0,199.0,84.0,172.0,242.0,150.0,155.0,-60.0,148.0,181.0,-16.0,59.0,-27.0,48.0,186.0,100.0,76.0,CUS_0x5a82,2024-07-01,103.4
4.0,78.0,19.0,125.0,19.0,112.0,-120.0,156.0,-1.0,70.0,116.0,131.0,-2.0,193.0,108.0,252.0,225.0,19.0,101.0,33.0,CUS_0x5aaa,2024-07-01,81.9
129.0,185.0,86.0,179.0,169.0,128.0,220.0,192.0,29.0,-96.0,170.0,-78.0,170.0,47.0,-27.0,103.0,119.0,140.0,85.0,93.0,CUS_0x5c66,2024-07-01,102.15
170.0,148.0,189.0,113.0,137.0,226.0,165.0,184.0,67.0,18.0,58.0,40.0,181.0,6.0,42.0,105.0,108.0,204.0,-4.0,128.0,CUS_0x5c7f,2024-07-01,114.25
116.0,142.0,-82.0,84.0,214.0,98.0,200.0,141.0,77.0,65.0,14.0,55.0,-28.0,166.0,-65.0,1.0,97.0,152.0,371.0,11.0,CUS_0x5cc5,2024-07-01,91.45
-53.0,204.0,25.0,139.0,155.0,297.0,21.0,156.0,140.0,81.0,-37.0,-68.0,47.0,-59.0,126.0,91.0,120.0,161.0,206.0,229.0,CUS_0x5dd6,2024-07-01,99.05
72.0,-1.0,-104.0,113.0,-3.0,221.0,110.0,246.0,68.0,237.0,94.0,225.0,-75.0,285.0,172.0,167.0,217.0,126.0,146.0,99.0,CUS_0x5e2d,2024-07-01,120.75
112.0,251.0,81.0,106.0,81.0,37.0,-3.0,26.0,172.0,248.0,24.0,37.0,167.0,-11.0,-150.0,68.0,24.0,192.0,58.0,225.0,CUS_0x5f0f,2024-07-01,87.25
218.0,-47.0,251.0,71.0,55.0,217.0,47.0,52.0,168.0,224.0,82.0,127.0,135.0,182.0,11.0,31.0,-216.0,-23.0,176.0,50.0,CUS_0x5f5d,2024-07-01,90.55
206.0,-34.0,20.0,60.0,30.0,20.0,56.0,77.0,51.0,302.0,168.0,194.0,48.0,177.0,160.0,221.0,43.0,125.0,192.0,330.0,CUS_0x5f83,2024-07-01,122.3
-75.0,110.0,136.0,90.0,171.0,207.0,302.0,131.0,27.0,182.0,164.0,-7.0,285.0,233.0,47.0,288.0,182.0,-144.0,45.0,104.0,CUS_0x5fbf,2024-07-01,123.9
247.0,122.0,194.0,108.0,192.0,126.0,-124.0,155.0,-65.0,54.0,242.0,66.0,148.0,69.0,248.0,327.0,267.0,332.0,14.0,100.0,CUS_0x5ff6,2024-07-01,141.1
-45.0,-28.0,34.0,84.0,120.0,108.0,-110.0,41.0,124.0,180.0,62.0,118.0,184.0,25.0,0.0,158.0,174.0,-237.0,82.0,-88.0,CUS_0x6010,2024-07-01,49.3
-41.0,-94.0,173.0,81.0,-26.0,164.0,169.0,248.0,131.0,334.0,180.0,-116.0,11.0,22.0,17.0,202.0,81.0,6.0,136.0,278.0,CUS_0x6054,2024-07-01,97.8
-88.0,16.0,133.0,88.0,20.0,88.0,169.0,204.0,-38.0,-12.0,71.0,194.0,212.0,198.0,228.0,88.0,269.0,288.0,116.0,13.0,CUS_0x6092,2024-07-01,112.85
-33.0,132.0,29.0,160.0,204.0,220.0,328.0,60.0,86.0,9.0,14.0,116.0,148.0,6.0,33.0,276.0,88.0,79.0,196.0,71.0,CUS_0x6102,2024-07-01,111.1
49.0,208.0,187.0,-49.0,139.0,164.0,202.0,137.0,110.0,164.0,179.0,-30.0,-30.0,114.0,116.0,-1.0,151.0,165.0,-34.0,158.0,CUS_0x612e,2024-07-01,104.95
289.0,27.0,132.0,34.0,100.0,62.0,99.0,257.0,233.0,127.0,-7.0,154.0,-28.0,56.0,155.0,193.0,140.0,95.0,-30.0,203.0,CUS_0x6148,2024-07-01,114.55
302.0,74.0,56.0,99.0,-14.0,97.0,283.0,74.0,269.0,236.0,-98.0,141.0,101.0,404.0,-25.0,184.0,22.0,-77.0,46.0,56.0,CUS_0x61c2,2024-07-01,111.5
311.0,8.0,88.0,244.0,306.0,143.0,-5.0,77.0,171.0,-9.0,42.0,63.0,78.0,66.0,39.0,-64.0,474.0,132.0,85.0,44.0,CUS_0x6200,2024-07-01,114.65
127.0,-71.0,-78.0,121.0,80.0,171.0,16.0,-70.0,95.0,168.0,66.0,180.0,191.0,109.0,227.0,108.0,148.0,-15.0,-176.0,286.0,CUS_0x628e,2024-07-01,84.15
170.0,212.0,87.0,231.0,296.0,135.0,65.0,62.0,249.0,269.0,13.0,66.0,47.0,205.0,-36.0,257.0,187.0,120.0,180.0,73.0,CUS_0x62cf,2024-07-01,144.4
52.0,187.0,63.0,84.0,181.0,73.0,61.0,71.0,142.0,95.0,31.0,129.0,158.0,287.0,98.0,60.0,40.0,207.0,103.0,150.0,CUS_0x6322,2024-07-01,113.6
24.0,225.0,58.0,91.0,344.0,15.0,0.0,268.0,282.0,285.0,158.0,256.0,79.0,144.0,157.0,44.0,115.0,-96.0,66.0,258.0,CUS_0x643b,2024-07-01,138.65
144.0,22.0,197.0,122.0,114.0,49.0,6.0,100.0,204.0,-68.0,207.0,51.0,230.0,7.0,112.0,234.0,102.0,-18.0,229.0,249.0,CUS_0x6478,2024-07-01,114.65
209.0,136.0,232.0,222.0,16.0,71.0,14.0,57.0,73.0,-16.0,283.0,4.0,66.0,309.0,-9.0,87.0,184.0,73.0,84.0,-144.0,CUS_0x64a1,2024-07-01,97.55
124.0,102.0,64.0,108.0,114.0,225.0,47.0,82.0,238.0,27.0,4.0,135.0,63.0,113.0,81.0,148.0,130.0,272.0,122.0,170.0,CUS_0x64a3,2024-07-01,118.45
150.0,-83.0,72.0,131.0,84.0,152.0,-25.0,-86.0,130.0,112.0,197.0,130.0,-44.0,158.0,233.0,190.0,29.0,130.0,127.0,22.0,CUS_0x64a4,2024-07-01,90.45
230.0,189.0,294.0,148.0,64.0,249.0,-23.0,173.0,158.0,184.0,-7.0,74.0,138.0,6.0,21.0,5.0,35.0,197.0,-101.0,-56.0,CUS_0x65d3,2024-07-01,98.9
172.0,30.0,-91.0,23.0,24.0,86.0,72.0,-46.0,13.0,41.0,-71.0,-89.0,43.0,193.0,295.0,141.0,-14.0,185.0,142.0,17.0,CUS_0x661d,2024-07-01,58.3
-74.0,41.0,238.0,153.0,-186.0,-24.0,147.0,231.0,254.0,153.0,96.0,176.0,154.0,68.0,38.0,58.0,27.0,271.0,195.0,232.0,CUS_0x6669,2024-07-01,112.4
56.0,145.0,83.0,20.0,159.0,227.0,-28.0,132.0,332.0,11.0,207.0,143.0,72.0,89.0,-16.0,138.0,69.0,233.0,182.0,-68.0,CUS_0x666a,2024-07-01,109.3
196.0,230.0,-27.0,163.0,58.0,102.0,251.0,274.0,157.0,283.0,202.0,-32.0,148.0,121.0,31.0,8.0,50.0,94.0,105.0,-15.0,CUS_0x6672,2024-07-01,119.95
50.0,65.0,162.0,27.0,79.0,181.0,101.0,83.0,10.0,-117.0,119.0,-123.0,202.0,218.0,54.0,2.0,-42.0,371.0,-7.0,212.0,CUS_0x6673,2024-07-01,82.35
56.0,345.0,58.0,208.0,114.0,-230.0,37.0,35.0,203.0,10.0,36.0,120.0,-78.0,27.0,19.0,149.0,106.0,97.0,-5.0,138.0,CUS_0x66d4,2024-07-01,72.25
37.0,172.0,77.0,-49.0,209.0,157.0,-76.0,300.0,115.0,153.0,126.0,205.0,168.0,322.0,-44.0,67.0,111.0,73.0,261.0,162.0,CUS_0x6728,2024-07-01,127.3
-47.0,169.0,-49.0,42.0,-58.0,81.0,105.0,23.0,64.0,217.0,128.0,24.0,34.0,-61.0,157.0,224.0,231.0,-11.0,81.0,-70.0,CUS_0x67a9,2024-07-01,64.2
63.0,280.0,-47.0,296.0,55.0,177.0,104.0,42.0,-177.0,110.0,152.0,179.0,-40.0,44.0,115.0,-192.0,140.0,-2.0,200.0,34.0,CUS_0x68f8,2024-07-01,76.65
172.0,127.0,64.0,90.0,141.0,100.0,-65.0,279.0,137.0,71.0,142.0,123.0,5.0,196.0,65.0,-150.0,102.0,44.0,123.0,183.0,CUS_0x6928,2024-07-01,97.45
205.0,296.0,121.0,149.0,167.0,41.0,160.0,146.0,227.0,126.0,-2.0,-1.0,212.0,94.0,-155.0,191.0,88.0,216.0,116.0,71.0,CUS_0x69e5,2024-07-01,123.4
88.0,-41.0,97.0,138.0,25.0,246.0,178.0,-87.0,352.0,136.0,-37.0,252.0,27.0,76.0,204.0,122.0,136.0,58.0,28.0,-96.0,CUS_0x6a1a,2024-07-01,95.1
105.0,173.0,298.0,71.0,319.0,276.0,136.0,158.0,-52.0,161.0,128.0,167.0,228.0,171.0,7.0,118.0,124.0,107.0,116.0,-94.0,CUS_0x6a8f,2024-07-01,135.85
95.0,-16.0,138.0,65.0,112.0,216.0,79.0,26.0,223.0,60.0,-113.0,280.0,-56.0,91.0,-1.0,168.0,146.0,118.0,-58.0,142.0,CUS_0x6ab5,2024-07-01,85.75
206.0,268.0,-41.0,197.0,82.0,106.0,49.0,-71.0,335.0,-73.0,70.0,102.0,45.0,-28.0,208.0,-28.0,94.0,235.0,94.0,49.0,CUS_0x6ada,2024-07-01,94.95
151.0,372.0,15.0,78.0,226.0,119.0,275.0,227.0,78.0,170.0,149.0,-91.0,133.0,11.0,138.0,187.0,65.0,79.0,29.0,165.0,CUS_0x6b59,2024-07-01,128.8
-71.0,194.0,122.0,183.0,60.0,-35.0,209.0,47.0,59.0,112.0,224.0,-80.0,39.0,108.0,81.0,119.0,98.0,64.0,-39.0,298.0,CUS_0x6bad,2024-07-01,89.6
58.0,91.0,200.0,234.0,67.0,-32.0,255.0,-8.0,114.0,122.0,4.0,-169.0,195.0,222.0,127.0,105.0,172.0,82.0,100.0,177.0,CUS_0x6c00,2024-07-01,105.8
20.0,16.0,35.0,269.0,164.0,191.0,105.0,297.0,192.0,224.0,140.0,348.0,-46.0,227.0,217.0,135.0,42.0,13.0,-60.0,55.0,CUS_0x6c52,2024-07-01,129.2
62.0,-28.0,170.0,50.0,-18.0,106.0,58.0,47.0,181.0,44.0,136.0,80.0,99.0,131.0,89.0,39.0,111.0,263.0,206.0,406.0,CUS_0x6c53,2024-07-01,111.6
62.0,-32.0,-112.0,138.0,191.0,140.0,54.0,-22.0,191.0,-7.0,-45.0,79.0,156.0,175.0,67.0,-49.0,66.0,134.0,139.0,191.0,CUS_0x6c90,2024-07-01,75.8
33.0,98.0,186.0,139.0,126.0,233.0,123.0,172.0,162.0,170.0,144.0,-6.0,88.0,157.0,87.0,-20.0,-65.0,131.0,110.0,80.0,CUS_0x6cb4,2024-07-01,107.4
-57.0,-124.0,131.0,166.0,188.0,329.0,245.0,3.0,85.0,123.0,83.0,104.0,-36.0,244.0,-53.0,86.0,85.0,146.0,47.0,243.0,CUS_0x6cc6,2024-07-01,101.9
63.0,160.0,-135.0,71.0,165.0,189.0,132.0,185.0,24.0,158.0,42.0,48.0,143.0,146.0,-24.0,-23.0,17.0,40.0,-53.0,257.0,CUS_0x6d3c,2024-07-01,80.25
126.0,-77.0,221.0,-78.0,-22.0,201.0,163.0,48.0,98.0,168.0,69.0,104.0,215.0,212.0,148.0,-113.0,155.0,142.0,81.0,197.0,CUS_0x6da3,2024-07-01,102.9
127.0,21.0,195.0,209.0,17.0,22.0,188.0,-249.0,215.0,115.0,168.0,-3.0,-99.0,179.0,295.0,228.0,48.0,31.0,65.0,69.0,CUS_0x6f04,2024-07-01,92.05
237.0,126.0,134.0,202.0,100.0,81.0,279.0,181.0,172.0,224.0,-12.0,129.0,311.0,-2.0,219.0,118.0,-42.0,128.0,87.0,313.0,CUS_0x6f69,2024-07-01,149.25
10.0,292.0,171.0,261.0,167.0,200.0,-65.0,-212.0,193.0,245.0,64.0,10.0,240.0,128.0,155.0,98.0,261.0,70.0,329.0,62.0,CUS_0x6f78,2024-07-01,133.95
112.0,141.0,25.0,29.0,-44.0,147.0,33.0,-18.0,252.0,207.0,152.0,38.0,70.0,2.0,14.0,133.0,193.0,-73.0,14.0,414.0,CUS_0x6f84,2024-07-01,92.05
106.0,-120.0,44.0,-11.0,-71.0,205.0,137.0,70.0,326.0,277.0,200.0,13.0,122.0,54.0,91.0,89.0,-22.0,-68.0,34.0,208.0,CUS_0x6fb1,2024-07-01,84.2
209.0,60.0,79.0,-141.0,103.0,44.0,144.0,-45.0,188.0,73.0,7.0,49.0,52.0,-98.0,193.0,124.0,151.0,177.0,72.0,16.0,CUS_0x6fb2,2024-07-01,72.85
344.0,-40.0,-43.0,26.0,68.0,54.0,186.0,-8.0,275.0,69.0,125.0,129.0,9.0,-18.0,87.0,96.0,310.0,51.0,117.0,217.0,CUS_0x703c,2024-07-01,102.7
-95.0,205.0,-42.0,-62.0,103.0,90.0,18.0,-90.0,27.0,161.0,234.0,82.0,131.0,41.0,121.0,245.0,205.0,149.0,112.0,253.0,CUS_0x7080,2024-07-01,94.4
42.0,124.0,146.0,-48.0,142.0,91.0,177.0,155.0,-9.0,68.0,185.0,-78.0,127.0,225.0,68.0,-34.0,23.0,183.0,1.0,261.0,CUS_0x70b2,2024-07-01,92.45
195.0,97.0,182.0,87.0,166.0,136.0,-9.0,409.0,145.0,118.0,9.0,-17.0,57.0,203.0,52.0,227.0,84.0,162.0,-18.0,230.0,CUS_0x7154,2024-07-01,125.75
-137.0,131.0,97.0,150.0,17.0,213.0,22.0,-29.0,222.0,121.0,6.0,235.0,75.0,27.0,-35.0,92.0,139.0,316.0,123.0,226.0,CUS_0x7198,2024-07-01,100.55
22.0,115.0,46.0,32.0,325.0,218.0,124.0,302.0,197.0,97.0,213.0,166.0,241.0,110.0,-5.0,70.0,80.0,71.0,-13.0,188.0,CUS_0x7283,2024-07-01,129.95
121.0,58.0,179.0,25.0,189.0,185.0,4.0,188.0,-30.0,200.0,114.0,101.0,242.0,266.0,115.0,99.0,-161.0,143.0,254.0,-97.0,CUS_0x73bb,2024-07-01,109.75
-189.0,132.0,138.0,273.0,71.0,-48.0,49.0,217.0,64.0,222.0,289.0,78.0,-7.0,291.0,64.0,-143.0,28.0,151.0,241.0,31.0,CUS_0x73cf,2024-07-01,97.6
37.0,128.0,125.0,80.0,-113.0,-25.0,55.0,-5.0,87.0,70.0,75.0,224.0,-90.0,89.0,44.0,199.0,26.0,185.0,-106.0,71.0,CUS_0x73ee,2024-07-01,57.8
143.0,130.0,383.0,-30.0,93.0,97.0,45.0,108.0,95.0,-8.0,257.0,116.0,-124.0,94.0,67.0,13.0,99.0,-55.0,140.0,92.0,CUS_0x7429,2024-07-01,87.75
264.0,315.0,90.0,11.0,50.0,126.0,51.0,26.0,62.0,26.0,-18.0,141.0,30.0,60.0,243.0,66.0,-86.0,144.0,78.0,-86.0,CUS_0x7494,2024-07-01,79.65
90.0,129.0,187.0,40.0,212.0,4.0,194.0,70.0,123.0,11.0,-43.0,156.0,80.0,53.0,-102.0,245.0,47.0,172.0,272.0,220.0,CUS_0x74fc,2024-07-01,108.0
123.0,182.0,78.0,63.0,156.0,152.0,113.0,262.0,76.0,109.0,299.0,169.0,120.0,119.0,15.0,107.0,-30.0,99.0,104.0,7.0,CUS_0x7551,2024-07-01,116.15
135.0,45.0,144.0,174.0,79.0,171.0,118.0,196.0,149.0,16.0,126.0,-99.0,109.0,166.0,234.0,223.0,-48.0,79.0,100.0,-95.0,CUS_0x75f,2024-07-01,101.1
-7.0,175.0,31.0,206.0,129.0,197.0,440.0,55.0,180.0,148.0,131.0,30.0,40.0,21.0,160.0,39.0,32.0,119.0,123.0,230.0,CUS_0x764f,2024-07-01,123.95
37.0,151.0,-9.0,214.0,-107.0,-30.0,67.0,145.0,-73.0,133.0,190.0,7.0,232.0,-10.0,-9.0,162.0,72.0,-34.0,-108.0,-37.0,CUS_0x76fc,2024-07-01,49.65
-47.0,279.0,112.0,125.0,107.0,-65.0,125.0,211.0,99.0,155.0,73.0,187.0,247.0,184.0,-163.0,102.0,82.0,29.0,197.0,133.0,CUS_0x778e,2024-07-01,108.6
245.0,84.0,54.0,134.0,115.0,73.0,216.0,65.0,71.0,223.0,17.0,84.0,365.0,61.0,104.0,72.0,-179.0,42.0,86.0,147.0,CUS_0x7837,2024-07-01,103.95
207.0,98.0,108.0,113.0,178.0,123.0,122.0,2.0,320.0,244.0,71.0,189.0,143.0,12.0,253.0,113.0,154.0,104.0,-121.0,-50.0,CUS_0x7893,2024-07-01,119.15
-31.0,157.0,11.0,261.0,64.0,-76.0,35.0,-18.0,170.0,118.0,70.0,18.0,7.0,133.0,27.0,105.0,193.0,57.0,-63.0,164.0,CUS_0x7960,2024-07-01,70.1
70.0,-36.0,229.0,-19.0,274.0,32.0,73.0,125.0,200.0,176.0,154.0,172.0,281.0,140.0,164.0,59.0,71.0,-64.0,197.0,-8.0,CUS_0x79a9,2024-07-01,114.5
-80.0,29.0,33.0,49.0,119.0,301.0,152.0,188.0,97.0,99.0,218.0,-140.0,-62.0,147.0,348.0,249.0,42.0,21.0,-130.0,118.0,CUS_0x7a0b,2024-07-01,89.9
109.0,273.0,34.0,17.0,239.0,198.0,217.0,233.0,9.0,49.0,57.0,91.0,-91.0,10.0,57.0,101.0,104.0,0.0,16.0,117.0,CUS_0x7a39,2024-07-01,92.0
147.0,-54.0,142.0,202.0,48.0,241.0,125.0,62.0,232.0,-65.0,207.0,-42.0,240.0,390.0,231.0,97.0,125.0,273.0,18.0,108.0,CUS_0x7ba5,2024-07-01,136.35
10.0,-86.0,23.0,119.0,312.0,58.0,-19.0,107.0,110.0,50.0,204.0,89.0,187.0,147.0,83.0,-52.0,112.0,146.0,104.0,133.0,CUS_0x7baf,2024-07-01,91.85
-108.0,67.0,120.0,0.0,214.0,123.0,87.0,208.0,262.0,149.0,123.0,22.0,122.0,214.0,227.0,231.0,-13.0,95.0,170.0,235.0,CUS_0x7bf,2024-07-01,127.4
176.0,127.0,251.0,118.0,103.0,67.0,235.0,185.0,75.0,158.0,108.0,155.0,246.0,-75.0,371.0,-59.0,223.0,82.0,75.0,-60.0,CUS_0x7c2,2024-07-01,128.05
184.0,165.0,268.0,142.0,214.0,242.0,79.0,34.0,48.0,-40.0,53.0,19.0,-15.0,320.0,76.0,159.0,6.0,133.0,99.0,136.0,CUS_0x7c4a,2024-07-01,116.1
-21.0,-3.0,-232.0,105.0,52.0,43.0,98.0,16.0,74.0,-25.0,232.0,-33.0,118.0,95.0,-83.0,166.0,174.0,-24.0,117.0,-84.0,CUS_0x7c6,2024-07-01,39.25
-24.0,32.0,-11.0,145.0,208.0,237.0,112.0,285.0,102.0,50.0,107.0,84.0,227.0,113.0,-22.0,55.0,209.0,285.0,-90.0,181.0,CUS_0x7cfb,2024-07-01,114.25
49.0,149.0,61.0,51.0,36.0,84.0,152.0,-3.0,201.0,80.0,21.0,-8.0,168.0,31.0,66.0,103.0,32.0,106.0,99.0,36.0,CUS_0x7da5,2024-07-01,75.7
220.0,54.0,122.0,54.0,131.0,127.0,126.0,-80.0,62.0,138.0,126.0,114.0,60.0,-53.0,37.0,210.0,79.0,4.0,75.0,-57.0,CUS_0x7dd7,2024-07-01,77.45
34.0,103.0,187.0,40.0,72.0,71.0,69.0,191.0,253.0,62.0,111.0,246.0,57.0,33.0,221.0,47.0,189.0,70.0,9.0,67.0,CUS_0x7de0,2024-07-01,106.6
-4.0,110.0,183.0,203.0,116.0,193.0,238.0,170.0,141.0,226.0,28.0,45.0,189.0,-172.0,91.0,162.0,197.0,-61.0,297.0,124.0,CUS_0x7e0b,2024-07-01,123.8
146.0,267.0,162.0,115.0,56.0,91.0,95.0,172.0,-54.0,112.0,108.0,87.0,103.0,73.0,23.0,179.0,215.0,78.0,189.0,94.0,CUS_0x7f50,2024-07-01,115.55
172.0,91.0,-64.0,198.0,88.0,230.0,62.0,97.0,30.0,108.0,81.0,65.0,182.0,341.0,121.0,124.0,190.0,112.0,157.0,108.0,CUS_0x7f9c,2024-07-01,124.65
-102.0,25.0,110.0,137.0,21.0,426.0,48.0,180.0,86.0,227.0,141.0,194.0,342.0,92.0,189.0,105.0,97.0,42.0,176.0,74.0,CUS_0x8072,2024-07-01,130.5
321.0,-4.0,-37.0,101.0,103.0,62.0,325.0,89.0,148.0,227.0,155.0,159.0,-66.0,87.0,-91.0,-11.0,233.0,-19.0,40.0,-54.0,CUS_0x809c,2024-07-01,88.4
158.0,11.0,81.0,64.0,150.0,215.0,161.0,-43.0,190.0,8.0,118.0,129.0,69.0,97.0,149.0,233.0,204.0,83.0,308.0,70.0,CUS_0x80df,2024-07-01,122.75
159.0,187.0,142.0,34.0,143.0,141.0,112.0,29.0,168.0,52.0,133.0,308.0,98.0,111.0,102.0,51.0,-18.0,5.0,-9.0,166.0,CUS_0x80f8,2024-07-01,105.7
76.0,175.0,110.0,81.0,227.0,206.0,-45.0,-41.0,127.0,5.0,91.0,64.0,120.0,208.0,169.0,51.0,215.0,405.0,-49.0,120.0,CUS_0x8110,2024-07-01,115.75
285.0,158.0,40.0,216.0,63.0,137.0,116.0,260.0,117.0,249.0,225.0,67.0,120.0,10.0,149.0,12.0,47.0,-27.0,-284.0,40.0,CUS_0x81c5,2024-07-01,100.0
16.0,199.0,-56.0,35.0,111.0,84.0,67.0,27.0,10.0,34.0,33.0,73.0,144.0,73.0,85.0,172.0,-68.0,146.0,61.0,17.0,CUS_0x81e9,2024-07-01,63.15
4.0,93.0,211.0,42.0,327.0,147.0,-15.0,213.0,132.0,185.0,-17.0,214.0,100.0,300.0,158.0,102.0,-28.0,172.0,-6.0,129.0,CUS_0x83a4,2024-07-01,123.15
0.0,67.0,31.0,161.0,327.0,163.0,63.0,159.0,54.0,91.0,17.0,-20.0,167.0,271.0,246.0,103.0,139.0,121.0,33.0,214.0,CUS_0x83c5,2024-07-01,120.35
40.0,-6.0,93.0,145.0,-97.0,-86.0,18.0,123.0,126.0,77.0,82.0,138.0,324.0,-11.0,-27.0,-3.0,-10.0,158.0,156.0,103.0,CUS_0x83d7,2024-07-01,67.15
214.0,80.0,144.0,206.0,-64.0,122.0,39.0,122.0,67.0,213.0,94.0,-13.0,-43.0,119.0,-11.0,147.0,177.0,-26.0,194.0,-5.0,CUS_0x83ef,2024-07-01,88.8
208.0,200.0,79.0,33.0,168.0,-66.0,178.0,106.0,31.0,142.0,35.0,151.0,-61.0,73.0,-4.0,18.0,181.0,16.0,53.0,-14.0,CUS_0x84b8,2024-07-01,76.35
28.0,-8.0,163.0,168.0,251.0,94.0,114.0,11.0,220.0,25.0,101.0,21.0,24.0,-40.0,155.0,103.0,308.0,-101.0,-8.0,213.0,CUS_0x84c3,2024-07-01,92.1
-90.0,224.0,69.0,116.0,-64.0,24.0,103.0,118.0,134.0,161.0,-39.0,-9.0,74.0,162.0,152.0,2.0,141.0,95.0,231.0,46.0,CUS_0x857f,2024-07-01,82.5
239.0,94.0,-3.0,115.0,109.0,165.0,-190.0,79.0,15.0,104.0,312.0,151.0,149.0,133.0,103.0,185.0,236.0,68.0,29.0,197.0,CUS_0x85b,2024-07-01,114.5
132.0,208.0,175.0,35.0,-89.0,-29.0,69.0,-14.0,-9.0,114.0,-5.0,127.0,-14.0,-20.0,190.0,251.0,268.0,213.0,280.0,134.0,CUS_0x85cb,2024-07-01,100.8
39.0,40.0,216.0,171.0,164.0,64.0,94.0,-78.0,97.0,-38.0,207.0,266.0,11.0,129.0,38.0,69.0,77.0,172.0,-32.0,44.0,CUS_0x8600,2024-07-01,87.5
127.0,-102.0,-19.0,42.0,196.0,44.0,70.0,163.0,100.0,78.0,-71.0,11.0,46.0,173.0,88.0,120.0,-2.0,74.0,258.0,169.0,CUS_0x870d,2024-07-01,78.25
-43.0,144.0,101.0,97.0,177.0,141.0,158.0,100.0,134.0,150.0,245.0,110.0,145.0,25.0,116.0,136.0,-48.0,153.0,84.0,-62.0,CUS_0x870e,2024-07-01,103.15
136.0,-164.0,62.0,-51.0,-43.0,250.0,81.0,123.0,123.0,163.0,34.0,101.0,132.0,16.0,-39.0,184.0,171.0,139.0,29.0,14.0,CUS_0x8783,2024-07-01,73.05
